2021-10-10 18:43:46,Tgru,Tpow
2021-11-14 18:20:24,21.3,34.4
2021-11-14 18:21:12,21.3,34.4
2021-11-14 18:22:00,21.3,34.3
2021-11-14 18:22:48,21.3,34.3
2021-11-14 18:23:36,21.3,34.3
2021-11-14 18:24:24,21.3,34.2
2021-11-14 18:25:13,21.3,34.2
2021-11-14 18:26:01,21.3,34.1
2021-11-14 18:26:49,21.3,34.1
2021-11-14 18:27:36,21.3,34.1
2021-11-14 18:28:24,21.4,34.2
2021-11-14 18:29:12,21.4,34.3
2021-11-14 18:29:49,21.4,34.3
2021-11-14 18:30:00,21.3,34.3
2021-11-14 18:30:48,21.3,34.4
2021-11-14 18:31:36,21.3,34.5
2021-11-14 18:32:24,21.3,34.5
2021-11-14 18:33:12,21.3,34.6
2021-11-14 18:34:00,21.4,34.6
2021-11-14 18:34:48,21.4,34.6
2021-11-14 18:35:36,21.4,34.6
2021-11-14 18:36:24,21.4,34.6
2021-11-14 18:37:12,21.4,34.6
2021-11-14 18:38:00,21.4,34.6
2021-11-14 18:38:48,21.4,34.6
2021-11-14 18:39:36,21.4,34.6
2021-11-14 18:40:24,21.4,34.5
2021-11-14 18:41:13,21.4,34.5
2021-11-14 18:42:01,21.4,34.5
2021-11-14 18:42:45,21.4,34.5
2021-11-14 18:42:48,21.4,34.5
2021-11-14 18:43:36,21.4,34.4
2021-11-14 18:44:24,21.3,34.3
2021-11-14 18:45:12,21.4,34.3
2021-11-14 18:46:00,21.4,34.3
2021-11-14 18:46:13,21.4,34.3
2021-11-14 18:46:48,21.3,34.3
2021-11-14 18:47:36,21.3,34.2
2021-11-14 18:48:24,21.4,34.2
2021-11-14 18:49:12,21.3,34.2
2021-11-14 18:50:00,21.3,34.3
2021-11-14 18:50:48,21.4,34.3
2021-11-14 18:51:36,21.4,34.4
2021-11-14 18:52:24,21.4,34.5
2021-11-14 18:53:12,21.4,34.5
2021-11-14 18:54:00,21.4,34.6
2021-11-14 18:54:48,21.4,34.6
2021-11-14 18:55:36,21.4,34.6
2021-11-14 18:56:24,21.4,34.6
2021-11-14 18:56:58,21.4,34.6
2021-11-14 18:57:13,21.4,34.6
2021-11-14 18:58:00,21.4,34.6
2021-11-14 18:58:48,21.4,34.6
2021-11-14 18:59:36,21.4,34.6
2021-11-14 19:00:24,21.5,34.6
2021-11-14 19:01:12,21.4,34.5
2021-11-14 19:02:00,21.4,34.5
2021-11-14 19:02:48,21.4,34.5
2021-11-14 19:03:36,21.4,34.4
2021-11-14 19:04:24,21.4,34.4
2021-11-14 19:05:12,21.5,34.4
2021-11-14 19:06:00,21.5,34.3
2021-11-14 19:06:48,21.4,34.3
2021-11-14 19:07:36,21.4,34.3
2021-11-14 19:08:24,21.4,34.2
2021-11-14 19:09:12,21.4,34.2
2021-11-14 19:10:00,21.4,34.2
2021-11-14 19:10:48,21.4,34.3
2021-11-14 19:11:36,21.4,34.3
2021-11-14 19:12:24,21.4,34.4
2021-11-14 19:14:00,21.5,34.5
2021-11-14 19:14:48,21.4,34.6
2021-11-14 19:15:36,21.4,34.6
2021-11-14 19:16:24,21.4,34.6
2021-11-14 19:17:12,21.4,34.6
2021-11-14 19:18:00,21.4,34.6
2021-11-14 19:18:48,21.5,34.6
2021-11-14 19:19:36,21.5,34.6
2021-11-14 19:20:24,21.5,34.6
2021-11-14 19:21:12,21.5,34.6
2021-11-14 19:22:00,21.5,34.6
2021-11-14 19:22:48,21.5,34.5
2021-11-14 19:23:36,21.5,34.5
2021-11-14 19:24:24,21.5,34.5
2021-11-14 19:25:12,21.5,34.5
2021-11-14 19:25:15,21.5,34.5
2021-11-14 19:26:00,21.5,34.4
2021-11-14 19:26:48,21.5,34.3
2021-11-14 19:27:35,21.5,34.3
2021-11-14 19:28:23,21.5,34.3
2021-11-14 19:29:11,21.5,34.3
2021-11-14 19:29:12,21.5,34.2
2021-11-14 19:30:00,21.5,34.2
2021-11-14 19:30:48,21.4,34.2
2021-11-14 19:31:36,21.4,34.2
2021-11-14 19:32:24,21.4,34.3
2021-11-14 19:33:12,21.4,34.3
2021-11-14 19:34:00,21.4,34.4
2021-11-14 19:34:48,21.4,34.5
2021-11-14 19:35:36,21.4,34.5
2021-11-14 19:36:24,21.4,34.6
2021-11-14 19:37:12,21.4,34.6
2021-11-14 19:38:00,21.5,34.6
2021-11-14 19:38:48,21.5,34.6
2021-11-14 19:39:36,21.5,34.6
2021-11-14 19:40:24,21.5,34.6
2021-11-14 19:41:12,21.5,34.6
2021-11-14 19:42:00,21.5,34.6
2021-11-14 19:42:47,21.5,34.5
2021-11-14 19:43:35,21.5,34.5
2021-11-14 19:44:23,21.5,34.5
2021-11-14 19:45:12,21.5,34.5
2021-11-14 19:46:00,21.5,34.4
2021-11-14 19:46:48,21.5,34.3
2021-11-14 19:47:36,21.5,34.3
2021-11-14 19:48:24,21.5,34.2
2021-11-14 19:49:12,21.5,34.1
2021-11-14 19:50:00,21.5,34.1
2021-11-14 19:50:48,21.5,34.1
2021-11-14 19:51:36,21.5,34.1
2021-11-14 19:52:24,21.5,34.2
2021-11-14 19:53:12,21.3,34.2
2021-11-14 19:54:00,21.2,34.2
2021-11-14 19:54:48,21.1,34.1
2021-11-14 19:55:36,21.0,34.1
2021-11-14 19:56:24,21.0,34.1
2021-11-14 19:57:11,21.1,34.0
2021-11-14 19:57:59,21.1,34.1
2021-11-14 19:58:47,21.0,34.0
2021-11-14 19:59:35,21.0,34.0
2021-11-14 20:00:24,21.1,34.0
2021-11-14 20:01:04,21.1,34.0
2021-11-14 20:01:12,21.1,34.1
2021-11-14 20:02:00,21.2,34.1
2021-11-14 20:02:16,21.2,34.1
2021-11-14 20:02:48,21.3,34.1
2021-11-14 20:03:36,21.3,34.1
2021-11-14 20:04:24,21.1,33.8
2021-11-14 20:05:12,20.9,33.4
2021-11-14 20:06:00,20.8,32.8
2021-11-14 20:06:48,21.0,32.4
2021-11-14 20:07:12,21.0,32.4
2021-11-14 20:07:36,21.3,32.0
2021-11-14 20:08:24,21.7,31.7
2021-11-14 20:09:12,22.3,31.7
2021-11-14 20:10:00,22.6,31.6
2021-11-14 20:10:48,22.9,31.5
2021-11-14 20:11:36,23.0,31.5
2021-11-14 20:12:23,23.0,31.5
2021-11-14 20:13:11,23.1,31.6
2021-11-14 20:13:20,23.1,31.6
2021-11-14 20:13:53,23.1,31.6
2021-11-14 20:13:59,23.1,31.8
2021-11-14 20:14:47,23.1,32.3
2021-11-14 20:15:35,23.2,32.7
2021-11-14 20:16:24,23.3,33.3
2021-11-14 20:16:25,23.3,33.3
2021-11-14 20:17:12,23.3,34.0
2021-11-14 20:18:00,23.4,35.1
2021-11-14 20:18:48,23.8,36.6
2021-11-14 20:19:36,24.3,38.3
2021-11-14 20:20:24,24.8,39.7
2021-11-14 20:21:12,25.1,40.7
2021-11-14 20:21:41,25.1,40.7
2021-11-14 20:22:00,25.5,41.6
2021-11-14 20:22:48,25.8,42.3
2021-11-14 20:23:36,26.3,42.9
2021-11-14 20:24:24,26.8,43.5
2021-11-14 20:25:12,27.3,43.8
2021-11-14 20:26:00,27.8,44.0
2021-11-14 20:26:48,28.5,44.1
2021-11-14 20:27:35,29.2,44.0
2021-11-14 20:28:23,30.1,43.8
2021-11-14 20:29:11,31.1,43.5
2021-11-14 20:29:59,32.2,43.1
2021-11-14 20:30:47,33.3,42.9
2021-11-14 20:31:35,34.5,42.8
2021-11-14 20:32:24,35.3,42.6
2021-11-14 20:33:12,35.7,42.6
2021-11-14 20:34:00,35.9,42.4
2021-11-14 20:34:48,35.6,42.3
2021-11-14 20:35:36,35.4,42.3
2021-11-14 20:36:04,35.4,42.3
2021-11-14 20:36:24,35.2,42.5
2021-11-14 20:37:12,36.0,43.0
2021-11-14 20:38:00,35.9,43.3
2021-11-14 20:38:48,34.8,43.1
2021-11-14 20:39:36,34.1,42.9
2021-11-14 20:40:24,33.9,42.9
2021-11-14 20:41:12,34.0,43.0
2021-11-14 20:41:59,34.3,43.1
2021-11-14 20:42:47,34.6,43.3
2021-11-14 20:43:35,35.0,43.4
2021-11-14 20:44:23,34.8,43.1
2021-11-14 20:45:11,34.3,42.7
2021-11-14 20:45:59,34.5,42.6
2021-11-14 20:46:47,35.0,42.6
2021-11-14 20:47:35,36.1,42.9
2021-11-14 20:50:48,38.6,43.3
2021-11-14 20:51:36,38.6,43.1
2021-11-14 20:52:24,38.4,43.1
2021-11-14 20:53:15,38.1,43.1
2021-11-14 20:54:00,38.0,43.1
2021-11-14 20:54:33,38.0,43.1
2021-11-14 20:54:48,38.0,43.1
2021-11-14 20:55:36,37.9,43.2
2021-11-14 20:56:24,37.6,43.3
2021-11-14 20:57:12,37.8,43.3
2021-11-14 20:57:15,37.8,43.3
2021-11-14 20:58:00,37.4,43.1
2021-11-14 20:58:47,36.6,43.1
2021-11-14 20:59:35,35.8,42.6
2021-11-14 21:00:23,35.2,42.4
2021-11-14 21:01:11,35.2,42.5
2021-11-14 21:01:59,35.6,42.6
2021-11-14 21:02:47,36.4,43.0
2021-11-14 21:03:35,37.1,43.3
2021-11-14 21:04:23,37.7,43.5
2021-11-14 21:05:11,37.6,43.6
2021-11-14 21:06:00,38.5,43.5
2021-11-14 21:06:48,38.6,43.3
2021-11-14 21:07:36,38.7,43.1
2021-11-14 21:08:24,38.6,42.8
2021-11-14 21:09:12,38.2,42.5
2021-11-14 21:10:00,37.8,42.3
2021-11-14 21:10:48,37.4,42.3
2021-11-14 21:11:36,37.2,42.3
2021-11-14 21:12:24,37.1,42.3
2021-11-14 21:13:12,37.1,42.4
2021-11-14 21:13:59,37.0,42.6
2021-11-14 21:14:47,35.7,42.2
2021-11-14 22:21:59,36.1,43.9
2021-11-14 22:22:47,35.9,43.5
2021-11-14 22:23:35,35.6,43.1
2021-11-14 22:24:23,35.3,42.8
2021-11-14 22:25:11,35.1,42.5
2021-11-14 22:25:59,35.0,42.1
2021-11-14 22:26:48,34.8,41.8
2021-11-14 22:27:36,34.6,41.6
2021-11-14 22:28:24,34.5,41.3
2021-11-14 22:29:12,34.5,41.1
2021-11-14 22:29:59,34.4,41.0
2021-11-14 22:30:47,34.3,40.8
2021-11-14 22:31:35,34.2,40.8
2021-11-14 22:32:23,34.1,40.8
2021-11-14 22:33:11,33.9,40.7
2021-11-14 22:33:59,34.0,40.7
2021-11-14 22:34:47,33.8,40.7
2021-11-14 22:35:35,33.8,40.7
2021-11-14 22:36:23,33.7,40.6
2021-11-14 22:37:11,33.6,40.6
2021-11-14 22:37:59,33.5,40.5
2021-11-14 22:38:47,33.3,40.5
2021-11-14 22:39:35,33.2,40.5
2021-11-14 22:40:23,33.0,40.4
2021-11-14 22:41:11,32.9,40.3
2021-11-14 22:41:59,32.8,40.3
2021-11-14 22:42:48,32.6,40.2
2021-11-14 22:43:36,32.5,40.1
2021-11-14 22:44:24,32.3,40.0
2021-11-14 22:45:11,32.1,39.9
2021-11-14 22:45:59,31.9,39.8
2021-11-14 22:46:47,31.8,39.6
2021-11-14 22:47:35,31.6,39.6
2021-11-14 22:48:23,31.6,39.5
2021-11-14 22:49:11,31.3,39.4
2021-11-14 22:49:59,31.1,39.3
2021-11-14 22:50:47,30.9,39.2
2021-11-14 22:51:35,30.7,39.1
2021-11-14 22:52:23,30.5,39.0
2021-11-14 22:53:11,30.3,38.9
2021-11-14 22:53:59,30.1,38.8
2021-11-14 22:54:47,30.0,38.8
2021-11-14 22:55:35,29.8,38.6
2021-11-14 22:56:23,29.6,38.6
2021-11-14 22:57:11,29.5,38.5
2021-11-14 22:57:59,29.3,38.5
2021-11-14 22:58:02,29.3,38.5
2021-11-14 22:58:48,29.2,38.4
2021-11-14 22:59:35,29.7,38.3
2021-11-14 23:00:23,28.9,38.2
2021-11-14 23:01:11,28.8,38.1
2021-11-14 23:01:59,28.6,38.0
2021-11-14 23:02:47,28.5,37.9
2021-11-14 23:03:35,28.3,37.8
2021-11-14 23:04:23,28.1,37.7
2021-11-14 23:05:11,28.0,37.6
2021-11-14 23:05:59,27.8,37.5
2021-11-14 23:06:47,27.6,37.5
2021-11-14 23:07:35,27.3,37.3
2021-11-14 23:08:23,27.1,37.2
2021-11-14 23:09:11,27.0,37.1
2021-11-14 23:09:28,27.0,37.1
2021-11-14 23:09:59,26.6,37.0
2021-11-14 23:10:47,26.5,36.8
2021-11-14 23:11:35,26.3,36.8
2021-11-14 23:12:23,26.1,36.6
2021-11-14 23:13:11,25.9,36.5
2021-11-14 23:13:59,25.7,36.5
2021-11-14 23:14:47,25.6,36.3
2021-11-14 23:15:35,25.5,36.3
2021-11-14 23:16:00,25.5,36.3
2021-11-14 23:16:23,25.3,36.2
2021-11-14 23:17:11,25.2,36.1
2021-11-14 23:17:59,25.1,36.1
2021-11-14 23:18:47,25.0,36.0
2021-11-14 23:19:07,25.0,36.0
2021-11-14 23:19:35,24.8,35.9
2021-11-14 23:20:23,24.7,35.8
2021-11-14 23:21:11,24.6,35.8
2021-11-14 23:21:59,24.5,35.6
2021-11-14 23:22:47,24.3,35.5
2021-11-14 23:23:35,24.2,35.5
2021-11-14 23:24:23,24.1,35.3
2021-11-14 23:25:11,24.0,35.2
2021-11-14 23:25:59,23.8,35.1
2021-11-14 23:26:47,23.7,35.1
2021-11-14 23:27:35,23.6,35.0
2021-11-14 23:28:23,23.5,34.9
2021-11-14 23:29:11,23.5,34.8
2021-11-14 23:29:23,23.5,34.8
2021-11-14 23:29:58,23.6,34.7
2021-11-14 23:30:47,23.8,34.8
2021-11-14 23:31:35,24.0,34.8
2021-11-14 23:32:23,24.1,34.9
2021-11-14 23:33:11,24.2,34.9
2021-11-14 23:33:59,24.3,34.9
2021-11-14 23:34:47,24.3,35.0
2021-11-14 23:35:35,24.4,35.1
2021-11-14 23:36:23,24.5,35.3
2021-11-14 23:37:11,24.5,35.4
2021-11-14 23:37:59,24.6,35.6
2021-11-14 23:38:47,24.8,35.8
2021-11-14 23:39:19,24.8,35.8
2021-11-14 23:39:20,24.8,35.8
2021-11-14 23:39:35,24.9,36.0
2021-11-14 23:40:23,25.1,36.1
2021-11-14 23:41:11,25.3,36.2
2021-11-14 23:41:59,25.4,36.3
2021-11-14 23:42:47,25.5,36.4
2021-11-14 23:43:35,25.6,36.5
2021-11-14 23:44:23,25.8,36.6
2021-11-14 23:45:10,25.8,36.6
2021-11-14 23:45:29,25.8,36.6
2021-11-14 23:45:31,25.8,36.6
2021-11-14 23:45:58,26.0,36.6
2021-11-14 23:46:47,26.0,36.7
2021-11-14 23:47:35,26.1,36.8
2021-11-14 23:48:23,26.2,36.8
2021-11-14 23:49:11,26.3,36.9
2021-11-14 23:49:59,26.3,37.0
2021-11-14 23:50:47,26.5,37.3
2021-11-14 23:51:35,26.5,37.8
2021-11-14 23:52:23,27.0,38.5
2021-11-14 23:53:11,27.8,39.2
2021-11-14 23:53:59,29.0,40.1
2021-11-14 23:54:47,30.3,41.0
2021-11-14 23:55:35,31.6,41.8
2021-11-14 23:56:23,32.7,42.4
2021-11-14 23:57:11,33.7,42.8
2021-11-14 23:57:59,34.4,43.0
2021-11-14 23:58:47,35.2,43.1
2021-11-14 23:59:35,36.0,43.2
2021-11-15 00:00:01,36.0,43.2
2021-11-15 00:00:13,36.0,43.2
2021-11-15 00:00:20,36.0,43.2
2021-11-15 00:00:22,36.6,43.2
2021-11-15 00:01:10,37.1,43.3
2021-11-15 00:01:58,37.1,43.2
2021-11-15 00:02:46,36.8,43.0
2021-11-15 00:03:35,36.3,43.0
2021-11-15 00:03:41,36.3,43.0
2021-11-15 00:04:23,36.6,43.5
2021-11-15 00:05:11,36.9,44.0
2021-11-15 00:05:59,36.8,44.4
2021-11-15 00:06:47,36.8,44.6
2021-11-15 00:07:35,36.9,44.8
2021-11-15 00:08:23,37.2,45.0
2021-11-15 00:09:11,37.7,45.2
2021-11-15 00:09:59,38.3,45.5
2021-11-15 00:10:47,38.8,45.7
2021-11-15 00:11:35,39.3,45.9
2021-11-15 00:12:23,39.3,46.0
2021-11-15 00:13:11,39.3,46.1
2021-11-15 00:13:59,40.4,46.1
2021-11-15 00:14:47,40.6,46.1
2021-11-15 00:15:34,40.6,46.3
2021-11-15 00:16:22,41.0,46.3
2021-11-15 00:17:10,41.1,46.4
2021-11-15 00:17:58,41.1,46.5
2021-11-15 00:18:46,41.2,46.5
2021-11-15 00:19:35,41.2,46.6
2021-11-15 00:20:23,41.2,46.7
2021-11-15 00:21:11,41.1,46.8
2021-11-15 00:21:59,41.0,46.9
2021-11-15 00:22:47,40.9,46.8
2021-11-15 00:23:35,40.6,46.8
2021-11-15 00:24:23,40.4,46.7
2021-11-15 00:25:11,40.1,46.6
2021-11-15 00:25:59,39.8,46.4
2021-11-15 00:26:47,39.6,46.2
2021-11-15 00:27:35,39.3,46.2
2021-11-15 00:28:23,39.0,45.8
2021-11-15 00:29:11,38.8,45.6
2021-11-15 00:29:59,38.5,45.3
2021-11-15 00:30:46,38.3,45.1
2021-11-15 00:31:34,38.2,45.0
2021-11-15 00:32:22,38.1,44.9
2021-11-15 00:33:10,38.0,44.8
2021-11-15 00:33:44,38.0,44.8
2021-11-15 00:33:58,38.0,44.6
2021-11-15 00:34:47,38.0,44.6
2021-11-15 00:35:35,37.8,44.5
2021-11-15 00:36:23,37.7,44.4
2021-11-15 00:37:11,37.6,44.3
2021-11-15 00:37:59,37.5,44.1
2021-11-15 00:38:46,37.4,44.0
2021-11-15 00:39:34,37.3,44.0
2021-11-15 00:40:22,37.1,43.8
2021-11-15 00:41:10,37.1,43.6
2021-11-15 00:41:58,37.0,43.5
2021-11-15 00:42:46,36.9,43.3
2021-11-15 00:43:34,36.8,43.1
2021-11-15 00:44:23,36.8,43.0
2021-11-15 00:45:11,36.7,42.8
2021-11-15 00:45:59,36.7,42.6
2021-11-15 00:46:47,36.7,42.5
2021-11-15 00:47:35,36.7,42.4
2021-11-15 00:48:23,36.7,42.4
2021-11-15 00:49:11,36.6,42.2
2021-11-15 00:49:59,36.5,42.1
2021-11-15 00:50:47,36.3,42.0
2021-11-15 00:51:35,36.1,41.9
2021-11-15 00:52:23,35.9,41.8
2021-11-15 00:53:10,35.7,41.8
2021-11-15 00:53:58,35.5,41.8
2021-11-15 00:54:46,35.5,41.8
2021-11-15 00:55:34,35.5,41.8
2021-11-15 00:56:22,35.3,41.8
2021-11-15 00:57:09,35.3,41.8
2021-11-15 00:57:10,35.2,41.9
2021-11-15 00:57:58,35.1,41.9
2021-11-15 00:58:46,35.1,41.9
2021-11-15 00:59:30,35.1,41.9
2021-11-15 00:59:34,35.1,41.8
2021-11-15 01:00:23,35.0,41.8
2021-11-15 01:01:11,35.0,41.8
2021-11-15 01:01:59,34.9,41.8
2021-11-15 01:02:47,34.9,41.8
2021-11-15 01:03:35,35.0,41.8
2021-11-15 01:04:23,34.2,41.5
2021-11-15 01:05:11,33.3,41.0
2021-11-15 01:05:59,32.7,40.7
2021-11-15 01:06:47,32.5,40.5
2021-11-15 01:07:35,32.5,40.5
2021-11-15 01:08:22,32.6,40.5
2021-11-15 01:09:10,32.8,40.5
2021-11-15 01:09:20,32.8,40.5
2021-11-15 01:09:58,33.1,40.5
2021-11-15 01:10:46,33.5,40.6
2021-11-15 01:11:34,33.9,40.6
2021-11-15 01:12:22,34.1,40.6
2021-11-15 01:13:10,34.1,40.5
2021-11-15 01:13:58,34.1,40.3
2021-11-15 01:14:46,34.0,40.4
2021-11-15 01:15:35,33.8,40.5
2021-11-15 01:16:57,34.0,40.6
2021-11-15 01:17:59,34.0,40.7
2021-11-15 01:18:47,34.1,40.8
2021-11-15 01:19:07,34.1,40.8
2021-11-15 01:19:35,34.1,40.8
2021-11-15 01:20:23,34.1,40.9
2021-11-15 01:21:11,34.1,40.9
2021-11-15 01:21:59,34.1,40.9
2021-11-15 01:22:46,34.0,40.9
2021-11-15 01:23:34,33.9,40.9
2021-11-15 01:23:52,33.9,40.9
2021-11-15 01:24:22,33.8,40.8
2021-11-15 01:25:10,33.7,40.8
2021-11-15 01:25:58,33.6,40.7
2021-11-15 01:26:46,33.5,40.6
2021-11-15 01:27:13,33.5,40.6
2021-11-15 01:27:34,33.4,40.6
2021-11-15 01:28:22,33.3,40.5
2021-11-15 01:29:10,33.1,40.5
2021-11-15 01:29:58,33.0,40.3
2021-11-15 01:30:38,33.0,40.3
2021-11-15 01:30:46,33.0,40.3
2021-11-15 01:31:35,32.8,40.3
2021-11-15 01:32:23,32.7,40.1
2021-11-15 01:33:00,32.7,40.1
2021-11-15 01:33:11,32.6,40.0
2021-11-15 01:33:59,32.5,39.9
2021-11-15 01:34:47,32.3,39.8
2021-11-15 01:35:35,32.1,39.7
2021-11-15 01:36:23,32.0,39.6
2021-11-15 01:37:11,32.0,39.5
2021-11-15 01:37:59,31.5,39.3
2021-11-15 01:38:46,31.2,39.1
2021-11-15 01:38:57,31.2,39.1
2021-11-15 01:39:34,31.0,39.0
2021-11-15 01:40:22,30.7,38.8
2021-11-15 01:41:10,30.4,38.6
2021-11-15 01:41:48,30.4,38.6
2021-11-15 01:41:58,30.1,38.4
2021-11-15 01:42:46,29.9,38.3
2021-11-15 01:43:34,29.6,38.1
2021-11-15 01:44:22,29.3,38.0
2021-11-15 01:45:10,29.0,37.8
2021-11-15 01:45:36,29.0,37.8
2021-11-15 01:45:58,28.8,37.7
2021-11-15 01:46:46,28.5,37.6
2021-11-15 01:47:34,28.3,37.5
2021-11-15 01:48:22,28.0,37.4
2021-11-15 01:49:10,27.8,37.3
2021-11-15 01:49:58,27.5,37.1
2021-11-15 01:50:47,27.2,37.0
2021-11-15 01:51:35,27.0,37.0
2021-11-15 01:51:55,27.0,37.0
2021-11-15 01:52:23,26.8,37.0
2021-11-15 01:53:11,26.6,36.8
2021-11-15 01:53:59,26.4,36.8
2021-11-15 01:54:07,26.4,36.8
2021-11-15 01:54:47,26.2,36.7
2021-11-15 01:55:35,26.1,36.6
2021-11-15 01:56:22,26.0,36.6
2021-11-15 01:57:10,25.9,36.6
2021-11-15 01:57:58,25.9,36.5
2021-11-15 01:58:23,25.9,36.5
2021-11-15 01:58:46,25.6,36.5
2021-11-15 01:59:34,25.5,36.4
2021-11-15 02:00:22,25.4,36.3
2021-11-15 02:01:10,25.3,36.3
2021-11-15 02:01:58,25.1,36.2
2021-11-15 02:02:46,25.0,36.1
2021-11-15 02:03:34,24.9,36.1
2021-11-15 02:04:22,24.8,36.0
2021-11-15 02:05:10,24.8,36.0
2021-11-15 02:05:58,24.6,36.0
2021-11-15 02:06:46,24.6,36.0
2021-11-15 02:07:03,24.6,36.0
2021-11-15 02:07:35,24.6,35.9
2021-11-15 02:07:50,24.6,35.9
2021-11-15 02:08:23,24.5,35.9
2021-11-15 02:09:11,24.4,35.9
2021-11-15 02:09:59,24.3,35.9
2021-11-15 02:10:47,24.3,35.8
2021-11-15 02:11:35,24.3,35.8
2021-11-15 02:12:23,24.3,35.8
2021-11-15 02:12:53,24.3,35.8
2021-11-15 02:13:10,24.3,35.8
2021-11-15 02:13:26,24.3,35.8
2021-11-15 02:13:58,24.3,35.8
2021-11-15 02:14:46,24.2,35.8
2021-11-15 02:15:34,24.3,35.8
2021-11-15 02:16:22,24.3,35.8
2021-11-15 02:17:10,24.3,35.8
2021-11-15 02:17:58,24.3,35.7
2021-11-15 02:18:46,24.3,35.7
2021-11-15 02:19:34,24.3,35.7
2021-11-15 02:20:22,24.5,35.7
2021-11-15 02:21:10,24.5,35.7
2021-11-15 02:21:58,24.5,35.7
2021-11-15 02:22:46,24.5,35.7
2021-11-15 02:23:34,24.5,35.7
2021-11-15 02:24:23,24.6,35.7
2021-11-15 02:25:11,24.6,35.7
2021-11-15 02:25:59,24.6,35.7
2021-11-15 02:26:46,24.6,35.7
2021-11-15 02:26:47,24.6,35.7
2021-11-15 02:27:34,24.7,35.8
2021-11-15 02:28:22,24.7,35.8
2021-11-15 02:29:10,24.8,35.8
2021-11-15 02:29:58,24.8,35.8
2021-11-15 02:30:46,24.8,35.8
2021-11-15 02:31:34,24.9,35.8
2021-11-15 02:32:22,25.0,35.8
2021-11-15 02:33:10,25.0,35.8
2021-11-15 02:33:58,25.0,35.8
2021-11-15 02:34:46,25.1,35.8
2021-11-15 02:35:34,25.1,35.8
2021-11-15 02:36:22,25.1,35.8
2021-11-15 02:37:10,25.1,35.8
2021-11-15 02:37:58,25.3,35.8
2021-11-15 02:38:46,25.3,35.8
2021-11-15 02:39:34,25.3,35.8
2021-11-15 02:40:22,25.3,35.8
2021-11-15 02:41:10,25.3,35.8
2021-11-15 02:41:58,25.4,35.9
2021-11-15 02:42:47,25.4,35.9
2021-11-15 02:43:35,25.5,36.0
2021-11-15 02:44:22,25.5,36.0
2021-11-15 02:45:10,25.5,36.1
2021-11-15 02:45:58,25.5,36.1
2021-11-15 02:46:46,25.4,36.1
2021-11-15 02:47:34,25.4,36.2
2021-11-15 02:48:22,25.4,36.2
2021-11-15 02:49:10,25.4,36.2
2021-11-15 02:49:58,25.4,36.2
2021-11-15 02:50:46,25.4,36.2
2021-11-15 02:51:08,25.4,36.2
2021-11-15 02:51:34,25.3,36.2
2021-11-15 02:52:22,25.3,36.1
2021-11-15 02:53:10,25.3,36.1
2021-11-15 02:53:58,25.2,36.1
2021-11-15 02:54:46,25.2,36.0
2021-11-15 02:55:27,25.2,36.0
2021-11-15 02:55:34,25.2,36.0
2021-11-15 02:56:22,25.1,35.9
2021-11-15 02:57:10,25.1,35.9
2021-11-15 02:57:58,25.0,35.8
2021-11-15 02:58:46,25.0,35.8
2021-11-15 02:59:35,25.0,35.7
2021-11-15 03:00:22,25.0,35.7
2021-11-15 03:00:53,25.0,35.7
2021-11-15 03:01:10,25.0,35.6
2021-11-15 03:01:58,24.9,35.6
2021-11-15 03:02:46,24.8,35.6
2021-11-15 03:03:34,24.8,35.6
2021-11-15 03:03:49,24.8,35.6
2021-11-15 03:04:22,24.7,35.7
2021-11-15 03:05:10,24.7,35.7
2021-11-15 03:05:58,24.6,35.7
2021-11-15 03:06:46,24.6,35.7
2021-11-15 03:07:34,24.5,35.7
2021-11-15 03:08:22,24.5,35.7
2021-11-15 03:09:06,24.5,35.7
2021-11-15 03:09:10,24.5,35.6
2021-11-15 03:09:58,24.5,35.6
2021-11-15 03:10:46,24.4,35.6
2021-11-15 03:11:34,24.4,35.5
2021-11-15 03:12:22,24.3,35.5
2021-11-15 03:13:10,24.3,35.5
2021-11-15 03:13:58,24.2,35.4
2021-11-15 03:14:46,24.2,35.3
2021-11-15 03:15:34,24.2,35.3
2021-11-15 03:16:22,24.1,35.3
2021-11-15 03:17:10,24.1,35.2
2021-11-15 03:17:38,24.1,35.2
2021-11-15 03:17:58,24.1,35.1
2021-11-15 03:18:46,24.0,35.1
2021-11-15 03:19:34,24.0,35.1
2021-11-15 03:20:22,24.0,35.1
2021-11-15 03:21:10,24.0,35.1
2021-11-15 03:21:58,24.0,35.1
2021-11-15 03:22:46,24.0,35.1
2021-11-15 03:23:34,24.0,35.2
2021-11-15 03:24:22,24.0,35.3
2021-11-15 03:25:10,24.0,35.3
2021-11-15 03:25:58,24.0,35.3
2021-11-15 03:26:46,24.0,35.3
2021-11-15 03:27:34,24.0,35.3
2021-11-15 03:28:22,24.0,35.3
2021-11-15 03:29:10,24.0,35.3
2021-11-15 03:29:58,24.0,35.3
2021-11-15 03:30:45,24.0,35.3
2021-11-15 03:31:34,24.0,35.3
2021-11-15 03:32:22,24.0,35.3
2021-11-15 03:32:25,24.0,35.3
2021-11-15 03:33:10,24.0,35.3
2021-11-15 03:33:22,24.0,35.3
2021-11-15 03:33:48,24.0,35.3
2021-11-15 03:33:58,24.0,35.2
2021-11-15 03:34:46,24.0,35.1
2021-11-15 03:35:34,24.0,35.1
