2021-10-10 18:43:46,Tgru,Tpow
2021-11-15 19:46:42,25.1,36.2
2021-11-15 19:46:48,25.1,36.2
2021-11-15 19:47:30,25.1,36.1
2021-11-15 19:48:18,25.2,36.1
2021-11-15 19:49:06,25.3,36.1
2021-11-15 19:49:54,25.3,36.1
2021-11-15 19:50:42,25.3,36.1
2021-11-15 19:51:16,25.3,36.1
2021-11-15 19:51:30,25.3,36.0
2021-11-15 19:52:15,25.3,36.0
2021-11-15 19:52:18,25.3,36.0
2021-11-15 19:53:06,25.3,36.0
2021-11-15 19:53:53,25.3,36.0
2021-11-15 19:54:41,25.3,36.0
2021-11-15 19:55:30,25.2,36.0
2021-11-15 19:56:18,25.1,36.0
2021-11-15 19:56:54,25.1,36.0
2021-11-15 19:57:06,25.0,36.0
2021-11-15 19:57:54,24.8,36.0
2021-11-15 19:58:42,24.7,36.0
2021-11-15 19:59:30,24.6,36.0
2021-11-15 20:00:18,24.5,35.9
2021-11-15 20:01:06,24.3,35.8
2021-11-15 20:01:54,24.3,35.8
2021-11-15 20:02:42,24.0,35.6
2021-11-15 20:03:30,23.9,35.5
2021-11-15 20:04:18,23.7,35.4
2021-11-15 20:05:06,23.6,35.3
2021-11-15 20:05:54,23.5,35.1
2021-11-15 20:06:42,23.5,35.0
2021-11-15 20:07:30,23.3,35.0
2021-11-15 20:07:32,23.3,35.0
2021-11-15 20:08:18,23.3,34.9
2021-11-15 20:09:06,23.3,34.9
2021-11-15 20:09:53,23.2,34.9
2021-11-15 20:10:41,23.2,34.9
2021-11-15 20:11:29,23.2,35.0
2021-11-15 20:12:18,23.1,35.1
2021-11-15 20:12:42,23.1,35.1
2021-11-15 20:13:06,23.1,35.1
2021-11-15 20:13:24,23.1,35.1
2021-11-15 20:13:54,23.1,35.2
2021-11-15 20:14:10,23.1,35.2
2021-11-15 20:14:42,23.1,35.3
2021-11-15 20:15:30,23.1,35.3
2021-11-15 20:16:18,23.1,35.4
2021-11-15 20:17:06,23.1,35.3
2021-11-15 20:17:36,23.1,35.3
2021-11-15 20:17:54,23.1,35.3
2021-11-15 20:18:42,23.1,35.3
2021-11-15 20:19:30,23.0,35.3
2021-11-15 20:20:18,23.1,35.1
2021-11-15 20:21:06,23.1,35.1
2021-11-15 20:21:54,23.1,35.0
2021-11-15 20:22:42,23.1,35.0
2021-11-15 20:23:30,23.1,35.0
2021-11-15 20:24:18,23.1,34.9
2021-11-15 20:24:49,23.1,34.9
2021-11-15 20:25:05,23.1,34.9
2021-11-15 20:25:53,23.1,34.9
2021-11-15 20:26:41,23.2,35.0
2021-11-15 20:27:28,23.2,35.0
2021-11-15 20:27:29,23.2,35.0
2021-11-15 20:28:18,23.3,35.1
2021-11-15 20:29:06,23.3,35.3
2021-11-15 20:29:54,23.3,35.3
2021-11-15 20:30:42,23.4,35.4
2021-11-15 20:31:30,23.5,35.5
2021-11-15 20:32:18,23.5,35.5
2021-11-15 20:33:06,23.5,35.5
2021-11-15 20:33:54,23.6,35.5
2021-11-15 20:34:42,23.6,35.5
2021-11-15 20:35:30,23.7,35.5
2021-11-15 20:36:18,23.8,35.4
2021-11-15 20:37:06,23.8,35.3
2021-11-15 20:37:54,23.8,35.3
2021-11-15 20:38:42,23.8,35.2
2021-11-15 20:39:30,23.8,35.2
2021-11-15 20:40:17,23.8,35.2
2021-11-15 20:41:05,23.9,35.3
2021-11-15 20:41:53,23.9,35.3
2021-11-15 20:42:41,23.9,35.4
2021-11-15 20:43:29,24.0,35.5
2021-11-15 20:44:17,23.9,35.6
2021-11-15 20:45:06,24.0,35.6
2021-11-15 20:45:54,24.0,35.7
2021-11-15 20:46:42,24.0,35.8
2021-11-15 20:47:30,24.0,35.8
2021-11-15 20:48:18,24.0,35.8
2021-11-15 20:49:06,24.0,35.8
2021-11-15 20:49:54,24.0,35.8
2021-11-15 20:50:42,24.0,35.7
2021-11-15 20:51:30,24.0,35.6
2021-11-15 20:52:18,24.0,35.5
2021-11-15 20:53:06,24.0,35.5
2021-11-15 20:53:54,24.0,35.4
2021-11-15 20:54:42,24.0,35.4
2021-11-15 20:55:29,24.0,35.4
2021-11-15 20:56:17,24.0,35.4
2021-11-15 20:56:19,24.0,35.4
2021-11-15 20:57:05,24.0,35.5
2021-11-15 20:57:53,24.0,35.5
2021-11-15 20:58:41,24.0,35.6
2021-11-15 20:59:29,24.0,35.6
2021-11-15 21:00:17,24.0,35.8
2021-11-15 21:01:05,24.0,35.8
2021-11-15 21:01:54,24.0,35.9
2021-11-15 21:02:42,24.0,35.9
2021-11-15 21:03:30,24.0,36.0
2021-11-15 21:04:18,24.0,36.0
2021-11-15 21:05:06,24.0,35.9
2021-11-15 21:05:54,24.1,35.9
2021-11-15 21:06:42,24.1,35.8
2021-11-15 21:07:13,24.1,35.8
2021-11-15 21:07:30,24.1,35.8
2021-11-15 21:08:18,24.1,35.7
2021-11-15 21:08:40,24.1,35.7
2021-11-15 21:09:06,24.1,35.6
2021-11-15 21:09:54,24.0,35.6
2021-11-15 21:10:39,24.0,35.6
2021-11-15 21:10:42,24.0,35.5
2021-11-15 21:11:29,24.1,35.5
2021-11-15 21:12:17,24.0,35.5
2021-11-15 21:13:05,24.1,35.5
2021-11-15 21:13:53,24.1,35.5
2021-11-15 21:14:41,24.1,35.4
2021-11-15 21:16:17,24.1,35.5
2021-11-15 21:17:05,24.1,35.5
2021-11-15 21:17:54,24.1,35.5
2021-11-15 21:18:42,24.1,35.6
2021-11-15 21:19:30,24.1,35.6
2021-11-15 21:20:18,24.1,35.6
2021-11-15 21:21:06,24.1,35.6
2021-11-15 21:21:54,24.0,35.6
2021-11-15 21:22:42,24.0,35.6
2021-11-15 21:23:29,24.0,35.6
2021-11-15 21:23:30,24.1,35.6
2021-11-15 21:24:18,24.0,35.5
2021-11-15 21:24:56,24.0,35.5
2021-11-15 21:25:06,24.1,35.5
2021-11-15 21:25:22,24.1,35.5
2021-11-15 21:25:54,24.0,35.5
2021-11-15 21:26:41,24.0,35.3
2021-11-15 21:27:05,24.0,35.3
2021-11-15 21:27:29,24.0,35.3
2021-11-15 21:28:17,24.0,35.2
2021-11-15 21:29:05,24.0,35.1
2021-11-15 21:29:53,24.0,35.1
2021-11-15 21:30:30,24.0,35.1
2021-11-15 21:30:41,23.9,35.1
2021-11-15 21:31:29,23.9,35.1
2021-11-15 21:32:17,23.8,35.1
2021-11-15 21:33:05,23.8,35.1
2021-11-15 21:33:53,23.8,35.1
2021-11-15 21:34:42,23.7,35.2
2021-11-15 21:35:30,23.6,35.2
2021-11-15 21:36:18,23.6,35.1
2021-11-15 21:37:03,23.6,35.1
2021-11-15 21:37:06,23.5,35.1
2021-11-15 21:37:54,23.6,35.1
2021-11-15 21:38:42,23.6,35.1
2021-11-15 21:39:10,23.6,35.1
2021-11-15 21:39:30,23.6,35.1
2021-11-15 21:40:18,23.6,35.1
2021-11-15 21:41:06,23.6,35.1
2021-11-15 21:41:54,23.6,35.1
2021-11-15 21:42:41,23.7,35.1
2021-11-15 21:43:29,23.7,35.0
2021-11-15 21:44:17,23.7,35.0
2021-11-15 21:45:05,23.7,35.0
2021-11-15 21:45:53,23.8,35.0
2021-11-15 21:46:41,23.8,35.0
2021-11-15 21:47:29,23.8,35.1
2021-11-15 21:48:17,23.8,35.1
2021-11-15 21:49:05,23.8,35.2
2021-11-15 21:49:53,23.8,35.3
2021-11-15 21:50:42,23.8,35.3
2021-11-15 21:51:30,23.8,35.4
2021-11-15 21:52:18,23.8,35.5
2021-11-15 21:53:06,23.8,35.5
2021-11-15 21:53:54,23.8,35.6
2021-11-15 21:54:42,23.8,35.6
2021-11-15 21:55:30,23.8,35.6
2021-11-15 21:56:18,23.8,35.5
2021-11-15 21:57:06,23.8,35.5
2021-11-15 21:57:54,23.8,35.5
2021-11-15 21:58:41,23.8,35.5
2021-11-15 21:58:45,23.8,35.5
2021-11-15 21:59:29,23.8,35.4
2021-11-15 22:00:17,23.8,35.3
2021-11-15 22:01:05,23.8,35.3
2021-11-15 22:01:53,23.9,35.3
2021-11-15 22:02:41,23.9,35.3
2021-11-15 22:03:29,23.9,35.2
2021-11-15 22:04:17,23.9,35.3
2021-11-15 22:05:05,23.9,35.3
2021-11-15 22:05:53,23.8,35.3
2021-11-15 22:06:41,23.9,35.4
2021-11-15 22:07:29,23.9,35.5
2021-11-15 22:08:17,23.9,35.5
2021-11-15 22:09:05,23.8,35.6
2021-11-15 22:09:54,23.8,35.6
2021-11-15 22:10:42,23.8,35.6
2021-11-15 22:11:30,23.8,35.6
2021-11-15 22:12:18,23.8,35.6
2021-11-15 22:13:06,23.8,35.6
2021-11-15 22:13:54,23.8,35.6
2021-11-15 22:14:41,23.8,35.5
2021-11-15 22:15:29,23.8,35.5
2021-11-15 22:16:17,23.8,35.4
2021-11-15 22:17:05,23.8,35.3
2021-11-15 22:17:53,23.8,35.3
2021-11-15 22:18:41,23.7,35.2
2021-11-15 22:19:29,23.7,35.1
2021-11-15 22:20:17,23.7,35.0
2021-11-15 22:21:05,23.7,35.0
2021-11-15 22:21:53,23.7,35.0
2021-11-15 22:22:41,23.7,35.0
2021-11-15 22:23:27,23.7,35.0
2021-11-15 22:23:29,23.7,35.0
2021-11-15 22:24:17,23.6,35.1
2021-11-15 22:25:05,23.7,35.1
2021-11-15 22:25:10,23.7,35.1
2021-11-15 22:25:54,23.7,35.2
2021-11-15 22:25:58,23.7,35.2
2021-11-15 22:26:42,23.6,35.3
2021-11-15 22:27:30,23.6,35.3
2021-11-15 22:28:18,23.6,35.4
2021-11-15 22:29:06,23.6,35.4
2021-11-15 22:29:53,23.6,35.4
2021-11-15 22:30:41,23.6,35.3
2021-11-15 22:31:29,23.6,35.3
2021-11-15 22:32:17,23.6,35.3
2021-11-15 22:33:05,23.6,35.2
2021-11-15 22:33:53,23.6,35.1
2021-11-15 22:34:41,23.6,35.1
2021-11-15 22:35:29,23.6,35.0
2021-11-15 22:36:17,23.6,35.0
2021-11-15 22:37:05,23.6,35.0
2021-11-15 22:37:53,23.6,35.0
2021-11-15 22:38:41,23.6,35.0
2021-11-15 22:38:53,23.6,35.0
2021-11-15 22:39:29,23.6,35.0
2021-11-15 22:40:17,23.6,35.1
2021-11-15 22:41:05,23.6,35.2
2021-11-15 22:41:54,23.6,35.3
2021-11-15 22:42:42,23.6,35.3
2021-11-15 22:43:30,23.6,35.4
2021-11-15 22:44:18,23.6,35.5
2021-11-15 22:45:05,23.6,35.5
2021-11-15 22:45:53,23.6,35.5
2021-11-15 22:46:41,23.6,35.5
2021-11-15 22:47:29,23.6,35.4
2021-11-15 22:48:17,23.6,35.4
2021-11-15 22:49:05,23.6,35.4
2021-11-15 22:49:53,23.6,35.3
2021-11-15 22:50:41,23.6,35.3
2021-11-15 22:51:29,23.6,35.3
2021-11-15 22:52:17,23.6,35.2
2021-11-15 22:53:05,23.6,35.1
2021-11-15 22:53:53,23.6,35.1
2021-11-15 22:54:41,23.6,35.1
2021-11-15 22:55:17,23.6,35.1
2021-11-15 22:55:29,23.7,35.1
2021-11-15 22:56:17,23.7,35.1
2021-11-15 22:57:05,23.7,35.2
2021-11-15 22:57:53,23.7,35.2
2021-11-15 22:58:42,23.7,35.3
2021-11-15 22:59:30,23.7,35.4
2021-11-15 23:00:18,23.8,35.4
2021-11-15 23:01:05,23.8,35.5
2021-11-15 23:01:53,23.8,35.5
2021-11-15 23:02:41,23.8,35.5
2021-11-15 23:03:29,23.8,35.5
2021-11-15 23:04:17,23.8,35.4
2021-11-15 23:05:05,23.8,35.4
2021-11-15 23:05:53,23.8,35.3
2021-11-15 23:06:41,23.8,35.3
2021-11-15 23:07:29,23.7,35.2
2021-11-15 23:08:17,23.7,35.1
2021-11-15 23:08:58,23.7,35.1
2021-11-15 23:09:05,23.7,35.1
2021-11-15 23:09:19,23.7,35.1
2021-11-15 23:09:53,23.7,35.0
2021-11-15 23:10:41,23.7,35.0
2021-11-15 23:11:29,23.7,35.0
2021-11-15 23:12:17,23.7,35.0
2021-11-15 23:13:05,23.6,35.0
2021-11-15 23:13:53,23.7,35.0
2021-11-15 23:14:42,23.7,35.0
2021-11-15 23:15:29,23.7,35.1
2021-11-15 23:16:17,23.7,35.1
2021-11-15 23:17:05,23.7,35.3
2021-11-15 23:17:53,23.6,35.3
2021-11-15 23:18:41,23.6,35.3
2021-11-15 23:19:29,23.6,35.3
2021-11-15 23:20:17,23.6,35.3
2021-11-15 23:21:05,23.6,35.3
2021-11-15 23:21:53,23.6,35.3
2021-11-15 23:22:41,23.6,35.2
2021-11-15 23:23:29,23.6,35.1
2021-11-15 23:24:17,23.6,35.1
2021-11-15 23:24:44,23.6,35.1
2021-11-15 23:25:05,23.6,35.0
2021-11-15 23:25:53,23.6,35.0
2021-11-15 23:26:41,23.6,35.0
2021-11-15 23:27:29,23.6,35.0
2021-11-15 23:27:54,23.6,35.0
2021-11-15 23:28:17,23.6,34.9
2021-11-15 23:29:05,23.6,35.0
2021-11-15 23:29:53,23.6,35.0
2021-11-15 23:30:41,23.6,35.0
2021-11-15 23:31:29,23.6,35.1
2021-11-15 23:32:17,23.6,35.1
2021-11-15 23:33:05,23.6,35.2
2021-11-15 23:33:53,23.6,35.3
2021-11-15 23:34:41,23.6,35.3
2021-11-15 23:35:29,23.6,35.3
2021-11-15 23:36:17,23.6,35.3
2021-11-15 23:37:05,23.6,35.3
2021-11-15 23:37:53,23.6,35.3
2021-11-15 23:38:41,23.6,35.3
2021-11-15 23:39:29,23.6,35.2
2021-11-15 23:40:17,23.6,35.1
2021-11-15 23:41:05,23.6,35.1
2021-11-15 23:41:53,23.6,35.0
2021-11-15 23:42:41,23.6,35.0
2021-11-15 23:43:29,23.6,35.0
2021-11-15 23:44:17,23.6,35.0
2021-11-15 23:45:05,23.6,35.0
2021-11-15 23:45:53,23.6,35.0
2021-11-15 23:46:40,23.6,35.0
2021-11-15 23:47:29,23.6,35.1
2021-11-15 23:48:17,23.6,35.1
2021-11-15 23:49:05,23.6,35.2
2021-11-15 23:49:14,23.6,35.2
2021-11-15 23:49:53,23.6,35.3
2021-11-15 23:50:41,23.5,35.3
2021-11-15 23:51:29,23.6,35.3
2021-11-15 23:52:17,23.5,35.3
2021-11-15 23:53:05,23.5,35.3
2021-11-15 23:53:53,23.5,35.2
2021-11-15 23:54:41,23.5,35.1
2021-11-15 23:55:29,23.5,35.1
2021-11-15 23:56:17,23.5,35.0
2021-11-15 23:57:05,23.4,35.0
2021-11-15 23:57:53,23.4,34.9
2021-11-15 23:58:41,23.4,34.9
2021-11-15 23:59:29,23.4,34.8
2021-11-16 00:00:17,23.4,34.8
2021-11-16 00:01:05,23.4,34.8
2021-11-16 00:01:52,23.4,34.8
2021-11-16 00:02:40,23.3,34.8
2021-11-16 00:03:29,23.4,34.8
2021-11-16 00:04:17,23.4,34.9
2021-11-16 00:05:05,23.4,35.0
2021-11-16 00:05:53,23.4,35.0
2021-11-16 00:06:41,23.4,35.1
2021-11-16 00:07:29,23.4,35.1
2021-11-16 00:08:17,23.4,35.2
2021-11-16 00:09:05,23.4,35.2
2021-11-16 00:09:53,23.4,35.2
2021-11-16 00:10:41,23.4,35.2
2021-11-16 00:11:29,23.4,35.1
2021-11-16 00:12:17,23.4,35.1
2021-11-16 00:13:05,23.4,35.1
2021-11-16 00:13:13,23.4,35.1
2021-11-16 00:13:53,23.4,35.0
2021-11-16 00:14:36,23.4,35.0
2021-11-16 00:14:41,23.4,35.0
2021-11-16 00:15:29,23.5,34.9
2021-11-16 00:16:17,23.5,34.9
2021-11-16 00:17:05,23.5,34.9
2021-11-16 00:17:53,23.5,34.8
2021-11-16 00:18:40,23.5,34.9
2021-11-16 00:19:28,23.5,34.9
2021-11-16 00:20:11,23.5,34.9
2021-11-16 00:20:16,23.5,35.0
2021-11-16 00:21:05,23.5,35.0
2021-11-16 00:21:53,23.6,35.1
2021-11-16 00:22:41,23.6,35.2
2021-11-16 00:23:29,23.6,35.3
2021-11-16 00:24:17,23.6,35.3
2021-11-16 00:25:05,23.6,35.3
2021-11-16 00:25:53,23.6,35.3
2021-11-16 00:26:41,23.6,35.3
2021-11-16 00:27:29,23.6,35.3
2021-11-16 00:27:53,23.6,35.3
2021-11-16 00:28:17,23.6,35.3
2021-11-16 00:29:05,23.6,35.3
2021-11-16 00:29:53,23.6,35.2
2021-11-16 00:30:41,23.6,35.1
2021-11-16 00:31:29,23.6,35.1
2021-11-16 00:32:17,23.6,35.1
2021-11-16 00:33:05,23.6,35.0
2021-11-16 00:33:52,23.7,35.0
2021-11-16 00:34:40,23.6,35.0
2021-11-16 00:35:28,23.7,35.0
2021-11-16 00:36:16,23.7,35.1
2021-11-16 00:37:04,23.7,35.1
2021-11-16 00:37:53,23.7,35.2
2021-11-16 00:38:41,23.7,35.3
2021-11-16 00:39:29,23.7,35.3
2021-11-16 00:40:17,23.7,35.4
2021-11-16 00:41:05,23.7,35.5
2021-11-16 00:41:19,23.7,35.5
2021-11-16 00:41:53,23.7,35.5
2021-11-16 00:42:41,23.7,35.5
2021-11-16 00:43:29,23.7,35.5
2021-11-16 00:43:54,23.7,35.5
2021-11-16 00:44:17,23.7,35.4
2021-11-16 00:44:30,23.7,35.4
2021-11-16 00:45:05,23.6,35.3
2021-11-16 00:45:53,23.6,35.3
2021-11-16 00:46:15,23.6,35.3
2021-11-16 00:46:41,23.6,35.3
2021-11-16 00:47:29,23.6,35.2
2021-11-16 00:48:17,23.6,35.1
2021-11-16 00:49:04,23.6,35.1
2021-11-16 00:49:52,23.6,35.0
2021-11-16 00:50:40,23.6,35.0
2021-11-16 00:51:28,23.6,34.9
2021-11-16 00:52:16,23.6,35.0
2021-11-16 00:52:45,23.6,35.0
2021-11-16 00:53:04,23.6,35.0
2021-11-16 00:53:53,23.6,35.0
2021-11-16 00:54:41,23.6,35.0
2021-11-16 00:55:29,23.6,35.1
2021-11-16 00:56:17,23.6,35.1
2021-11-16 00:57:05,23.6,35.3
2021-11-16 00:57:53,23.5,35.3
2021-11-16 00:58:41,23.5,35.4
2021-11-16 00:59:29,23.5,35.4
2021-11-16 00:59:58,23.5,35.4
2021-11-16 01:00:17,23.5,35.4
2021-11-16 01:01:05,23.5,35.4
2021-11-16 01:01:53,23.5,35.4
2021-11-16 01:02:41,23.5,35.3
2021-11-16 01:03:29,23.5,35.3
2021-11-16 01:04:17,23.4,35.3
2021-11-16 01:05:04,23.4,35.2
2021-11-16 01:05:52,23.4,35.1
2021-11-16 01:06:40,23.4,35.1
2021-11-16 01:07:28,23.4,35.0
2021-11-16 01:08:16,23.4,35.0
2021-11-16 01:08:28,23.4,35.0
2021-11-16 01:09:04,23.5,35.0
2021-11-16 01:09:52,23.4,34.9
2021-11-16 01:10:41,23.4,35.0
2021-11-16 01:11:29,23.5,35.0
2021-11-16 01:12:17,23.5,35.0
2021-11-16 01:13:05,23.5,35.1
2021-11-16 01:13:53,23.5,35.1
2021-11-16 01:14:41,23.5,35.2
2021-11-16 01:15:29,23.5,35.3
2021-11-16 01:16:17,23.5,35.3
2021-11-16 01:17:05,23.5,35.4
2021-11-16 01:17:53,23.5,35.4
2021-11-16 01:18:41,23.5,35.4
2021-11-16 01:19:29,23.5,35.3
2021-11-16 01:20:16,23.5,35.3
2021-11-16 01:20:58,23.5,35.3
2021-11-16 01:21:04,23.6,35.2
2021-11-16 01:21:52,23.6,35.2
2021-11-16 01:22:40,23.6,35.1
2021-11-16 01:23:28,23.6,35.1
2021-11-16 01:24:16,23.6,35.1
2021-11-16 01:25:04,23.6,35.1
2021-11-16 01:25:52,23.6,35.0
2021-11-16 01:26:40,23.6,35.0
2021-11-16 01:27:29,23.6,35.0
2021-11-16 01:28:17,23.7,35.1
2021-11-16 01:29:05,23.6,35.2
2021-11-16 01:29:53,23.7,35.3
2021-11-16 01:30:41,23.7,35.3
2021-11-16 01:31:29,23.7,35.3
2021-11-16 01:31:58,23.7,35.3
2021-11-16 01:32:17,23.6,35.4
2021-11-16 01:33:05,23.6,35.5
2021-11-16 01:33:53,23.6,35.5
2021-11-16 01:34:41,23.6,35.5
2021-11-16 01:35:29,23.6,35.4
2021-11-16 01:36:16,23.6,35.4
2021-11-16 01:37:04,23.6,35.3
2021-11-16 01:37:52,23.5,35.3
2021-11-16 01:38:40,23.5,35.2
2021-11-16 01:39:28,23.5,35.1
2021-11-16 01:40:16,23.5,35.1
2021-11-16 01:41:04,23.5,35.0
2021-11-16 01:41:52,23.5,35.0
2021-11-16 01:42:40,23.5,35.0
2021-11-16 01:43:28,23.5,35.0
2021-11-16 01:44:17,23.5,35.1
2021-11-16 01:45:05,23.5,35.1
2021-11-16 01:45:53,23.5,35.2
2021-11-16 01:46:41,23.5,35.3
2021-11-16 01:47:29,23.5,35.3
2021-11-16 01:48:17,23.5,35.3
2021-11-16 01:49:05,23.5,35.4
2021-11-16 01:49:53,23.5,35.4
2021-11-16 01:50:04,23.5,35.4
2021-11-16 01:50:41,23.5,35.4
2021-11-16 01:51:29,23.5,35.3
2021-11-16 01:52:17,23.5,35.3
2021-11-16 01:53:04,23.5,35.3
2021-11-16 01:53:52,23.5,35.2
2021-11-16 01:54:40,23.5,35.1
2021-11-16 01:55:28,23.5,35.1
2021-11-16 01:56:16,23.5,35.1
2021-11-16 01:57:04,23.5,35.1
2021-11-16 01:57:52,23.5,35.1
2021-11-16 01:58:40,23.5,35.1
2021-11-16 01:59:28,23.5,35.1
2021-11-16 02:00:16,23.5,35.2
2021-11-16 02:01:04,23.6,35.3
2021-11-16 02:01:15,23.6,35.3
2021-11-16 02:01:53,23.5,35.3
2021-11-16 02:02:41,23.5,35.4
2021-11-16 02:03:29,23.6,35.5
2021-11-16 02:04:17,23.6,35.5
2021-11-16 02:04:29,23.6,35.5
2021-11-16 02:05:05,23.5,35.5
2021-11-16 02:05:39,23.5,35.5
2021-11-16 02:05:53,23.5,35.5
2021-11-16 02:06:41,23.5,35.5
2021-11-16 02:07:29,23.5,35.5
2021-11-16 02:08:16,23.5,35.5
2021-11-16 02:09:04,23.5,35.5
2021-11-16 02:09:52,23.5,35.3
2021-11-16 02:10:40,23.5,35.3
2021-11-16 02:11:28,23.5,35.2
2021-11-16 02:12:16,23.5,35.1
2021-11-16 02:13:04,23.5,35.1
2021-11-16 02:13:52,23.5,35.1
2021-11-16 02:14:40,23.5,35.1
2021-11-16 02:15:28,23.5,35.1
2021-11-16 02:16:16,23.5,35.2
2021-11-16 02:17:04,23.5,35.3
2021-11-16 02:17:53,23.5,35.3
2021-11-16 02:18:41,23.5,35.4
2021-11-16 02:19:29,23.5,35.5
2021-11-16 02:20:17,23.5,35.5
2021-11-16 02:21:05,23.5,35.5
2021-11-16 02:21:53,23.5,35.5
2021-11-16 02:22:41,23.5,35.4
2021-11-16 02:23:28,23.5,35.4
2021-11-16 02:24:16,23.5,35.3
2021-11-16 02:25:04,23.5,35.3
2021-11-16 02:25:14,23.5,35.3
2021-11-16 02:25:52,23.5,35.2
2021-11-16 02:26:40,23.5,35.1
2021-11-16 02:27:28,23.5,35.1
2021-11-16 02:28:16,23.5,35.0
2021-11-16 02:29:04,23.5,35.1
2021-11-16 02:29:12,23.5,35.1
2021-11-16 02:29:52,23.5,35.0
2021-11-16 02:30:40,23.5,35.0
2021-11-16 02:31:28,23.5,35.0
2021-11-16 02:32:16,23.5,35.1
2021-11-16 02:33:04,23.5,35.1
2021-11-16 02:33:52,23.5,35.2
2021-11-16 02:34:41,23.5,35.3
2021-11-16 02:35:29,23.5,35.4
2021-11-16 02:36:17,23.5,35.4
2021-11-16 02:37:05,23.5,35.4
2021-11-16 02:37:53,23.5,35.4
2021-11-16 02:38:41,23.5,35.4
2021-11-16 02:39:28,23.5,35.3
2021-11-16 02:40:16,23.5,35.3
2021-11-16 02:41:04,23.5,35.3
2021-11-16 02:41:52,23.5,35.2
2021-11-16 02:42:40,23.5,35.1
2021-11-16 02:43:28,23.5,35.1
2021-11-16 02:44:16,23.5,35.0
2021-11-16 02:44:34,23.5,35.0
2021-11-16 02:45:04,23.5,35.0
2021-11-16 02:45:52,23.6,35.0
2021-11-16 02:46:40,23.6,35.0
2021-11-16 02:47:28,23.6,35.0
2021-11-16 02:48:16,23.6,35.1
2021-11-16 02:49:04,23.6,35.1
2021-11-16 02:49:52,23.6,35.2
2021-11-16 02:50:40,23.6,35.3
2021-11-16 02:51:28,23.6,35.4
2021-11-16 02:52:17,23.6,35.5
2021-11-16 02:53:05,23.6,35.5
2021-11-16 02:53:53,23.7,35.5
2021-11-16 02:54:41,23.7,35.5
2021-11-16 02:55:28,23.6,35.5
2021-11-16 02:56:09,23.6,35.5
2021-11-16 02:56:16,23.7,35.5
2021-11-16 02:57:04,23.7,35.4
2021-11-16 02:57:52,23.6,35.3
2021-11-16 02:58:40,23.6,35.3
2021-11-16 02:58:47,23.6,35.3
2021-11-16 02:59:28,23.6,35.3
2021-11-16 03:00:16,23.6,35.2
2021-11-16 03:01:04,23.6,35.1
2021-11-16 03:01:52,23.6,35.1
2021-11-16 03:02:40,23.6,35.1
2021-11-16 03:03:28,23.6,35.1
2021-11-16 03:04:16,23.7,35.1
2021-11-16 03:05:04,23.7,35.1
2021-11-16 03:05:52,23.7,35.2
2021-11-16 03:06:40,23.7,35.3
2021-11-16 03:07:28,23.7,35.3
2021-11-16 03:08:17,23.7,35.4
2021-11-16 03:09:05,23.7,35.5
2021-11-16 03:09:52,23.7,35.5
2021-11-16 03:10:40,23.7,35.5
2021-11-16 03:11:28,23.6,35.5
2021-11-16 03:12:16,23.6,35.5
2021-11-16 03:13:04,23.6,35.4
2021-11-16 03:13:36,23.6,35.4
2021-11-16 03:13:52,23.6,35.4
2021-11-16 03:14:40,23.6,35.3
2021-11-16 03:15:28,23.6,35.3
2021-11-16 03:16:16,23.6,35.2
2021-11-16 03:17:04,23.6,35.1
2021-11-16 03:17:52,23.6,35.1
2021-11-16 03:18:40,23.6,35.0
2021-11-16 03:19:28,23.5,35.0
2021-11-16 03:20:16,23.5,35.0
2021-11-16 03:21:04,23.5,35.0
2021-11-16 03:21:52,23.5,35.1
2021-11-16 03:22:40,23.5,35.1
2021-11-16 03:23:28,23.5,35.2
2021-11-16 03:24:16,23.5,35.2
2021-11-16 03:24:31,23.5,35.2
2021-11-16 03:25:04,23.5,35.3
2021-11-16 03:25:53,23.5,35.3
2021-11-16 03:26:41,23.5,35.3
2021-11-16 03:27:28,23.4,35.3
2021-11-16 03:28:16,23.4,35.3
2021-11-16 03:29:04,23.4,35.2
2021-11-16 03:29:52,23.4,35.1
2021-11-16 03:30:40,23.4,35.1
2021-11-16 03:31:28,23.4,35.1
2021-11-16 03:32:16,23.3,35.1
2021-11-16 03:33:04,23.4,35.0
2021-11-16 03:33:47,23.4,35.0
2021-11-16 03:33:52,23.4,34.9
2021-11-16 03:34:40,23.4,34.9
2021-11-16 03:35:28,23.4,34.9
2021-11-16 03:36:16,23.4,34.9
2021-11-16 03:37:04,23.5,35.0
2021-11-16 03:37:52,23.5,35.0
2021-11-16 03:38:40,23.5,35.0
2021-11-16 03:39:28,23.5,35.1
2021-11-16 03:40:16,23.5,35.1
2021-11-16 03:41:04,23.5,35.2
2021-11-16 03:41:52,23.6,35.3
2021-11-16 03:42:40,23.5,35.3
2021-11-16 03:43:28,23.5,35.4
2021-11-16 03:45:04,23.6,35.4
2021-11-16 03:45:52,23.6,35.4
2021-11-16 03:46:40,23.6,35.3
2021-11-16 03:47:28,23.6,35.3
2021-11-16 03:48:16,23.6,35.3
2021-11-16 03:49:04,23.6,35.2
2021-11-16 03:49:52,23.6,35.1
2021-11-16 03:50:40,23.6,35.1
2021-11-16 03:50:45,23.6,35.1
2021-11-16 03:51:28,23.6,35.1
2021-11-16 03:52:16,23.6,35.0
