2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 18:39:41,2,-626,-2,39.0,0.06,2.81,0.10,49.99,219.1,226.2,226.5,0,-4,-12,-4,0.0,10,638,24,-121.6,0.200,-0.981,-0.083,119.6,606.49
2022-07-19 18:39:46,2,-634,-6,39.0,0.33,2.86,0.10,49.99,219.1,225.9,226.0,0,-2,-12,-2,0.0,78,646,24,-121.5,0.025,-0.981,-0.250,119.5,606.49
2022-07-19 18:39:51,2,-634,-2,39.0,0.20,2.84,0.13,49.98,219.0,225.8,226.3,0,-2,-12,-6,0.0,46,646,30,-121.4,0.043,-0.981,-0.066,119.5,606.48
2022-07-19 18:39:56,2,-626,-6,39.0,0.23,2.84,0.26,49.98,219.4,224.9,226.1,0,-8,-12,-6,0.0,54,646,60,-121.0,0.037,-0.969,-0.100,119.4,606.48
2022-07-19 18:40:01,2,-634,-6,39.0,0.04,2.84,0.08,49.98,219.1,225.4,225.1,0,-2,-12,-6,0.0,14,646,20,-121.0,0.142,-0.981,-0.300,119.7,606.48
2022-07-19 18:40:06,2,-630,3,39.0,0.13,2.84,0.08,49.99,219.5,225.3,224.8,0,-5,-12,-6,0.0,32,646,12,-120.8,0.062,-0.975,0.250,119.8,606.48
2022-07-19 18:40:11,2,-626,-6,39.0,0.08,2.82,0.07,49.99,219.0,226.1,225.0,0,-6,-12,-2,0.0,22,638,16,-121.2,0.090,-0.981,-0.375,119.9,606.48
2022-07-19 18:40:17,2,-630,-5,39.0,0.18,2.84,0.03,49.99,219.3,226.2,225.0,0,-4,-12,-4,0.0,54,642,37,-121.2,0.037,-0.981,-0.135,119.8,606.48
2022-07-19 18:40:22,2,-622,-6,39.0,0.16,2.79,0.12,49.99,219.3,226.3,224.8,0,-7,-11,-5,0.0,30,638,17,-121.3,0.066,-0.974,-0.352,119.8,606.48
2022-07-19 18:40:27,1,-622,-2,39.0,0.12,2.80,0.25,49.98,219.3,226.4,225.0,0,-5,-10,-6,0.0,35,638,57,-121.1,0.028,-0.974,-0.035,119.8,606.48
2022-07-19 18:40:32,2,-626,-6,39.0,0.12,2.80,0.04,49.98,219.3,226.4,225.0,0,-2,-12,-4,0.0,30,638,10,-121.0,0.066,-0.981,-0.600,119.8,606.48
2022-07-19 18:40:37,0,-626,-4,39.0,0.05,2.81,0.04,49.99,219.1,227.0,225.1,0,-6,-12,-8,0.0,14,646,12,-121.2,0.000,-0.969,-0.333,119.9,606.48
2022-07-19 18:40:42,0,-618,0,39.0,0.15,2.79,0.22,50.00,219.1,226.8,225.0,0,-8,-12,-6,0.0,32,638,50,-121.2,0.000,-0.968,0.000,119.9,606.48
2022-07-19 18:40:47,0,-626,-2,39.0,0.10,2.80,0.16,50.00,219.1,226.8,225.0,0,-4,-12,-2,0.0,22,638,36,-121.3,0.000,-0.981,-0.055,119.9,606.47
2022-07-19 18:40:52,2,-618,-2,39.0,0.10,2.76,0.27,50.00,218.9,228.0,224.5,0,-6,-10,-2,0.0,22,630,60,-121.4,0.090,-0.980,-0.033,120.1,606.47
2022-07-19 18:40:57,0,-618,-2,39.0,0.00,2.78,0.17,50.00,218.7,228.2,224.9,0,0,-10,-4,0.0,0,638,40,-121.3,0.000,-0.968,-0.050,120.1,606.47
2022-07-19 18:41:02,0,-610,-2,39.0,0.10,2.73,0.09,50.00,216.1,228.5,225.4,0,-8,-8,-6,0.0,22,630,22,-122.1,0.000,-0.968,-0.090,119.7,606.47
2022-07-19 18:41:07,2,-618,-6,39.0,0.35,2.76,0.11,50.00,216.0,228.2,225.7,0,-8,-9,-8,0.0,78,638,22,-122.3,0.025,-0.968,-0.272,119.7,606.47
2022-07-19 18:41:12,0,-618,6,39.0,0.00,2.79,0.38,50.01,216.1,226.8,225.6,0,0,-12,-8,0.0,0,638,86,-122.1,0.000,-0.968,0.069,119.6,606.47
2022-07-19 18:41:18,1,-618,1,39.0,0.12,2.77,0.06,50.00,216.1,227.1,225.2,0,-6,-10,-8,0.0,31,638,15,-121.9,0.032,-0.968,0.066,119.6,606.47
2022-07-19 18:41:23,2,-618,-8,39.0,0.09,2.77,0.11,50.00,216.2,227.1,225.4,0,-4,-10,4,0.0,18,627,26,-121.9,0.111,-0.985,-0.307,119.6,606.47
2022-07-19 18:41:28,2,-610,-8,39.0,0.07,2.75,0.12,49.99,216.1,226.8,226.3,0,-5,-10,-6,0.0,14,630,28,-122.3,0.142,-0.968,-0.285,119.3,606.47
2022-07-19 18:41:33,0,-610,0,39.0,0.22,2.77,0.21,49.99,215.8,227.8,226.2,0,-8,-10,-8,0.0,48,638,48,-122.4,0.000,-0.956,0.000,119.5,606.47
2022-07-19 18:41:38,2,-618,0,39.0,0.16,2.74,0.00,49.98,216.0,227.8,226.4,0,-2,-10,0,0.0,38,630,0,-122.3,0.052,-0.980,0.000,119.5,606.47
2022-07-19 18:41:43,2,-610,-5,39.0,0.11,2.74,0.07,49.98,215.4,227.7,226.4,0,-7,-10,-5,0.0,22,630,12,-122.4,0.090,-0.968,-0.416,119.5,606.47
2022-07-19 18:41:48,2,-610,-2,39.0,0.14,2.71,0.04,49.99,215.9,228.3,226.6,0,-4,-10,-4,0.0,30,622,10,-122.3,0.066,-0.980,-0.200,119.5,606.46
2022-07-19 18:41:53,2,-610,0,39.0,0.12,2.74,0.00,50.00,215.6,227.1,226.7,0,-4,-10,0,0.0,30,630,0,-122.3,0.066,-0.968,0.000,119.3,606.46
2022-07-19 18:41:58,2,-610,-6,39.0,0.04,2.73,0.05,50.00,216.1,227.2,227.0,0,-6,-10,-2,0.0,14,622,14,-122.0,0.142,-0.980,-0.428,119.3,606.46
2022-07-19 18:42:03,0,-602,0,39.0,0.00,2.70,0.08,49.99,215.7,226.8,227.0,0,0,-12,-2,0.0,0,614,19,-122.3,0.000,-0.980,0.000,119.3,606.46
2022-07-19 18:42:08,0,-602,-8,39.0,0.11,2.72,0.10,50.00,216.1,227.0,225.9,0,-8,-12,-6,0.0,30,622,24,-122.1,0.000,-0.967,-0.333,119.6,606.46
2022-07-19 18:42:14,2,-602,-4,39.0,0.25,2.73,0.07,50.00,215.8,228.3,225.2,0,-8,-9,-6,0.0,54,626,20,-122.3,0.037,-0.961,-0.200,119.7,606.46
2022-07-19 18:42:19,2,-602,4,39.0,0.16,2.69,0.26,50.00,215.9,228.6,225.4,0,-8,-10,-8,0.0,40,622,58,-122.3,0.050,-0.967,0.068,119.7,606.46
2022-07-19 18:42:24,2,-602,-8,39.0,0.04,2.69,0.10,50.00,215.5,228.6,225.5,0,-6,-10,-8,0.0,14,622,24,-122.1,0.142,-0.967,-0.333,119.7,606.46
2022-07-19 18:42:29,0,-610,-8,39.0,0.04,2.70,0.26,50.00,215.9,228.6,225.8,0,-2,-10,-6,0.0,14,622,60,-122.1,0.000,-0.980,-0.133,119.7,606.46
2022-07-19 18:42:34,2,-610,0,39.0,0.20,2.72,0.00,49.99,216.1,226.9,225.8,0,-2,-10,0,0.0,46,622,0,-122.1,0.043,-0.980,0.000,119.6,606.46
2022-07-19 18:42:39,2,-602,0,39.0,0.08,2.71,0.00,49.99,216.0,227.2,225.8,0,-6,-10,0,0.0,22,622,0,-122.1,0.090,-0.967,0.000,119.6,606.46
2022-07-19 18:42:44,0,-602,0,39.0,0.14,2.68,0.00,49.98,216.4,227.3,225.6,0,-2,-10,0,0.0,32,614,0,-122.0,0.000,-0.980,0.000,119.6,606.45
2022-07-19 18:42:49,2,-602,-6,39.0,0.19,2.68,0.08,49.98,216.3,227.5,225.9,0,-2,-10,-4,0.0,46,614,18,-121.9,0.043,-0.980,-0.333,119.6,606.45
2022-07-19 18:42:54,2,-602,-6,39.0,0.18,2.68,0.04,49.98,216.4,228.6,226.0,0,-6,-10,-6,0.0,38,618,15,-122.1,0.052,-0.974,-0.400,119.7,606.45
2022-07-19 18:42:59,2,-602,-1,39.0,0.16,2.68,0.07,49.98,215.9,227.8,226.0,0,-4,-9,-3,0.0,43,614,19,-122.2,0.046,-0.980,-0.052,119.7,606.45
2022-07-19 18:43:04,2,-602,0,39.0,0.08,2.67,0.00,49.97,216.3,228.2,226.0,0,-2,-10,0,0.0,22,614,0,-122.2,0.090,-0.980,0.000,119.6,606.45
2022-07-19 18:43:09,2,-594,-6,39.0,0.08,2.66,0.14,49.97,215.8,228.1,226.0,0,-8,-10,-8,0.0,22,614,32,-122.2,0.090,-0.967,-0.187,119.6,606.45
2022-07-19 18:43:15,0,-594,-4,39.0,0.27,2.68,0.04,49.98,216.4,227.0,225.8,0,-6,-12,-6,0.0,62,614,10,-121.9,0.000,-0.967,-0.400,119.5,606.45
2022-07-19 18:43:20,2,-594,2,39.0,0.03,2.70,0.12,49.99,216.1,226.9,225.9,0,-4,-12,-6,0.0,15,614,21,-122.1,0.133,-0.967,0.095,119.5,606.45
2022-07-19 18:43:25,0,-594,6,39.0,0.00,2.68,0.16,49.99,216.3,226.7,227.1,0,0,-12,-8,0.0,0,614,36,-122.3,0.000,-0.967,0.166,119.2,606.45
2022-07-19 18:43:30,2,-626,-6,39.0,0.05,2.85,0.05,49.99,216.2,226.8,225.8,0,-5,-34,-5,0.0,18,642,13,-122.0,0.111,-0.975,-0.461,119.6,606.45
2022-07-19 18:43:35,0,-626,2,39.0,0.00,2.80,0.12,50.00,215.9,227.8,226.9,0,0,-44,-8,0.0,0,646,30,-122.3,0.000,-0.969,0.066,119.4,606.45
2022-07-19 18:43:40,2,-630,0,39.0,0.13,2.82,0.21,49.99,215.9,227.8,226.6,0,-5,-42,-6,0.0,19,646,53,-122.5,0.105,-0.975,0.000,119.3,606.45
2022-07-19 18:43:45,2,-634,-4,39.0,0.12,2.84,0.13,50.00,216.1,228.1,227.0,0,-6,-42,-8,0.0,30,654,30,-122.4,0.066,-0.969,-0.133,119.4,606.44
2022-07-19 18:43:50,2,-634,-6,39.0,0.07,2.83,0.04,50.00,216.2,228.1,226.9,0,-4,-42,-2,0.0,22,646,12,-122.1,0.090,-0.981,-0.500,119.5,606.44
2022-07-19 18:43:55,2,-634,-8,39.0,0.05,2.86,0.31,50.00,215.9,226.5,227.3,0,-7,-44,-8,0.0,26,654,70,-122.3,0.076,-0.969,-0.114,119.3,606.44
2022-07-19 18:44:00,2,-634,-6,39.0,0.19,2.84,0.20,49.99,216.2,226.8,227.1,0,-4,-44,-2,0.0,46,646,44,-122.3,0.043,-0.981,-0.136,119.3,606.44
2022-07-19 18:44:05,2,-634,-6,39.0,0.04,2.82,0.16,49.98,216.0,226.9,225.9,0,-2,-42,-6,0.0,14,646,36,-122.1,0.142,-0.981,-0.166,119.5,606.44
2022-07-19 18:44:11,0,-626,-4,39.0,0.32,2.77,0.08,49.98,216.1,227.9,225.4,0,-2,-42,-6,0.0,70,638,18,-122.1,0.000,-0.981,-0.222,119.7,606.44
2022-07-19 18:44:16,0,-618,2,39.0,0.16,2.76,0.22,49.98,216.2,228.3,225.8,0,-8,-42,-8,0.0,32,638,50,-122.0,0.000,-0.968,0.040,119.7,606.44
2022-07-19 18:44:21,2,-626,-6,39.0,0.04,2.80,0.40,49.98,216.1,228.0,225.7,0,-8,-42,-8,0.0,14,646,92,-122.0,0.142,-0.969,-0.065,119.7,606.44
2022-07-19 18:44:26,0,-626,-4,39.0,0.05,2.79,0.10,49.97,215.9,228.1,225.9,0,-4,-42,-4,0.0,14,638,22,-122.2,0.000,-0.981,-0.181,119.6,606.44
2022-07-19 18:44:31,0,-626,-6,39.0,0.04,2.77,0.04,49.98,215.9,228.1,225.9,0,-2,-44,-6,0.0,14,638,25,-122.2,0.000,-0.981,-0.240,119.7,606.44
2022-07-19 18:44:36,2,-626,-6,39.0,0.18,2.80,0.12,49.98,216.4,227.0,225.9,0,-5,-44,-2,0.0,38,638,30,-121.9,0.052,-0.981,-0.200,119.5,606.44
2022-07-19 18:44:41,2,-626,-2,39.0,0.03,2.81,0.08,49.98,216.1,226.9,225.9,0,-5,-44,-2,0.0,14,638,20,-121.9,0.142,-0.981,-0.100,119.5,606.43
2022-07-19 18:44:46,2,-626,-8,39.0,0.18,2.81,0.08,49.98,216.2,226.8,225.6,0,-6,-44,-2,0.0,46,638,20,-121.9,0.043,-0.981,-0.400,119.5,606.43
2022-07-19 18:44:51,2,-626,0,39.0,0.12,2.79,0.00,49.98,215.5,228.0,225.7,0,-2,-42,0,0.0,24,638,0,-122.2,0.083,-0.981,0.000,119.6,606.43
2022-07-19 18:44:56,2,-618,-7,39.0,0.37,2.76,0.10,49.97,216.1,228.2,225.9,0,-8,-42,-5,0.0,86,634,16,-122.2,0.023,-0.974,-0.437,119.7,606.43
2022-07-19 18:45:01,0,-618,6,39.0,0.00,2.77,0.14,49.98,215.8,228.1,225.8,0,0,-42,-8,0.0,0,638,32,-122.2,0.000,-0.968,0.187,119.7,606.43
2022-07-19 18:45:06,2,-618,-4,39.0,0.06,2.76,0.06,49.98,216.1,227.8,226.7,0,-6,-43,-5,0.0,14,634,16,-122.3,0.142,-0.974,-0.250,119.4,606.43
2022-07-19 18:45:12,1,-618,-5,39.0,0.04,2.74,0.08,49.98,215.9,227.9,226.7,0,-2,-43,-6,0.0,22,630,15,-122.5,0.045,-0.980,-0.333,119.4,606.43
2022-07-19 18:45:17
2022-07-19 18:45:22,2,-618,-6,39.0,0.04,2.76,0.08,49.98,216.5,227.0,227.3,0,-4,-44,-4,0.0,14,630,20,-122.4,0.142,-0.980,-0.300,119.3,606.43
2022-07-19 18:45:27,2,-618,0,39.0,0.08,2.76,0.00,49.98,216.3,226.6,227.2,0,-2,-44,0,0.0,22,630,0,-122.4,0.090,-0.980,0.000,119.3,606.43
2022-07-19 18:45:32,0,-610,-6,39.0,0.08,2.72,0.24,49.97,216.0,227.8,226.7,0,-6,-42,-2,0.0,22,622,56,-122.5,0.000,-0.980,-0.107,119.4,606.43
2022-07-19 18:45:37,2,-610,-6,39.0,0.34,2.73,0.16,49.98,216.1,227.8,226.8,0,-6,-42,-8,0.0,78,630,36,-122.4,0.025,-0.968,-0.166,119.4,606.43
2022-07-19 18:45:42,2,-602,-2,39.0,0.17,2.71,0.22,49.98,216.1,227.8,226.8,0,-8,-44,-6,0.0,38,622,50,-122.2,0.052,-0.967,-0.040,119.5,606.42
2022-07-19 18:45:47,2,-610,-8,39.0,0.04,2.73,0.07,49.98,215.6,227.6,226.8,0,-6,-44,-2,0.0,14,622,16,-122.4,0.142,-0.980,-0.500,119.5,606.42
2022-07-19 18:45:52,2,-610,-6,39.0,0.15,2.74,0.08,49.98,216.2,226.4,227.1,0,-6,-46,-2,0.0,38,622,18,-122.2,0.052,-0.980,-0.333,119.3,606.42
2022-07-19 18:45:57,2,-610,-3,39.0,0.09,2.75,0.28,49.98,215.8,226.4,226.9,0,-4,-46,-5,0.0,22,626,37,-122.3,0.090,-0.974,-0.081,119.2,606.42
2022-07-19 18:46:02,2,-610,0,39.0,0.10,2.75,0.00,49.97,216.4,226.7,227.1,0,-8,-44,0,0.0,22,630,0,-122.3,0.090,-0.968,0.000,119.3,606.42
2022-07-19 18:46:08,0,-610,-4,39.0,0.05,2.74,0.28,49.97,216.3,226.8,227.0,0,-4,-44,-2,0.0,14,622,66,-122.1,0.000,-0.980,-0.060,119.4,606.42
2022-07-19 18:46:13,0,-610,-6,39.0,0.04,2.72,0.19,49.97,216.0,227.9,227.0,0,-6,-44,-2,0.0,14,622,42,-122.3,0.000,-0.980,-0.142,119.5,606.42
2022-07-19 18:46:18,2,-682,-4,39.0,0.08,3.06,0.04,49.97,218.7,227.7,225.8,0,-6,-90,-6,0.0,18,702,10,-121.4,0.111,-0.971,-0.400,119.9,606.42
2022-07-19 18:46:23,0,-682,-2,39.0,0.00,3.04,0.09,49.98,218.9,227.7,226.1,0,0,-90,-2,0.0,0,694,22,-121.5,0.000,-0.982,-0.090,119.9,606.42
2022-07-19 18:46:28,2,-682,-6,39.0,0.12,3.02,0.04,49.99,215.9,228.4,226.9,0,-2,-90,-6,0.0,30,694,10,-122.3,0.066,-0.982,-0.600,119.6,606.42
2022-07-19 18:46:33,2,-682,-3,39.0,0.05,3.05,0.05,49.99,216.2,227.1,226.9,0,-4,-90,-3,0.0,14,694,11,-122.2,0.142,-0.982,-0.272,119.4,606.42
2022-07-19 18:46:38,2,-682,-6,39.0,0.19,3.03,0.10,49.99,216.6,227.6,224.9,0,-2,-90,-6,0.0,46,694,24,-121.4,0.043,-0.982,-0.250,120.2,606.41
2022-07-19 18:46:43,2,-674,0,39.0,0.28,3.03,0.04,49.98,215.9,227.3,226.2,0,-7,-90,-8,0.0,47,694,15,-121.8,0.042,-0.971,0.000,119.7,606.41
2022-07-19 18:46:48,2,-674,-5,39.0,0.03,3.03,0.07,49.98,216.0,226.8,226.1,0,-6,-90,-8,0.0,10,694,17,-121.8,0.200,-0.971,-0.294,119.7,606.41
2022-07-19 18:46:53,2,-674,-6,39.0,0.05,2.99,0.19,49.98,215.8,228.3,225.9,0,-3,-90,-4,0.0,19,686,34,-122.0,0.105,-0.982,-0.029,119.8,606.41
2022-07-19 18:46:58,2,-674,-3,39.0,0.28,3.00,0.16,49.98,216.0,228.2,225.9,0,-4,-90,-2,0.0,42,686,32,-122.0,0.047,-0.982,-0.093,119.8,606.41
2022-07-19 18:47:03,0,-666,-4,39.0,0.20,2.99,0.11,49.99,218.8,228.0,225.1,0,-8,-90,-6,0.0,46,686,24,-121.3,0.000,-0.970,-0.166,120.1,606.41
2022-07-19 18:47:09,2,-658,-6,39.0,0.04,2.96,0.15,49.98,219.0,227.7,224.8,0,-8,-90,-6,0.0,14,678,34,-121.1,0.142,-0.970,-0.176,120.2,606.41
2022-07-19 18:47:14,2,-662,-6,39.0,0.05,2.98,0.08,49.98,215.7,227.1,225.9,0,-4,-90,-2,0.0,14,678,26,-121.9,0.142,-0.976,-0.230,119.5,606.41
2022-07-19 18:47:19,0,-666,-8,39.0,0.21,3.00,0.26,49.99,216.1,226.7,226.2,0,-6,-90,-8,0.0,54,686,60,-122.0,0.000,-0.970,-0.133,119.6,606.41
2022-07-19 18:47:24,1,-669,-2,39.0,0.10,2.98,0.04,49.99,219.2,226.4,225.0,0,2,-91,-4,0.0,26,678,17,-121.2,0.038,-0.986,-0.117,119.9,606.41
2022-07-19 18:47:29,2,-658,-2,39.0,0.06,2.98,0.06,49.99,219.1,226.2,225.0,0,-8,-90,-6,0.0,14,678,14,-121.2,0.142,-0.970,-0.142,119.9,606.40
2022-07-19 18:47:34,2,-658,-6,39.0,0.28,2.93,0.20,49.98,219.3,227.8,225.0,0,-4,-90,-3,0.0,70,670,49,-121.1,0.028,-0.982,-0.122,120.1,606.40
2022-07-19 18:47:39,0,-658,-8,39.0,0.11,2.95,0.24,49.98,219.0,227.4,225.8,0,-6,-90,-8,0.0,30,678,56,-121.5,0.000,-0.970,-0.142,119.8,606.40
2022-07-19 18:47:44,2,-650,-2,39.0,0.13,2.92,0.10,49.99,219.0,227.3,226.2,0,-8,-90,-6,0.0,30,670,22,-121.5,0.066,-0.970,-0.090,119.8,606.40
2022-07-19 18:47:49,2,-658,-8,39.0,0.03,2.94,0.11,49.99,218.1,226.9,225.7,0,-2,-90,-4,0.0,14,670,24,-121.7,0.142,-0.982,-0.333,119.8,606.40
2022-07-19 18:47:54,2,-658,-2,39.0,0.06,2.96,0.04,49.99,218.7,225.7,225.8,0,-2,-90,-2,0.0,14,670,10,-121.5,0.142,-0.982,-0.200,119.6,606.40
2022-07-19 18:47:59,2,-650,-4,39.0,0.04,2.94,0.08,49.99,218.4,226.1,225.7,0,-8,-90,-6,0.0,14,670,18,-121.4,0.142,-0.970,-0.222,119.6,606.40
2022-07-19 18:48:04,2,-658,-6,39.0,0.04,2.96,0.08,50.00,218.7,225.9,225.7,0,-4,-92,-2,0.0,14,670,18,-121.3,0.142,-0.982,-0.333,119.6,606.40
2022-07-19 18:48:10,2,-650,-6,39.0,0.04,2.96,0.08,50.00,218.4,225.9,225.8,0,-8,-90,-4,0.0,14,670,20,-121.3,0.142,-0.970,-0.300,119.6,606.40
2022-07-19 18:48:15,2,-650,0,39.0,0.08,2.93,0.17,49.99,218.0,226.9,225.7,0,-8,-90,-6,0.0,16,670,40,-121.6,0.125,-0.970,0.000,119.8,606.40
2022-07-19 18:48:20,2,-642,-6,39.0,0.12,2.90,0.26,50.00,218.1,226.9,225.4,0,-8,-90,-6,0.0,30,662,79,-121.5,0.066,-0.969,-0.075,119.8,606.40
2022-07-19 18:48:25,2,-650,0,39.0,0.07,2.92,0.00,49.99,218.2,226.9,225.5,0,-4,-90,0,0.0,22,662,0,-121.6,0.090,-0.981,0.000,119.8,606.39
2022-07-19 18:48:30,2,-650,-6,39.0,0.12,2.92,0.13,49.99,217.9,226.7,225.0,0,-6,-90,-8,0.0,30,670,30,-121.5,0.066,-0.970,-0.200,119.8,606.39
2022-07-19 18:48:35,1,-650,-4,39.0,0.13,2.93,0.07,49.98,218.5,226.2,223.2,0,-3,-90,-7,0.0,46,670,37,-121.2,0.021,-0.970,-0.108,119.7,606.39
2022-07-19 18:48:40,2,-642,-8,39.0,0.25,2.91,0.04,49.99,218.3,226.1,224.3,0,-8,-92,-6,0.0,62,662,10,-121.1,0.032,-0.969,-0.800,120.0,606.39
2022-07-19 18:48:45,2,-650,-4,39.0,0.05,2.92,0.39,49.99,217.9,225.7,224.8,0,-4,-92,-2,0.0,14,662,88,-121.2,0.142,-0.981,-0.045,120.0,606.39
2022-07-19 18:48:50,2,-642,-8,39.0,0.15,2.92,0.08,49.99,218.2,225.5,225.7,0,-8,-90,-6,0.0,38,662,18,-121.4,0.052,-0.969,-0.444,119.8,606.39
2022-07-19 18:48:55,2,-642,-5,39.0,0.20,2.87,0.07,49.99,217.8,226.9,225.4,0,-4,-91,-6,0.0,54,658,29,-121.6,0.037,-0.975,-0.172,119.8,606.39
2022-07-19 18:49:00,2,-638,0,39.0,0.09,2.87,0.03,49.99,218.1,226.9,225.2,0,-4,-90,-5,0.0,15,654,11,-121.3,0.133,-0.975,0.000,120.0,606.39
2022-07-19 18:49:05,0,-642,6,39.0,0.00,2.88,0.08,49.99,217.9,226.8,225.2,0,0,-90,-4,0.0,0,654,18,-121.4,0.000,-0.981,0.333,119.9,606.39
2022-07-19 18:49:11,2,-642,-5,39.0,0.08,2.88,0.15,49.99,218.4,226.9,225.9,0,-4,-90,-2,0.0,26,654,38,-121.5,0.076,-0.981,-0.131,119.9,606.39
2022-07-19 18:49:16,2,-642,0,39.0,0.21,2.91,0.00,49.98,218.2,225.5,225.9,0,-4,-90,0,0.0,54,662,0,-121.3,0.037,-0.969,0.000,119.7,606.39
2022-07-19 18:49:21,2,-648,-8,39.0,0.25,2.88,0.06,49.98,218.6,225.7,225.2,0,6,-90,-4,0.0,62,654,14,-121.2,0.032,-0.990,-0.571,119.7,606.38
2022-07-19 18:49:26
2022-07-19 18:49:31,0,-634,-4,39.0,0.05,2.86,0.25,49.98,218.7,227.2,224.9,0,-6,-90,-6,0.0,14,654,58,-121.3,0.000,-0.969,-0.068,119.9,606.38
2022-07-19 18:49:36,1,-634,-2,39.0,0.21,2.84,0.06,49.98,218.5,227.0,224.9,0,-2,-90,-4,0.0,50,646,14,-121.4,0.020,-0.981,-0.142,119.9,606.38
2022-07-19 18:49:41,0,-626,-4,39.0,0.15,2.81,0.06,49.98,218.1,226.9,225.1,0,-4,-90,-2,0.0,38,638,11,-121.5,0.000,-0.981,-0.363,119.9,606.38
2022-07-19 18:49:46,2,-626,0,39.0,0.25,2.80,0.07,49.98,218.5,226.8,225.0,0,-4,-90,-2,0.0,56,638,16,-121.4,0.035,-0.981,0.000,119.9,606.38
2022-07-19 18:49:51,2,-618,-2,39.0,0.10,2.80,0.12,49.98,218.3,227.1,225.0,0,-8,-90,-2,0.0,22,638,24,-121.4,0.090,-0.968,-0.083,119.9,606.38
2022-07-19 18:49:56,0,-626,-2,39.0,0.06,2.81,0.13,49.98,218.8,226.0,225.1,0,-2,-90,-4,0.0,14,638,30,-121.2,0.000,-0.981,-0.066,119.7,606.38
2022-07-19 18:50:01,2,-618,-5,39.0,0.03,2.80,0.16,49.97,218.8,226.1,225.0,0,-8,-90,-5,0.0,10,638,37,-121.1,0.200,-0.968,-0.135,119.8,606.38
2022-07-19 18:50:06,2,-634,-4,39.0,0.31,2.84,0.09,49.97,219.0,226.0,225.2,0,-2,-90,-4,0.0,70,646,22,-121.2,0.028,-0.981,-0.181,119.8,606.38
2022-07-19 18:50:12,2,-626,-8,39.0,0.08,2.82,0.04,49.98,218.3,226.8,224.9,0,-5,-90,-8,0.0,18,646,10,-121.5,0.111,-0.969,-0.800,119.9,606.38
2022-07-19 18:50:17,2,-626,-8,39.0,0.11,2.81,0.09,49.98,218.6,226.8,224.0,0,-4,-90,-6,0.0,30,646,25,-121.4,0.066,-0.969,-0.320,120.0,606.37
2022-07-19 18:50:22,2,-622,-4,39.0,0.20,2.80,0.13,49.99,218.4,226.9,224.2,0,-5,-90,-3,0.0,38,638,24,-121.5,0.052,-0.974,-0.166,119.8,606.37
2022-07-19 18:50:27,0,-618,0,39.0,0.00,2.79,0.00,49.98,218.5,226.9,224.4,0,0,-90,0,0.0,0,638,0,-121.2,0.000,-0.968,0.000,120.0,606.37
2022-07-19 18:50:32,2,-618,-2,39.0,0.10,2.79,0.07,49.98,218.4,226.9,223.6,0,-4,-90,-6,0.0,22,638,16,-121.1,0.090,-0.968,-0.125,120.2,606.37
2022-07-19 18:50:37,2,-618,-4,39.0,0.20,2.81,0.05,49.99,218.4,225.6,223.6,0,-6,-92,-6,0.0,46,638,14,-121.1,0.043,-0.968,-0.285,120.0,606.37
2022-07-19 18:50:42,2,-610,-8,39.0,0.18,2.76,0.05,49.99,218.8,226.0,223.4,0,-4,-92,-8,0.0,46,630,12,-121.0,0.043,-0.968,-0.666,120.2,606.37
2022-07-19 18:50:47,2,-610,-8,39.0,0.07,2.74,0.17,50.00,218.9,226.0,223.7,0,-2,-92,-4,0.0,22,622,38,-121.0,0.090,-0.980,-0.210,120.1,606.37
2022-07-19 18:50:52,2,-602,-8,39.0,0.07,2.74,0.16,50.00,218.7,227.1,223.5,0,-8,-90,-2,0.0,22,622,38,-121.0,0.090,-0.967,-0.210,120.3,606.37
2022-07-19 18:50:57,2,-610,-8,39.0,0.14,2.73,0.37,50.00,218.1,227.1,223.7,0,-4,-90,-2,0.0,38,622,84,-121.2,0.052,-0.980,-0.095,120.1,606.37
2022-07-19 18:51:02,2,-610,0,39.0,0.32,2.74,0.00,50.00,218.5,226.9,223.8,0,-2,-90,0,0.0,78,622,0,-121.0,0.025,-0.980,0.000,120.2,606.37
2022-07-19 18:51:07,2,-610,6,39.0,0.24,2.74,0.22,50.00,218.4,227.1,224.1,0,-4,-90,-8,0.0,48,630,50,-121.2,0.041,-0.968,0.120,120.2,606.37
2022-07-19 18:51:13,0,-602,-4,39.0,0.24,2.74,0.05,49.99,218.6,225.7,224.1,0,-8,-92,-4,0.0,54,622,12,-121.1,0.000,-0.967,-0.333,120.0,606.37
2022-07-19 18:51:18,2,-602,-2,39.0,0.06,2.72,0.17,49.98,218.6,225.9,224.2,0,-6,-90,-8,0.0,14,622,38,-121.1,0.142,-0.967,-0.052,120.0,606.36
2022-07-19 18:51:23,2,-594,-2,39.0,0.09,2.69,0.05,49.98,219.0,225.8,223.9,0,-6,-90,-6,0.0,22,614,12,-121.0,0.090,-0.967,-0.166,120.0,606.36
2022-07-19 18:51:28,2,-594,-2,39.0,0.13,2.68,0.10,49.98,219.0,225.9,224.1,0,-4,-92,-8,0.0,30,614,24,-120.9,0.066,-0.967,-0.083,120.0,606.36
