2022-07-24 17:45:00,-1380,0,44,42.0,5.94,0.00,0.30,49.97,233.2,235.0,228.0,0,-104,0,-26,0.0,1386,0,70,-120.1,-0.995,0.000,0.628,120.5,586.22
2022-07-24 17:45:05,-1382,2,44,42.0,5.95,0.03,0.30,49.97,233.1,235.1,228.6,0,-104,-2,-32,0.0,1386,10,70,-120.2,-0.997,0.200,0.628,120.3,586.22
2022-07-24 17:45:10,-1376,4,46,42.0,5.92,0.16,0.32,49.96,233.4,235.1,228.2,0,-104,-2,-28,0.0,1378,34,72,-120.1,-0.998,0.117,0.638,120.4,586.21
2022-07-24 17:45:15,-1376,2,43,42.0,5.92,0.13,0.32,49.97,232.8,235.0,228.6,0,-104,-2,-30,0.0,1383,34,73,-120.4,-0.994,0.058,0.589,120.3,586.21
2022-07-24 17:45:20,-1376,2,40,42.0,5.94,0.04,0.40,49.97,233.0,234.8,228.3,0,-104,-2,-32,0.0,1386,10,92,-120.2,-0.992,0.200,0.434,120.5,586.21
2022-07-24 17:45:25,-1366,0,46,42.0,5.89,0.04,0.36,49.98,232.7,234.8,228.4,0,-104,-2,-32,0.0,1370,10,82,-120.1,-0.997,0.000,0.560,120.4,586.21
2022-07-24 17:45:30,-1366,2,44,42.0,5.88,0.07,0.30,49.98,233.0,234.9,228.0,0,-104,-2,-30,0.0,1370,18,70,-120.1,-0.997,0.111,0.628,120.3,586.21
2022-07-24 17:45:35,-1368,4,46,42.0,5.90,0.06,0.31,49.98,232.9,234.6,228.1,0,-104,-2,-26,0.0,1370,10,72,-120.1,-0.998,0.400,0.638,120.4,586.21
2022-07-24 17:45:40,-1370,2,40,42.0,5.90,0.08,0.32,49.98,233.1,234.9,227.9,0,-104,-2,-28,0.0,1378,18,74,-120.2,-0.994,0.111,0.540,120.4,586.20
2022-07-24 17:45:45,-1364,1,44,42.0,5.88,0.03,0.32,49.99,232.7,234.5,228.1,0,-104,-2,-27,0.0,1370,10,78,-120.3,-0.995,0.100,0.564,120.3,586.20
2022-07-24 17:45:51,-1364,2,42,42.0,5.88,0.03,0.32,49.99,233.0,234.8,228.4,0,-104,-2,-32,0.0,1370,10,74,-120.3,-0.995,0.200,0.567,120.4,586.20
2022-07-24 17:45:56,-1354,0,42,42.0,5.84,0.00,0.29,50.00,233.0,234.7,228.2,0,-104,0,-28,0.0,1362,0,68,-120.1,-0.994,0.000,0.617,120.5,586.20
2022-07-24 17:46:01,-1354,2,40,42.0,5.82,0.31,0.29,50.00,233.3,235.0,228.2,0,-104,-2,-30,0.0,1362,74,68,-120.1,-0.994,0.027,0.588,120.4,586.20
2022-07-24 17:46:06,-1357,2,44,42.0,5.85,0.08,0.30,49.99,233.0,234.5,228.1,0,-104,-2,-30,0.0,1362,30,68,-120.3,-0.996,0.066,0.647,120.3,586.19
2022-07-24 17:46:11,-1364,4,44,42.0,5.89,0.12,0.30,49.99,232.5,234.4,228.2,0,-104,-2,-30,0.0,1370,26,73,-120.2,-0.995,0.153,0.602,120.4,586.19
2022-07-24 17:46:16,-1363,3,41,42.0,5.88,0.03,0.33,49.98,232.8,234.5,228.1,0,-104,-2,-29,0.0,1370,10,73,-120.2,-0.994,0.300,0.561,120.4,586.19
2022-07-24 17:46:21,-1359,2,46,42.0,5.88,0.06,0.32,49.98,232.4,234.5,228.0,0,-104,-2,-27,0.0,1362,10,72,-120.1,-0.997,0.200,0.638,120.4,586.19
2022-07-24 17:46:26,-1424,2,41,42.0,6.15,0.04,0.32,49.97,233.1,234.6,227.8,0,-152,-2,-29,0.0,1434,10,74,-120.2,-0.993,0.200,0.554,120.5,586.19
2022-07-24 17:46:31,-1434,2,44,42.0,6.20,0.04,0.29,49.98,233.0,234.3,228.0,0,-152,-2,-30,0.0,1441,18,70,-120.3,-0.995,0.111,0.628,120.4,586.18
2022-07-24 17:46:36,-1433,2,42,42.0,6.17,0.12,0.35,49.98,233.2,234.6,227.8,0,-152,-2,-29,0.0,1442,38,80,-120.1,-0.993,0.052,0.525,120.4,586.18
2022-07-24 17:46:41,-1424,2,42,42.0,6.15,0.04,0.30,49.97,232.8,234.2,228.2,0,-152,-2,-30,0.0,1434,10,68,-120.3,-0.993,0.200,0.617,120.4,586.18
2022-07-24 17:46:46,-1424,1,41,42.0,6.15,0.30,0.31,49.97,233.1,234.5,228.2,0,-152,-2,-29,0.0,1434,62,70,-120.2,-0.993,0.016,0.585,120.3,586.18
2022-07-24 17:46:51,-1429,1,42,42.0,6.16,0.04,0.32,49.98,232.9,234.3,228.0,0,-152,-2,-27,0.0,1438,22,78,-120.3,-0.993,0.045,0.538,120.4,586.18
2022-07-24 17:46:56,-1416,2,42,42.0,6.11,0.08,0.32,49.97,233.2,234.3,227.9,0,-152,-2,-30,0.0,1426,18,72,-120.2,-0.992,0.111,0.583,120.4,586.17
2022-07-24 17:47:02,-1418,2,44,42.0,6.12,0.09,0.33,49.97,233.0,234.5,227.8,0,-152,-2,-26,0.0,1426,18,76,-120.2,-0.994,0.111,0.578,120.3,586.17
2022-07-24 17:47:07,-1422,2,40,42.0,6.13,0.08,0.29,49.98,233.3,234.4,228.1,0,-152,-2,-28,0.0,1434,18,68,-120.3,-0.991,0.111,0.588,120.3,586.17
2022-07-24 17:47:12,-1420,0,46,42.0,6.13,0.13,0.36,49.99,233.2,234.2,228.2,0,-152,-2,-32,0.0,1426,34,84,-120.2,-0.995,0.000,0.547,120.3,586.17
2022-07-24 17:47:17,-1424,2,44,42.0,6.16,0.04,0.31,49.99,233.1,234.0,228.1,0,-152,-2,-32,0.0,1434,10,72,-120.3,-0.993,0.200,0.611,120.4,586.17
2022-07-24 17:47:22,-1418,2,40,42.0,6.10,0.12,0.29,49.99,233.3,234.4,227.8,0,-152,-2,-29,0.0,1429,26,66,-120.1,-0.992,0.076,0.606,120.5,586.17
2022-07-24 17:47:27,-1416,4,42,42.0,6.12,0.06,0.29,49.98,233.1,234.2,227.8,0,-152,-2,-32,0.0,1426,18,66,-120.1,-0.992,0.222,0.636,120.4,586.16
2022-07-24 17:47:32,-1420,2,40,42.0,6.13,0.06,0.29,49.98,233.1,234.2,227.7,0,-152,-2,-26,0.0,1434,10,68,-120.2,-0.990,0.200,0.588,120.4,586.16
2022-07-24 17:47:37,-1426,2,42,42.0,6.16,0.07,0.30,49.98,233.0,234.2,227.9,0,-152,-2,-30,0.0,1434,18,70,-120.1,-0.994,0.111,0.600,120.2,586.16
2022-07-24 17:47:42,-1418,2,44,42.0,6.11,0.11,0.32,49.98,233.5,232.2,228.1,0,-152,-2,-30,0.0,1426,26,76,-120.0,-0.994,0.076,0.578,120.1,586.16
2022-07-24 17:47:47,-1420,2,46,42.0,6.12,0.06,0.29,49.98,233.1,232.2,228.1,0,-152,-2,-26,0.0,1426,10,68,-119.9,-0.995,0.200,0.676,120.1,586.16
2022-07-24 17:47:52,-1419,4,44,42.0,6.12,0.07,0.33,49.97,233.2,232.1,227.7,0,-152,-2,-30,0.0,1426,26,76,-120.1,-0.995,0.153,0.578,120.1,586.15
2022-07-24 17:47:57,-1416,4,44,42.0,6.12,0.15,0.32,49.97,233.0,232.3,228.0,0,-152,-2,-28,0.0,1426,34,74,-120.0,-0.992,0.117,0.594,120.2,586.15
2022-07-24 17:48:02,-1416,4,42,42.0,6.11,0.05,0.32,49.97,233.1,232.2,227.3,0,-152,-2,-26,0.0,1426,10,74,-119.8,-0.992,0.400,0.567,120.2,586.15
2022-07-24 17:48:07,-1416,2,42,42.0,6.10,0.24,0.29,49.97,233.5,232.1,227.8,0,-152,-2,-32,0.0,1426,58,68,-120.0,-0.992,0.034,0.617,120.1,586.15
2022-07-24 17:48:13,-1406,0,40,42.0,6.07,0.00,0.30,49.98,233.1,231.8,227.8,0,-152,0,-26,0.0,1418,0,69,-119.9,-0.991,0.000,0.579,120.2,586.15
2022-07-24 17:48:18,-1412,2,46,42.0,6.10,0.12,0.30,49.97,233.0,231.9,227.7,0,-152,-2,-26,0.0,1416,22,70,-120.0,-0.997,0.090,0.657,120.1,586.14
2022-07-24 17:48:23,-1412,4,44,42.0,6.09,0.09,0.33,49.96,233.3,232.2,227.9,0,-152,-2,-28,0.0,1418,18,72,-119.9,-0.995,0.222,0.611,120.3,586.14
2022-07-24 17:48:28,-1408,2,42,42.0,6.08,0.18,0.32,49.96,233.3,232.0,227.6,0,-152,-2,-28,0.0,1418,42,72,-120.0,-0.992,0.047,0.583,120.2,586.14
2022-07-24 17:48:33,-1410,2,44,42.0,6.08,0.08,0.29,49.96,233.6,232.4,227.8,0,-152,-2,-28,0.0,1418,18,68,-119.9,-0.994,0.111,0.647,120.1,586.14
2022-07-24 17:48:38,-1410,2,46,42.0,6.08,0.28,0.29,49.97,233.2,231.9,227.7,0,-152,-2,-30,0.0,1416,66,68,-120.0,-0.995,0.030,0.676,120.1,586.14
2022-07-24 17:48:43,-1404,2,46,42.0,6.06,0.11,0.30,49.97,233.0,232.0,228.1,0,-152,-2,-30,0.0,1410,26,70,-120.2,-0.995,0.076,0.657,120.1,586.13
2022-07-24 17:48:48,-1356,6,42,42.0,5.87,0.12,0.30,49.98,233.1,232.0,227.9,0,-176,-2,-28,0.0,1370,26,68,-119.9,-0.989,0.230,0.617,120.2,586.13
2022-07-24 17:48:53,-1358,0,44,42.0,5.88,0.00,0.33,49.98,232.8,232.0,227.9,0,-168,0,-26,0.0,1370,0,78,-120.1,-0.991,0.000,0.564,120.2,586.13
2022-07-24 17:48:58,-1345,6,43,42.0,5.81,0.08,0.32,49.99,233.2,232.2,227.7,0,-176,-2,-29,0.0,1362,22,81,-120.0,-0.987,0.272,0.530,120.2,586.13
2022-07-24 17:49:03,-1372,0,40,42.0,5.94,0.07,0.37,49.99,232.9,232.2,227.8,0,-160,-2,-30,0.0,1386,18,84,-120.0,-0.989,0.000,0.476,120.1,586.13
2022-07-24 17:49:08,-1372,0,40,42.0,5.93,0.00,0.38,49.99,233.0,231.8,227.6,0,-160,0,-26,0.0,1386,0,88,-120.0,-0.989,0.000,0.454,120.1,586.13
2022-07-24 17:49:13,-1369,3,42,42.0,5.94,0.08,0.29,49.99,232.7,231.6,227.8,0,-164,-2,-30,0.0,1382,14,69,-120.1,-0.990,0.214,0.608,120.0,586.12
2022-07-24 17:49:18,-1372,0,42,42.0,5.96,0.21,0.29,49.98,232.7,231.5,227.5,0,-160,-2,-30,0.0,1386,50,68,-120.0,-0.989,0.000,0.617,120.2,586.12
2022-07-24 17:49:23,-1369,0,45,42.0,5.92,0.12,0.30,49.98,232.8,231.6,227.5,0,-160,-2,-26,0.0,1378,14,69,-119.9,-0.993,0.000,0.652,120.2,586.12
2022-07-24 17:49:29,-1368,0,44,42.0,5.92,0.04,0.29,49.98,232.9,231.7,227.6,0,-160,-2,-28,0.0,1378,10,68,-120.0,-0.992,0.000,0.647,120.2,586.12
2022-07-24 17:49:34,-1368,6,44,42.0,5.92,0.04,0.30,49.98,232.7,233.4,227.2,0,-168,-2,-28,0.0,1378,10,68,-120.1,-0.992,0.600,0.647,120.3,586.12
2022-07-24 17:49:39,-1362,6,46,42.0,5.90,0.04,0.31,49.98,232.9,233.3,227.5,0,-168,-2,-30,0.0,1368,10,70,-120.2,-0.995,0.600,0.657,120.3,586.11
2022-07-24 17:49:44,-1366,0,42,42.0,5.92,0.10,0.32,49.98,232.4,233.2,227.4,0,-160,-2,-32,0.0,1378,26,72,-120.2,-0.991,0.000,0.583,120.3,586.11
2022-07-24 17:49:49,-1362,6,46,42.0,5.91,0.14,0.30,49.98,232.4,233.5,227.7,0,-168,-2,-30,0.0,1368,34,70,-120.2,-0.995,0.176,0.657,120.4,586.11
2022-07-24 17:49:54,-1360,6,44,42.0,5.90,0.08,0.29,49.99,232.5,233.4,227.3,0,-168,-2,-29,0.0,1368,18,68,-120.1,-0.994,0.333,0.647,120.3,586.11
2022-07-24 17:49:59,-1346,6,46,42.0,5.84,0.12,0.33,49.99,232.4,233.3,227.5,0,-168,-2,-28,0.0,1352,26,78,-120.1,-0.995,0.230,0.589,120.4,586.11
2022-07-24 17:50:04,-1360,6,44,42.0,5.89,0.12,0.33,49.99,232.6,233.5,227.5,0,-168,-2,-29,0.0,1370,26,83,-120.1,-0.992,0.230,0.530,120.3,586.10
2022-07-24 17:50:09,-1356,0,40,42.0,5.88,0.15,0.31,49.99,232.2,233.2,227.5,0,-160,-2,-28,0.0,1370,34,72,-120.3,-0.989,0.000,0.555,120.3,586.10
2022-07-24 17:50:14,-1354,0,40,42.0,5.88,0.29,0.35,49.99,232.4,233.0,227.5,0,-160,-2,-28,0.0,1370,66,80,-120.2,-0.988,0.000,0.500,120.3,586.10
2022-07-24 17:50:19,-1342,0,42,42.0,5.84,0.12,0.30,49.98,231.9,233.0,227.6,0,-160,-2,-26,0.0,1354,26,70,-120.3,-0.991,0.000,0.600,120.3,586.10
2022-07-24 17:50:24,-1345,6,45,42.0,5.83,0.15,0.30,49.98,232.4,233.1,227.5,0,-168,-2,-30,0.0,1354,46,69,-120.1,-0.993,0.130,0.652,120.3,586.10
2022-07-24 17:50:29,-1341,0,41,42.0,5.81,0.00,0.30,49.98,232.4,233.4,227.4,0,-164,0,-27,0.0,1354,0,74,-120.2,-0.990,0.000,0.554,120.3,586.10
2022-07-24 17:50:34,-1342,6,40,42.0,5.84,0.16,0.30,49.97,232.5,233.1,227.2,0,-168,-2,-30,0.0,1354,22,68,-120.2,-0.991,0.272,0.588,120.2,586.09
2022-07-24 17:50:40,-1348,0,42,42.0,5.86,0.05,0.44,49.98,232.1,232.9,227.3,0,-160,-2,-28,0.0,1362,10,102,-120.1,-0.989,0.000,0.411,120.3,586.09
2022-07-24 17:50:45,-1344,0,44,42.0,5.83,0.20,0.33,49.98,232.3,232.1,227.5,0,-160,-2,-32,0.0,1354,50,76,-120.1,-0.992,0.000,0.578,120.2,586.09
2022-07-24 17:50:50,-1340,0,42,42.0,5.83,0.04,0.36,49.98,231.9,232.5,227.2,0,-160,-2,-28,0.0,1356,10,82,-120.1,-0.988,0.000,0.512,120.3,586.09
2022-07-24 17:50:55,-1334,6,44,42.0,5.80,0.24,0.30,49.98,232.2,232.9,227.5,0,-168,-2,-30,0.0,1346,58,70,-120.2,-0.991,0.103,0.628,120.2,586.09
2022-07-24 17:51:00,-1322,6,40,42.0,5.77,0.06,0.32,49.98,232.5,233.1,227.3,0,-168,-2,-32,0.0,1346,18,74,-120.1,-0.982,0.333,0.540,120.3,586.08
2022-07-24 17:51:05,-1307,2,45,42.0,5.73,0.28,0.30,49.98,232.1,232.9,227.7,0,-168,-2,-29,0.0,1318,58,68,-120.1,-0.991,0.034,0.661,120.2,586.08
2022-07-24 17:51:10,-1324,0,40,42.0,5.74,0.08,0.31,49.97,232.5,233.1,227.4,0,-160,-2,-28,0.0,1338,18,72,-120.2,-0.989,0.000,0.555,120.2,586.08
2022-07-24 17:51:15,-1310,3,40,42.0,5.68,0.13,0.29,49.96,232.0,232.6,227.8,0,-168,-2,-30,0.0,1325,22,68,-120.2,-0.988,0.136,0.588,120.2,586.08
2022-07-24 17:51:20,-1316,4,44,42.0,5.72,0.04,0.35,49.97,232.5,232.8,227.8,0,-168,-2,-30,0.0,1328,10,80,-120.2,-0.990,0.400,0.550,120.2,586.08
2022-07-24 17:51:25,-1312,0,46,42.0,5.70,0.06,0.32,49.97,232.4,232.8,228.0,0,-168,-2,-26,0.0,1322,10,72,-120.2,-0.992,0.000,0.638,120.3,586.08
2022-07-24 17:51:30,-1328,0,46,42.0,5.76,0.15,0.33,49.97,232.6,233.0,227.4,0,-160,-2,-28,0.0,1338,34,76,-120.1,-0.992,0.000,0.605,120.3,586.07
2022-07-24 17:51:36,-1328,0,44,42.0,5.76,0.36,0.30,49.97,232.5,233.0,227.8,0,-160,-2,-26,0.0,1336,82,70,-120.2,-0.994,0.000,0.628,120.2,586.07
2022-07-24 17:51:41,-1326,4,42,42.0,5.74,0.13,0.30,49.97,232.8,232.7,228.1,0,-168,-2,-32,0.0,1338,34,70,-120.2,-0.991,0.117,0.600,120.2,586.07
2022-07-24 17:51:46,-1324,6,40,42.0,5.73,0.04,0.32,49.99,232.7,233.0,227.9,0,-168,-2,-30,0.0,1338,10,71,-120.3,-0.989,0.600,0.563,120.2,586.07
2022-07-24 17:51:51,-1324,4,40,42.0,5.74,0.20,0.31,49.99,232.5,232.6,227.6,0,-168,-2,-32,0.0,1338,50,70,-120.2,-0.989,0.080,0.571,120.2,586.07
2022-07-24 17:51:56,-1332,0,40,42.0,5.80,0.07,0.30,49.99,231.8,232.8,227.6,0,-160,-2,-32,0.0,1346,18,68,-120.4,-0.989,0.000,0.588,120.1,586.06
2022-07-24 17:52:01,-1332,0,40,42.0,5.79,0.08,0.30,49.98,231.9,232.9,227.4,0,-160,-2,-28,0.0,1346,18,70,-120.4,-0.989,0.000,0.571,120.0,586.06
2022-07-24 17:52:06,-1319,3,43,42.0,5.72,0.24,0.39,49.98,232.0,233.1,227.6,0,-164,-2,-29,0.0,1330,38,85,-120.3,-0.991,0.078,0.505,120.1,586.06
2022-07-24 17:52:11,-1318,0,42,42.0,5.73,0.08,0.47,49.97,231.4,232.6,227.8,0,-160,-2,-26,0.0,1329,26,95,-120.3,-0.991,0.000,0.442,120.0,586.06
2022-07-24 17:52:16,-1320,4,44,42.0,5.76,0.13,0.30,49.97,231.5,232.7,227.6,0,-168,-2,-30,0.0,1330,30,68,-120.4,-0.992,0.133,0.642,120.0,586.06
2022-07-24 17:52:21,-1314,2,46,42.0,5.72,0.08,0.33,49.97,231.6,232.6,227.6,0,-168,-2,-28,0.0,1322,18,78,-120.5,-0.993,0.111,0.589,120.1,586.06
2022-07-24 17:52:26,-1306,6,46,42.0,5.68,0.27,0.30,49.98,231.7,232.6,227.6,0,-168,-2,-32,0.0,1314,66,70,-120.3,-0.993,0.090,0.657,120.1,586.05
2022-07-24 17:52:31,-1324,6,40,42.0,5.76,0.19,0.29,49.97,231.4,233.0,227.5,0,-168,-2,-26,0.0,1338,42,66,-120.4,-0.989,0.142,0.606,120.0,586.05
2022-07-24 17:52:36,-1320,6,44,42.0,5.75,0.14,0.32,49.97,231.6,232.5,227.5,0,-168,-2,-30,0.0,1330,34,74,-120.4,-0.992,0.176,0.594,120.0,586.05
2022-07-24 17:52:41,-1314,6,40,42.0,5.74,0.18,0.31,49.97,231.2,232.4,227.7,0,-168,-2,-30,0.0,1330,42,72,-120.5,-0.987,0.142,0.555,120.0,586.05
2022-07-24 17:52:46,-1318,4,44,42.0,5.74,0.22,0.32,49.97,231.6,232.6,227.7,0,-168,-2,-28,0.0,1330,50,76,-120.5,-0.990,0.080,0.578,120.1,586.05
2022-07-24 17:52:51,-1324,0,40,42.0,5.78,0.33,0.30,49.97,230.9,232.5,227.5,0,-160,-2,-26,0.0,1338,74,70,-120.4,-0.989,0.000,0.571,120.1,586.05
2022-07-24 17:52:57,-1318,6,44,42.0,5.75,0.03,0.30,49.97,231.5,232.7,227.5,0,-168,-2,-32,0.0,1330,10,68,-120.4,-0.990,0.600,0.647,120.1,586.04
2022-07-24 17:53:02,-1298,4,40,42.0,5.67,0.06,0.29,49.97,231.5,232.9,227.7,0,-168,-2,-26,0.0,1314,10,68,-120.4,-0.987,0.400,0.588,120.0,586.04
2022-07-24 17:53:07,-1322,0,46,42.0,5.76,0.17,0.29,49.97,231.5,232.5,227.5,0,-160,-2,-30,0.0,1330,42,68,-120.4,-0.993,0.000,0.676,120.1,586.04
2022-07-24 17:53:12,-1320,0,46,42.0,5.76,0.16,0.30,49.97,231.4,232.3,227.4,0,-160,-2,-26,0.0,1328,34,68,-120.5,-0.993,0.000,0.676,120.0,586.04
2022-07-24 17:53:17,-1318,0,44,42.0,5.75,0.16,0.37,49.97,231.5,232.5,227.4,0,-160,-2,-26,0.0,1330,34,86,-120.4,-0.990,0.000,0.511,120.0,586.04
2022-07-24 17:53:22,-1296,6,40,42.0,5.70,0.20,0.30,49.96,230.8,232.6,227.3,0,-168,-2,-32,0.0,1310,50,68,-120.5,-0.989,0.120,0.588,120.0,586.03
2022-07-24 17:53:27,-1312,0,44,42.0,5.72,0.07,0.29,49.95,231.1,232.5,227.4,0,-160,-2,-32,0.0,1322,18,68,-120.5,-0.992,0.000,0.647,120.1,586.03
2022-07-24 17:53:32,-1299,4,42,42.0,5.68,0.42,0.28,49.96,231.4,232.7,227.5,0,-168,-2,-29,0.0,1313,82,66,-120.6,-0.989,0.048,0.636,120.0,586.03
2022-07-24 17:53:37,-1314,2,40,42.0,5.74,0.06,0.30,49.96,231.1,232.6,227.6,0,-160,-2,-32,0.0,1328,18,70,-120.5,-0.989,0.111,0.571,120.0,586.03
2022-07-24 17:53:42,-1310,1,43,42.0,5.70,0.12,0.29,49.96,231.4,232.5,227.6,0,-160,-2,-29,0.0,1322,38,70,-120.4,-0.990,0.026,0.614,120.0,586.03
2022-07-24 17:53:47,-1304,0,46,42.0,5.70,0.04,0.29,49.97,230.8,232.6,227.5,0,-160,-2,-30,0.0,1314,10,68,-120.7,-0.992,0.000,0.676,120.0,586.03
2022-07-24 17:53:52,-1304,1,46,42.0,5.69,0.07,0.29,49.97,231.3,232.7,227.4,0,-160,-2,-29,0.0,1318,30,68,-120.4,-0.989,0.033,0.676,120.1,586.02
2022-07-24 17:53:57,-1296,3,46,42.0,5.65,0.16,0.33,49.97,231.8,232.5,227.5,0,-168,-2,-29,0.0,1308,46,75,-120.5,-0.990,0.065,0.613,120.1,586.02
2022-07-24 17:54:03,-1300,0,42,42.0,5.66,0.03,0.30,49.97,231.9,232.5,227.1,0,-160,-2,-32,0.0,1314,10,68,-120.3,-0.989,0.000,0.617,120.1,586.02
2022-07-24 17:54:08,-1298,0,40,42.0,5.65,0.08,0.32,49.97,231.9,232.4,227.4,0,-160,-2,-28,0.0,1314,18,74,-120.3,-0.987,0.000,0.540,120.1,586.02
2022-07-24 17:54:13,-1276,2,42,42.0,5.56,0.06,0.33,49.97,232.0,232.5,227.4,0,-168,-2,-32,0.0,1290,18,78,-120.3,-0.989,0.111,0.538,120.1,586.02
2022-07-24 17:54:18,-1288,6,40,42.0,5.62,0.04,0.30,49.97,231.7,232.2,227.4,0,-168,-2,-28,0.0,1306,10,70,-120.2,-0.986,0.600,0.571,120.2,586.01
2022-07-24 17:54:28,-1302,2,44,42.0,5.68,0.05,0.36,49.97,231.5,232.4,227.5,0,-160,-2,-28,0.0,1314,10,82,-120.2,-0.990,0.200,0.536,120.2,586.01
2022-07-24 17:54:33,-1274,2,40,42.0,5.55,0.03,0.29,49.97,232.0,232.6,227.3,0,-168,-2,-32,0.0,1288,10,68,-120.3,-0.989,0.200,0.588,120.1,586.01
2022-07-24 17:54:38,-1302,2,42,42.0,5.66,0.06,0.40,49.98,232.1,232.5,227.5,0,-160,-2,-32,0.0,1314,18,92,-120.2,-0.990,0.111,0.456,120.2,586.01
2022-07-24 17:54:43,-1300,4,42,42.0,5.68,0.04,0.38,49.98,231.5,232.2,227.5,0,-160,-2,-30,0.0,1314,10,88,-120.2,-0.989,0.400,0.477,120.1,586.01
2022-07-24 17:54:48,-1300,2,40,42.0,5.65,0.08,0.32,49.98,231.8,232.4,227.4,0,-160,-2,-30,0.0,1314,18,76,-120.2,-0.989,0.111,0.526,120.1,586.00
2022-07-24 17:54:53,-1300,4,40,42.0,5.66,0.07,0.30,49.97,231.5,232.2,227.3,0,-160,-2,-30,0.0,1314,18,68,-120.3,-0.989,0.222,0.588,120.2,586.00
2022-07-24 17:54:58,-1296,1,46,42.0,5.64,0.05,0.32,49.97,232.2,232.6,227.4,0,-160,-2,-30,0.0,1306,14,72,-120.2,-0.992,0.071,0.638,120.2,586.00
2022-07-24 17:55:03,-1268,4,44,42.0,5.54,0.16,0.36,49.97,231.8,232.3,227.4,0,-168,-2,-32,0.0,1282,42,84,-120.4,-0.989,0.095,0.523,120.1,586.00
2022-07-24 17:55:08,-1282,6,40,42.0,5.59,0.09,0.31,49.96,231.5,232.1,226.7,0,-168,-2,-26,0.0,1298,18,70,-120.1,-0.987,0.333,0.571,120.1,586.00
2022-07-24 17:55:14,-1276,4,42,42.0,5.56,0.14,0.30,49.97,231.4,232.0,227.4,0,-168,-2,-30,0.0,1290,34,70,-120.3,-0.989,0.117,0.600,120.1,586.00
2022-07-24 17:55:19,-1272,4,46,42.0,5.55,0.07,0.32,49.97,231.5,232.2,227.4,0,-168,-2,-30,0.0,1282,18,74,-120.2,-0.992,0.222,0.621,120.2,585.99
2022-07-24 17:55:24,-1241,1,43,42.0,5.43,0.25,0.32,49.97,230.8,231.9,227.1,0,-168,-2,-29,0.0,1254,58,74,-120.4,-0.989,0.017,0.581,120.1,585.99
2022-07-24 17:55:29,-1264,2,40,42.0,5.52,0.12,0.30,49.98,231.7,232.1,227.0,0,-168,-2,-27,0.0,1280,26,67,-120.3,-0.987,0.076,0.597,120.2,585.99
2022-07-24 17:55:34,-1294,0,44,42.0,5.64,0.08,0.29,49.98,231.8,232.0,227.2,0,-160,-2,-30,0.0,1305,26,68,-120.2,-0.991,0.000,0.647,120.2,585.99
2022-07-24 17:55:39,-1266,2,40,42.0,5.55,0.11,0.32,49.99,231.3,231.8,227.1,0,-168,-2,-28,0.0,1282,18,76,-120.2,-0.987,0.111,0.526,120.1,585.99
2022-07-24 17:55:44,-1260,2,44,42.0,5.50,0.04,0.33,49.98,231.8,232.2,227.5,0,-168,-2,-28,0.0,1274,10,76,-120.2,-0.989,0.200,0.578,120.1,585.99
2022-07-24 17:55:49,-1272,2,41,42.0,5.56,0.10,0.30,49.98,231.5,232.3,227.5,0,-164,-2,-32,0.0,1294,42,78,-120.3,-0.982,0.047,0.525,120.1,585.98
2022-07-24 17:55:54,-1288,0,46,42.0,5.60,0.08,0.33,49.99,231.9,232.4,227.4,0,-160,-2,-28,0.0,1298,18,76,-120.2,-0.992,0.000,0.605,120.2,585.98
2022-07-24 17:55:59,-1268,4,42,42.0,5.52,0.04,0.31,49.98,231.6,232.5,227.4,0,-168,-2,-30,0.0,1280,10,72,-120.2,-0.990,0.400,0.583,120.2,585.98
2022-07-24 17:56:04,-1278,6,44,42.0,5.58,0.04,0.29,49.99,231.8,232.4,227.2,0,-168,-2,-31,0.0,1290,18,68,-120.2,-0.990,0.333,0.647,120.2,585.98
2022-07-24 17:56:09,-1285,1,43,42.0,5.63,0.14,0.33,49.99,231.3,232.2,227.7,0,-160,-2,-31,0.0,1298,34,79,-120.4,-0.989,0.029,0.544,120.1,585.98
2022-07-24 17:56:14,-1286,4,44,42.0,5.61,0.04,0.37,49.99,231.3,232.1,227.5,0,-160,-2,-28,0.0,1298,10,86,-120.4,-0.990,0.400,0.511,120.1,585.97
2022-07-24 17:56:19,-1290,4,40,42.0,5.64,0.08,0.32,49.98,231.2,232.2,227.7,0,-160,-2,-28,0.0,1306,18,76,-120.3,-0.987,0.222,0.526,120.1,585.97
2022-07-24 17:56:25,-1276,4,42,42.0,5.56,0.11,0.36,49.98,231.4,232.3,227.6,0,-160,-2,-30,0.0,1290,26,82,-120.3,-0.989,0.153,0.512,120.2,585.97
2022-07-24 17:56:30,-1284,2,43,42.0,5.60,0.03,0.36,49.97,231.5,232.4,227.3,0,-160,-2,-30,0.0,1298,10,78,-120.5,-0.989,0.200,0.551,120.1,585.97
2022-07-24 17:56:35,-1284,4,40,42.0,5.60,0.09,0.32,49.98,231.3,232.4,227.1,0,-160,-2,-26,0.0,1298,18,72,-120.2,-0.989,0.222,0.555,120.2,585.97
2022-07-24 17:56:40,-1279,1,41,42.0,5.56,0.04,0.29,49.98,231.4,232.3,227.4,0,-160,-2,-30,0.0,1293,26,68,-120.4,-0.989,0.038,0.602,120.1,585.97
