2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 15:00:54,2,-42,-4,37.0,0.04,0.99,0.04,49.98,226.5,227.0,226.3,0,-8,-172,-6,0.0,14,230,12,-119.8,0.142,-0.182,-0.333,119.8,93.88
2021-11-14 15:01:00,2,1248,5,37.0,0.16,5.87,0.05,49.98,227.9,223.0,226.3,0,4,-275,-4,0.0,52,1293,11,-119.6,0.038,0.965,0.454,118.9,93.88
2021-11-14 15:01:05,0,-42,3,37.0,0.00,1.00,0.09,49.99,226.9,226.9,225.1,0,0,-174,-4,0.0,0,230,15,-119.8,0.000,-0.182,0.200,119.8,93.88
2021-11-14 15:01:10,0,-26,-2,37.0,0.10,1.12,0.10,49.99,226.6,226.9,226.2,0,-4,-214,-2,0.0,22,254,24,-119.9,0.000,-0.102,-0.083,119.7,93.88
2021-11-14 15:01:15,2,246,0,37.0,0.20,2.27,0.00,50.01,226.6,225.8,226.3,0,-4,-228,0,0.0,40,510,0,-119.8,0.050,0.482,0.000,119.7,93.88
2021-11-14 15:01:20,0,1168,0,37.0,0.00,5.43,0.21,50.00,227.8,224.6,221.8,0,0,-322,-4,0.0,0,1222,48,-118.7,0.000,0.955,0.000,120.4,93.88
2021-11-14 15:01:25,0,-18,2,37.0,0.00,1.12,0.04,50.01,226.6,228.3,221.6,0,0,-214,-5,0.0,0,258,16,-119.0,0.000,-0.069,0.125,121.0,93.88
2021-11-14 15:01:30,2,-10,-2,37.0,0.16,1.12,0.12,50.02,226.6,228.2,221.5,0,-8,-215,-8,0.0,27,262,33,-119.1,0.074,-0.038,-0.060,121.0,93.88
2021-11-14 15:01:35,2,1304,1,37.0,0.07,6.04,0.04,50.02,227.7,224.2,220.8,0,3,-311,-6,0.0,20,1356,23,-118.7,0.100,0.961,0.043,120.3,93.88
2021-11-14 15:01:40,2,807,0,37.0,0.04,5.11,0.12,50.01,227.6,226.0,215.9,0,0,-294,-3,0.0,16,926,32,-118.1,0.125,0.871,0.000,122.5,93.88
2021-11-14 15:01:45,1,14,6,37.0,0.08,1.11,0.16,50.01,226.7,229.1,217.2,0,-7,-212,-8,0.0,12,262,36,-118.2,0.083,0.053,0.166,122.2,93.88
2021-11-14 15:01:50,2,22,0,37.0,0.29,1.12,0.00,50.00,226.9,229.2,216.8,0,-8,-216,0,0.0,70,262,0,-118.1,0.028,0.083,0.000,122.2,93.88
2021-11-14 15:01:55,2,1288,2,37.0,0.08,5.93,0.24,50.00,227.9,225.4,217.3,0,2,-318,-6,0.0,16,1340,52,-117.8,0.125,0.961,0.038,121.5,93.88
2021-11-14 15:02:00,2,14,0,37.0,0.24,1.10,0.00,49.99,226.7,229.0,217.3,0,-4,-212,0,0.0,54,254,0,-118.1,0.037,0.055,0.000,122.2,93.89
2021-11-14 15:02:06,2,18,0,37.0,0.12,1.10,0.03,49.99,226.9,229.2,217.4,0,-5,-213,-5,0.0,27,258,20,-118.2,0.074,0.069,0.000,122.2,93.89
2021-11-14 15:02:11,2,1148,1,37.0,0.08,4.80,0.02,49.99,227.8,226.5,217.6,0,1,-297,-4,0.0,12,1237,22,-118.0,0.166,0.928,0.045,121.5,93.89
2021-11-14 15:02:16,2,1144,0,37.0,0.09,5.30,0.00,49.99,227.8,226.4,216.5,0,3,-324,0,0.0,16,1206,0,-118.0,0.125,0.948,0.000,121.7,93.89
2021-11-14 15:02:21,2,214,2,37.0,0.12,1.25,0.07,49.98,226.9,228.5,217.5,0,-2,-136,-8,0.0,24,294,14,-118.3,0.083,0.727,0.142,122.1,93.89
2021-11-14 15:02:26,0,214,4,37.0,0.00,1.26,0.05,49.97,226.9,228.6,217.7,0,0,-134,-6,0.0,0,294,12,-118.3,0.000,0.727,0.333,122.0,93.89
2021-11-14 15:02:31,0,1520,0,37.0,0.00,6.95,0.15,49.97,228.0,223.4,221.9,0,0,-244,-8,0.0,0,1556,34,-118.8,0.000,0.976,0.000,120.1,93.89
2021-11-14 15:02:36,0,46,2,37.0,0.00,1.20,0.16,49.97,226.4,227.9,220.6,0,0,-210,-4,0.0,0,278,34,-118.7,0.000,0.165,0.058,121.1,93.89
2021-11-14 15:02:41,2,30,5,37.0,0.08,1.11,0.28,49.97,226.5,227.8,221.3,0,-5,-210,-4,0.0,16,254,54,-119.0,0.125,0.118,0.092,121.1,93.89
2021-11-14 15:02:46,2,287,4,37.0,0.06,1.10,0.16,49.98,226.8,226.8,221.5,0,0,-226,-6,0.0,16,490,33,-118.7,0.125,0.585,0.121,120.2,93.89
2021-11-14 15:02:51,2,1220,6,37.0,0.20,5.82,0.24,49.98,228.5,223.3,221.8,0,3,-314,-4,0.0,44,1273,52,-118.6,0.045,0.958,0.115,120.2,93.89
2021-11-14 15:02:56,2,30,0,37.0,0.21,1.11,0.00,49.99,226.9,226.6,221.7,0,-6,-208,0,0.0,48,254,0,-119.0,0.041,0.118,0.000,120.8,93.89
2021-11-14 15:03:01,2,38,6,37.0,0.13,1.10,0.17,49.99,227.2,226.5,221.6,0,-6,-210,-6,0.0,24,254,38,-118.9,0.083,0.149,0.157,120.7,93.89
2021-11-14 15:03:06,0,1360,6,37.0,0.00,6.30,0.10,49.99,228.8,223.2,221.9,0,0,-308,-8,0.0,0,1412,22,-118.8,0.000,0.963,0.272,120.0,93.90
2021-11-14 15:03:12,2,1104,2,37.0,0.18,5.18,0.04,49.99,228.6,224.5,220.5,0,6,-322,-4,0.0,40,1164,10,-118.7,0.050,0.948,0.200,120.8,93.90
2021-11-14 15:03:17,2,38,5,37.0,0.09,1.10,0.11,50.00,227.3,227.0,221.3,0,-7,-210,-5,0.0,16,258,20,-119.0,0.125,0.147,0.250,120.8,93.90
2021-11-14 15:03:22,2,150,6,37.0,0.20,1.68,0.24,50.00,227.2,227.7,221.2,0,-8,-218,-2,0.0,40,382,54,-119.0,0.050,0.392,0.111,120.5,93.90
2021-11-14 15:03:27,0,1280,0,37.0,0.00,5.92,0.00,49.99,228.4,223.7,221.5,0,0,-314,0,0.0,0,1324,0,-118.9,0.000,0.966,0.000,120.0,93.90
2021-11-14 15:03:32,2,38,0,37.0,0.21,1.12,0.08,49.98,227.0,227.8,220.9,0,-2,-212,-8,0.0,48,262,18,-119.2,0.041,0.145,0.000,120.9,93.90
2021-11-14 15:03:37,2,46,-2,37.0,0.09,1.11,0.18,49.98,226.8,227.9,220.8,0,-6,-212,-2,0.0,22,254,40,-119.1,0.090,0.181,-0.050,120.9,93.90
2021-11-14 15:03:42,2,1208,0,37.0,0.17,5.78,0.07,49.98,228.2,224.4,221.4,0,4,-296,-6,0.0,40,1300,16,-119.1,0.050,0.929,0.000,120.7,93.90
2021-11-14 15:03:47
2021-11-14 15:03:52,0,238,0,37.0,0.00,1.34,0.08,49.99,227.4,226.3,221.6,0,0,-138,-8,0.0,0,310,18,-119.1,0.000,0.767,0.000,120.7,93.90
2021-11-14 15:03:57,2,231,1,37.0,0.10,1.38,0.08,49.99,227.4,226.2,221.6,0,1,-138,-5,0.0,20,314,13,-119.1,0.100,0.735,0.076,120.7,93.90
2021-11-14 15:04:02,0,1344,0,37.0,0.12,6.24,0.00,49.99,228.6,222.5,221.8,0,1,-308,0,0.0,12,1388,0,-118.8,0.166,0.968,0.000,120.0,93.90
2021-11-14 15:04:07,2,471,2,37.0,0.08,4.42,0.07,50.00,228.2,225.9,221.0,0,-3,-257,-2,0.0,12,626,16,-119.2,0.166,0.752,0.125,120.9,93.90
2021-11-14 15:04:12,0,280,548,37.0,0.05,2.42,2.64,49.99,226.9,226.3,220.1,0,6,434,190,0.0,10,548,580,-119.2,0.000,0.510,0.944,121.1,93.91
2021-11-14 15:04:18,0,288,54,37.0,0.27,2.42,0.34,49.99,226.5,225.1,222.1,0,0,428,26,0.0,56,548,76,-119.6,0.000,0.525,0.710,120.6,93.91
2021-11-14 15:04:23,2,1416,49,37.0,0.11,6.56,0.26,49.99,227.7,221.9,221.1,0,1,304,28,0.0,24,1458,58,-118.8,0.083,0.971,0.844,120.9,93.91
2021-11-14 15:04:28,2,54,44,37.0,0.12,1.13,0.29,49.99,226.9,227.5,220.3,0,-4,-212,26,0.0,30,260,66,-118.8,0.066,0.207,0.666,121.1,93.91
2021-11-14 15:04:33,2,54,51,37.0,0.15,1.12,0.39,49.99,226.9,227.1,220.3,0,-5,-210,24,0.0,20,260,78,-118.9,0.100,0.207,0.653,121.1,93.91
2021-11-14 15:04:38,2,1368,50,37.0,0.14,6.33,0.37,49.98,227.7,222.7,220.8,0,4,-304,28,0.0,28,1410,82,-118.4,0.071,0.970,0.609,120.2,93.91
2021-11-14 15:04:43,2,1104,52,37.0,0.15,5.20,0.27,49.97,227.6,223.1,220.0,0,4,-318,26,0.0,32,1162,60,-118.4,0.062,0.950,0.866,120.8,93.91
2021-11-14 15:04:48,0,62,54,37.0,0.00,1.13,0.27,49.98,226.6,226.9,220.6,0,0,-208,26,0.0,0,260,60,-118.7,0.000,0.238,0.900,121.1,93.91
2021-11-14 15:04:53,2,62,50,37.0,0.18,1.13,0.28,49.98,226.3,227.1,220.3,0,-2,-210,26,0.0,40,260,62,-118.8,0.050,0.238,0.806,121.1,93.91
2021-11-14 15:04:58,2,1352,54,37.0,0.09,6.24,0.27,49.98,227.6,223.4,221.0,0,0,-308,26,0.0,16,1394,60,-118.6,0.125,0.969,0.900,120.4,93.91
2021-11-14 15:05:03,2,70,52,37.0,0.12,1.15,0.35,49.99,226.3,227.3,220.6,0,-2,-210,30,0.0,24,260,78,-118.9,0.083,0.269,0.666,121.1,93.92
2021-11-14 15:05:08,2,142,54,37.0,0.11,1.45,0.26,49.99,226.3,225.6,220.7,0,-5,-186,26,0.0,20,300,58,-118.9,0.100,0.473,0.931,121.0,93.92
2021-11-14 15:05:13,2,1584,50,37.0,0.04,7.24,0.30,49.99,226.4,226.1,220.6,0,4,-244,28,0.0,10,1610,68,-118.6,0.200,0.983,0.735,120.2,93.92
2021-11-14 15:05:18,2,1376,48,37.0,0.14,6.33,0.33,49.98,227.6,222.0,220.7,0,0,-250,30,0.0,34,1402,74,-118.3,0.058,0.981,0.648,120.6,93.92
2021-11-14 15:05:23,2,278,48,36.0,0.10,1.47,0.28,49.98,226.3,226.2,220.6,0,-8,-138,26,0.0,24,332,62,-118.7,0.083,0.837,0.774,120.9,93.92
2021-11-14 15:05:29,2,94,48,37.0,0.28,1.16,0.29,49.98,226.1,227.1,220.4,0,-6,-210,24,0.0,64,268,64,-118.9,0.031,0.350,0.750,121.1,93.92
2021-11-14 15:05:34,2,1400,54,37.0,0.09,6.48,0.26,49.98,227.5,223.1,220.9,0,6,-306,30,0.0,18,1442,58,-118.5,0.111,0.970,0.931,120.4,93.92
2021-11-14 15:05:39,0,728,54,37.0,0.00,3.79,0.33,49.99,226.9,225.7,219.6,0,0,-282,30,0.0,0,852,74,-118.6,0.000,0.854,0.729,121.4,93.92
2021-11-14 15:05:44,2,94,52,37.0,0.12,1.17,0.26,49.98,226.1,227.2,220.4,0,-8,-210,28,0.0,24,268,58,-118.8,0.083,0.350,0.896,121.1,93.92
2021-11-14 15:05:49,2,94,52,37.0,0.11,1.16,0.27,49.99,226.2,227.4,220.6,0,-4,-210,30,0.0,24,268,60,-118.8,0.083,0.350,0.866,121.2,93.92
2021-11-14 15:05:54,2,1296,51,37.0,0.18,6.00,0.28,49.98,227.4,223.6,221.0,0,2,-314,27,0.0,40,1346,62,-118.4,0.050,0.962,0.822,120.7,93.92
2021-11-14 15:05:59,2,94,54,36.0,0.09,1.16,0.28,49.98,226.1,226.9,220.5,0,-2,-210,24,0.0,16,268,62,-118.8,0.125,0.350,0.870,121.1,93.93
2021-11-14 15:06:04,0,102,54,37.0,0.00,1.16,0.28,49.98,226.1,227.1,220.3,0,0,-208,26,0.0,0,268,64,-118.8,0.000,0.380,0.843,121.1,93.93
2021-11-14 15:06:09,2,1424,50,37.0,0.18,6.58,0.26,49.98,227.5,223.2,220.9,0,4,-306,30,0.0,40,1466,58,-118.6,0.050,0.971,0.862,120.4,93.93
2021-11-14 15:06:14,2,1216,54,37.0,0.20,5.65,0.29,49.98,227.3,224.0,219.6,0,0,-318,28,0.0,40,1266,66,-118.5,0.050,0.960,0.818,121.3,93.93
2021-11-14 15:06:19,2,118,51,37.0,0.10,1.20,0.28,49.98,226.0,226.9,220.5,0,-8,-210,26,0.0,20,276,63,-118.8,0.100,0.427,0.809,121.1,93.93
2021-11-14 15:06:24,2,110,52,37.0,0.16,1.19,0.30,49.98,225.9,226.9,220.6,0,-2,-210,24,0.0,32,276,68,-118.8,0.062,0.398,0.764,121.1,93.93
2021-11-14 15:06:29,2,1384,50,37.0,0.08,6.40,0.26,49.97,227.3,223.1,220.7,0,4,-308,30,0.0,16,1426,60,-118.6,0.125,0.970,0.833,120.4,93.93
2021-11-14 15:06:35,2,310,48,37.0,0.20,1.58,0.27,49.97,226.1,225.9,220.4,0,-8,-136,30,0.0,48,356,60,-119.0,0.041,0.870,0.800,121.1,93.93
2021-11-14 15:06:40,2,304,52,37.0,0.23,1.60,0.26,49.97,226.2,224.8,220.7,0,6,-138,26,0.0,48,364,60,-118.8,0.041,0.835,0.866,120.8,93.93
2021-11-14 15:06:45,2,656,52,37.0,0.12,3.28,0.28,49.97,226.4,225.1,220.5,0,6,-160,24,0.0,24,738,62,-118.6,0.083,0.888,0.838,120.4,93.93
2021-11-14 15:06:50,2,1296,54,37.0,0.23,6.00,0.30,49.97,227.0,223.4,220.7,0,2,-314,30,0.0,48,1340,68,-118.6,0.041,0.967,0.794,120.4,93.94
2021-11-14 15:06:55,0,118,50,37.0,0.00,1.19,0.27,49.97,225.9,225.4,220.5,0,0,-208,30,0.0,0,268,60,-118.8,0.000,0.440,0.833,120.9,93.94
2021-11-14 15:07:00,2,118,53,37.0,0.31,1.19,0.29,49.97,225.9,225.3,220.8,0,-4,-206,29,0.0,72,268,61,-118.8,0.027,0.440,0.868,120.8,93.94
2021-11-14 15:07:05,2,1432,54,37.0,0.09,6.64,0.27,49.97,227.2,221.6,221.4,0,3,-302,24,0.0,12,1474,60,-118.6,0.166,0.971,0.900,120.1,93.94
2021-11-14 15:07:10,2,560,52,37.0,0.16,3.07,0.28,49.97,226.2,224.5,219.8,0,4,-258,24,0.0,32,692,64,-118.4,0.062,0.809,0.812,120.8,93.94
2021-11-14 15:07:15,2,134,44,37.0,0.16,1.23,0.32,49.99,225.2,225.5,220.9,0,-6,-210,30,0.0,38,276,72,-118.9,0.052,0.485,0.611,120.9,93.94
2021-11-14 15:07:20
2021-11-14 15:07:25,2,1332,49,37.0,0.25,6.33,0.27,49.98,225.9,221.9,221.1,0,3,-307,29,0.0,52,1374,60,-118.6,0.038,0.969,0.816,120.2,93.94
2021-11-14 15:07:30,2,142,40,37.0,0.05,1.24,0.26,49.98,224.5,225.5,220.8,0,-5,-207,28,0.0,14,284,58,-118.9,0.142,0.500,0.689,120.9,93.94
2021-11-14 15:07:36,2,142,40,37.0,0.03,1.24,0.30,49.97,224.3,225.4,221.1,0,-4,-207,27,0.0,18,280,75,-119.1,0.111,0.507,0.533,120.8,93.94
2021-11-14 15:07:41,2,1464,52,37.0,0.12,6.76,0.26,49.98,225.6,221.8,221.5,0,1,-300,28,0.0,16,1498,60,-118.9,0.125,0.977,0.866,120.0,93.94
2021-11-14 15:07:46,2,1248,50,37.0,0.08,5.78,0.26,49.98,225.7,224.0,220.1,0,2,-316,24,0.0,16,1298,58,-118.9,0.125,0.961,0.862,120.7,93.95
2021-11-14 15:07:51,2,158,44,37.0,0.04,1.27,0.26,49.98,224.5,227.3,221.1,0,-6,-208,24,0.0,14,292,58,-119.5,0.142,0.541,0.758,120.8,93.95
2021-11-14 15:07:56,2,150,44,37.0,0.16,1.27,0.25,49.98,224.3,227.1,220.9,0,-2,-206,24,0.0,38,292,58,-119.5,0.052,0.513,0.758,120.7,93.95
2021-11-14 15:08:01,0,1464,48,37.0,0.00,6.73,0.33,49.99,225.3,222.8,221.3,0,0,-304,30,0.0,0,1498,74,-119.2,0.000,0.977,0.648,120.0,93.95
2021-11-14 15:08:06,0,150,46,37.0,0.00,1.24,0.40,49.98,223.5,227.2,220.4,0,0,-208,26,0.0,0,284,90,-119.6,0.000,0.528,0.511,120.9,93.95
2021-11-14 15:08:11,2,158,42,37.0,0.04,1.28,0.35,49.98,223.3,227.1,221.0,0,-3,-212,28,0.0,14,292,72,-119.6,0.142,0.541,0.583,120.8,93.95
2021-11-14 15:08:16,2,419,44,37.0,0.32,1.05,0.27,49.98,223.2,226.1,221.4,0,1,-202,27,0.0,62,544,58,-119.6,0.032,0.770,0.758,120.6,93.95
2021-11-14 15:08:21,2,1264,54,37.0,0.12,5.84,0.25,49.97,224.0,222.6,221.7,0,0,-278,30,0.0,24,1298,58,-119.5,0.083,0.973,0.931,119.9,93.95
2021-11-14 15:08:26,2,110,42,37.0,0.08,1.06,0.29,49.97,222.6,226.2,221.5,0,-6,-170,24,0.0,22,244,64,-119.9,0.090,0.450,0.656,120.6,93.95
2021-11-14 15:08:31,2,110,40,37.0,0.18,1.03,0.29,49.98,222.5,226.1,221.5,0,-4,-168,26,0.0,46,236,66,-119.8,0.043,0.466,0.606,120.6,93.95
2021-11-14 15:08:36,0,1464,54,36.0,0.00,6.74,0.44,49.97,223.8,222.3,222.2,0,0,-264,28,0.0,0,1498,100,-119.6,0.000,0.977,0.540,119.2,93.95
2021-11-14 15:08:42,0,2904,50,37.0,0.00,13.39,0.27,49.98,225.1,217.8,221.3,0,0,-190,30,0.0,0,2914,60,-119.2,0.000,0.996,0.833,119.6,93.96
2021-11-14 15:08:47,2,1960,48,37.0,0.14,8.92,0.28,49.98,224.1,220.6,222.4,0,5,-85,26,0.0,32,1970,71,-119.6,0.062,0.994,0.676,119.5,93.96
2021-11-14 15:08:52,2,1956,53,37.0,0.13,8.92,0.27,49.98,224.1,220.5,222.4,0,5,-85,25,0.0,24,1966,61,-119.6,0.083,0.994,0.868,119.5,93.97
2021-11-14 15:08:57,2,3065,54,37.0,0.09,14.28,0.27,49.98,225.2,217.2,222.6,0,3,-183,30,0.0,12,3074,60,-119.4,0.166,0.997,0.900,118.8,93.97
2021-11-14 15:09:02,2,1960,48,37.0,0.28,8.90,0.26,49.96,223.9,220.7,222.2,0,4,-84,30,0.0,56,1962,58,-119.7,0.035,0.998,0.827,119.5,93.97
2021-11-14 15:09:07,2,1968,52,37.0,0.09,8.91,0.28,49.97,223.5,221.4,222.0,0,2,-86,30,0.0,16,1970,62,-119.9,0.125,0.998,0.838,119.6,93.98
2021-11-14 15:09:12,2,3128,48,37.0,0.28,14.41,0.26,49.98,224.4,217.9,222.6,0,0,-172,28,0.0,64,3138,60,-119.7,0.031,0.996,0.800,118.8,93.98
2021-11-14 15:09:17,2,2984,54,36.0,0.09,13.68,0.29,49.97,224.0,218.6,222.4,0,0,-192,24,0.0,16,2994,66,-119.7,0.125,0.996,0.818,119.2,93.98
2021-11-14 15:09:22,2,1972,51,37.0,0.40,8.90,0.27,49.97,223.0,221.8,222.5,0,2,-86,26,0.0,76,1978,59,-120.2,0.026,0.996,0.864,119.4,93.99
2021-11-14 15:09:27,2,1968,48,37.0,0.23,8.90,0.25,49.97,222.8,221.7,222.3,0,1,-86,28,0.0,48,1970,58,-120.2,0.041,0.998,0.827,119.5,93.99
2021-11-14 15:09:32,2,3157,345,36.0,0.10,14.62,0.97,49.96,223.9,217.8,222.2,0,3,-180,141,0.0,18,3167,378,-119.7,0.111,0.996,0.912,118.8,93.99
2021-11-14 15:09:37,0,2316,132,37.0,0.00,12.19,0.69,49.97,223.4,219.8,221.7,0,0,-127,78,0.0,0,2323,154,-119.9,0.000,0.996,0.857,119.7,94.00
2021-11-14 15:09:42,2,1968,124,36.0,0.12,8.92,0.67,49.97,222.6,221.5,222.0,0,6,-86,74,0.0,30,1976,150,-120.2,0.066,0.995,0.826,119.5,94.00
2021-11-14 15:09:48,2,1968,122,37.0,0.15,8.90,0.71,49.97,222.4,221.5,221.9,0,0,-86,76,0.0,38,1968,158,-120.1,0.052,1.000,0.772,119.4,94.00
2021-11-14 15:09:53,2,3040,134,37.0,0.09,13.97,0.68,49.98,223.8,218.2,222.5,0,4,-190,66,0.0,16,3054,152,-119.8,0.125,0.995,0.881,118.8,94.01
2021-11-14 15:09:58,2,1960,128,37.0,0.07,8.87,0.68,49.98,222.6,221.5,222.0,0,2,-84,78,0.0,16,1960,152,-120.1,0.125,1.000,0.842,119.5,94.01
2021-11-14 15:10:03,2,1968,134,37.0,0.12,8.89,0.68,49.98,222.5,221.7,221.8,0,0,-84,76,0.0,24,1968,152,-120.1,0.083,1.000,0.881,119.4,94.01
2021-11-14 15:10:08,2,3186,131,37.0,0.15,14.66,0.68,49.98,223.9,217.8,222.5,0,4,-178,66,0.0,34,3198,153,-119.8,0.058,0.996,0.856,118.7,94.02
2021-11-14 15:10:13,2,2936,131,37.0,0.25,13.58,0.70,49.98,223.7,218.8,221.5,0,4,-193,68,0.0,41,2950,155,-119.7,0.048,0.995,0.845,119.6,94.02
2021-11-14 15:10:18,2,1968,130,36.0,0.23,8.92,0.71,49.98,222.7,221.7,222.1,0,6,-86,74,0.0,48,1976,158,-120.2,0.041,0.995,0.822,119.5,94.02
2021-11-14 15:10:23,0,1976,130,37.0,0.00,8.93,0.68,49.97,222.5,221.6,221.9,0,0,-86,76,0.0,0,1976,154,-120.1,0.000,1.000,0.844,119.5,94.03
2021-11-14 15:10:28,0,3154,132,37.0,0.00,14.40,0.69,49.97,224.1,219.4,218.4,0,0,-186,68,0.0,0,3164,152,-119.1,0.000,0.996,0.868,120.0,94.03
2021-11-14 15:10:33,2,2000,128,37.0,0.25,9.00,0.69,49.97,222.6,222.8,218.4,0,2,-86,64,0.0,56,2012,152,-119.3,0.035,0.994,0.842,120.6,94.04
2021-11-14 15:10:38,0,2000,134,36.0,0.00,9.01,0.70,49.96,222.9,222.8,218.2,0,0,-86,66,0.0,0,2012,154,-119.3,0.000,0.994,0.870,120.6,94.04
2021-11-14 15:10:43,2,2705,125,37.0,0.18,9.87,0.68,49.96,223.3,222.2,218.2,0,0,-137,66,0.0,46,2720,150,-119.0,0.043,0.994,0.833,120.2,94.04
2021-11-14 15:10:49,2,3058,128,37.0,0.07,13.96,0.69,49.96,224.5,219.5,218.4,0,4,-190,66,0.0,16,3068,152,-118.8,0.125,0.996,0.842,120.1,94.05
2021-11-14 15:10:54,2,1992,122,37.0,0.18,8.96,0.73,49.96,223.6,222.8,217.9,0,2,-82,70,0.0,46,1996,160,-119.1,0.043,0.997,0.762,120.7,94.05
2021-11-14 15:10:59,2,1992,126,36.0,0.06,8.99,0.69,49.96,223.5,222.6,218.0,0,6,-84,66,0.0,14,2004,150,-119.1,0.142,0.994,0.840,120.7,94.05
2021-11-14 15:11:04,2,3210,122,37.0,0.04,14.68,0.71,49.96,224.6,218.8,218.5,0,0,-178,70,0.0,14,3212,156,-118.9,0.142,0.999,0.782,119.9,94.06
2021-11-14 15:11:09,2,2488,124,37.0,0.20,11.36,0.71,49.95,223.7,220.2,220.7,0,2,-144,70,0.0,46,2502,156,-119.4,0.043,0.994,0.794,119.5,94.06
2021-11-14 15:11:14,2,1952,126,36.0,0.09,8.88,0.67,49.95,223.1,220.2,225.7,0,2,-82,78,0.0,22,1954,152,-120.7,0.090,0.998,0.828,118.4,94.06
2021-11-14 15:11:19,2,1944,122,37.0,0.05,8.88,0.68,49.95,223.0,220.1,225.6,0,6,-82,75,0.0,14,1954,153,-120.6,0.142,0.994,0.797,118.2,94.07
2021-11-14 15:11:24,2,3002,128,37.0,0.32,13.86,0.67,49.95,224.3,216.7,226.1,0,0,-182,72,0.0,72,3010,152,-120.4,0.027,0.997,0.842,117.8,94.07
2021-11-14 15:11:29,2,1952,120,37.0,0.04,8.89,0.68,49.94,223.0,220.0,225.5,0,2,-84,78,0.0,14,1954,154,-120.6,0.142,0.998,0.779,118.5,94.07
2021-11-14 15:11:34,2,1944,122,36.0,0.04,8.87,0.71,49.95,222.4,219.4,224.7,0,0,-82,76,0.0,14,1946,160,-120.7,0.142,0.998,0.762,118.4,94.08
2021-11-14 15:11:39,2,3178,120,37.0,0.03,14.75,0.67,49.95,224.5,216.1,225.7,0,6,-172,76,0.0,14,3184,152,-120.4,0.142,0.998,0.789,117.6,94.08
2021-11-14 15:11:44,2,2936,120,37.0,0.06,13.54,0.68,49.96,224.2,217.3,224.7,0,0,-186,72,0.0,22,2944,156,-120.2,0.090,0.997,0.769,118.4,94.09
2021-11-14 15:11:49,2,1960,124,36.0,0.27,8.95,0.67,49.96,223.1,219.9,225.4,0,2,-82,74,0.0,62,1970,150,-120.6,0.032,0.994,0.826,118.4,94.09
2021-11-14 15:11:55,2,1960,122,37.0,0.21,8.93,0.68,49.96,223.1,220.0,225.7,0,1,-82,77,0.0,50,1962,152,-120.7,0.040,0.998,0.802,118.4,94.09
2021-11-14 15:12:00,2,3098,125,37.0,0.12,14.46,0.67,49.96,224.3,216.5,226.0,0,5,-177,75,0.0,22,3104,153,-120.4,0.090,0.998,0.816,117.7,94.10
2021-11-14 15:12:05,2,1960,126,36.0,0.10,8.93,0.69,49.96,223.0,220.0,225.7,0,2,-82,78,0.0,22,1962,158,-120.6,0.090,0.998,0.797,118.4,94.10
2021-11-14 15:12:10,2,1960,124,37.0,0.24,8.95,0.66,49.97,223.0,219.9,225.5,0,4,-82,74,0.0,52,1970,150,-120.7,0.038,0.994,0.826,118.4,94.10
2021-11-14 15:12:15,2,2360,122,37.0,0.04,10.88,0.66,49.97,223.4,218.6,225.7,0,2,-108,74,0.0,12,2378,150,-120.7,0.166,0.992,0.813,118.4,94.11
2021-11-14 15:12:20,2,2986,122,36.0,0.44,13.80,0.66,49.96,224.1,216.6,225.8,0,0,-182,78,0.0,102,2984,150,-120.4,0.019,1.000,0.813,118.3,94.11
2021-11-14 15:12:25,2,1960,126,37.0,0.20,8.92,0.68,49.95,223.1,219.9,225.5,0,0,-83,77,0.0,44,1962,152,-120.7,0.045,0.998,0.828,118.3,94.11
2021-11-14 15:12:30,2,1952,125,36.0,0.16,8.92,0.66,49.95,222.9,219.8,225.4,0,3,-83,75,0.0,28,1958,150,-120.6,0.071,0.996,0.833,118.4,94.12
2021-11-14 15:12:35,2,3185,123,37.0,0.04,14.75,0.66,49.96,224.5,217.5,221.8,0,2,-177,65,0.0,24,3198,148,-119.6,0.083,0.995,0.831,118.9,94.12
2021-11-14 15:12:40,2,2628,123,37.0,0.08,13.47,0.68,49.95,224.2,218.8,220.7,0,5,-153,66,0.0,19,2645,151,-119.7,0.105,0.993,0.814,119.8,94.12
2021-11-14 15:12:45,2,1976,122,37.0,0.25,8.94,0.67,49.96,223.3,221.4,221.7,0,0,-78,68,0.0,58,1982,150,-119.8,0.034,0.996,0.813,119.6,94.13
2021-11-14 15:12:50,2,1976,124,36.0,0.09,8.95,0.67,49.97,223.3,221.3,221.6,0,2,-80,70,0.0,18,1982,150,-119.9,0.111,0.996,0.826,119.6,94.13
2021-11-14 15:12:55,2,3074,124,37.0,0.05,14.15,0.69,49.97,224.4,217.9,222.1,0,6,-178,70,0.0,12,3086,156,-119.7,0.166,0.996,0.794,118.9,94.14
2021-11-14 15:13:01,2,1968,120,36.0,0.06,8.93,0.67,49.97,223.2,221.3,221.8,0,6,-78,66,0.0,18,1982,150,-119.9,0.111,0.992,0.800,119.6,94.14
2021-11-14 15:13:06,2,1960,122,37.0,0.05,8.92,0.67,49.98,222.6,220.8,220.9,0,6,-80,67,0.0,10,1974,148,-119.8,0.200,0.992,0.824,119.5,94.14
