2022-07-23 01:13:51,170,6,20,42.0,0.97,0.12,0.20,49.95,225.2,225.5,227.1,0,-130,-2,-20,0.0,216,28,46,-121.0,0.787,0.214,0.434,119.6,595.86
2022-07-23 01:13:56,168,6,8,42.0,0.99,0.04,0.13,49.95,224.9,225.1,226.8,0,-132,-2,-22,0.0,230,12,30,-121.0,0.730,0.500,0.266,119.6,595.86
2022-07-23 01:14:01,170,6,14,42.0,0.98,0.14,0.32,49.95,224.8,225.3,227.1,0,-132,-1,-22,0.0,222,24,72,-121.0,0.765,0.250,0.194,119.5,595.86
2022-07-23 01:14:06,168,6,12,42.0,0.98,0.12,0.19,49.95,225.0,225.2,226.9,0,-132,-2,-21,0.0,222,24,59,-121.0,0.756,0.250,0.203,119.6,595.86
2022-07-23 01:14:11,169,6,14,42.0,0.98,0.24,0.13,49.95,224.8,225.4,227.2,0,-132,-2,-24,0.0,222,60,31,-121.1,0.761,0.100,0.451,119.5,595.86
2022-07-23 01:14:16,168,6,8,42.0,0.99,0.06,0.15,49.96,225.2,225.6,227.2,0,-131,-2,-18,0.0,231,12,34,-120.9,0.727,0.500,0.235,119.6,595.86
2022-07-23 01:14:22,168,6,22,42.0,0.98,0.05,0.15,49.96,225.0,225.5,227.2,0,-132,-2,-18,0.0,216,12,34,-121.0,0.777,0.500,0.647,119.5,595.86
2022-07-23 01:14:27,168,4,20,42.0,0.98,0.08,0.16,49.96,225.2,225.6,227.1,0,-132,-2,-20,0.0,216,20,38,-120.9,0.777,0.200,0.526,119.6,595.86
2022-07-23 01:14:32,168,6,16,42.0,1.00,0.05,0.24,49.96,224.9,225.3,227.0,0,-132,-2,-20,0.0,224,12,56,-120.9,0.750,0.500,0.285,119.5,595.86
2022-07-23 01:14:37,168,6,20,42.0,0.97,0.05,0.16,49.95,225.1,225.3,227.0,0,-132,-2,-20,0.0,216,12,36,-121.0,0.777,0.500,0.555,119.5,595.86
2022-07-23 01:14:42,168,6,12,42.0,0.98,0.28,0.24,49.95,224.9,225.2,226.9,0,-132,-2,-22,0.0,222,68,54,-121.0,0.756,0.088,0.222,119.5,595.86
2022-07-23 01:14:47,168,6,16,42.0,0.97,0.13,0.16,49.95,225.1,225.4,227.0,0,-132,-2,-21,0.0,222,40,35,-121.0,0.756,0.150,0.457,119.5,595.86
2022-07-23 01:14:52,168,6,12,42.0,0.97,0.11,0.20,49.95,225.0,225.3,226.9,0,-132,-2,-24,0.0,222,28,44,-121.0,0.756,0.214,0.272,119.5,595.86
2022-07-23 01:14:57,168,6,12,42.0,0.97,0.04,0.16,49.95,225.0,225.3,227.1,0,-132,-2,-20,0.0,222,12,38,-121.0,0.756,0.500,0.315,119.5,595.86
2022-07-23 01:15:02,168,6,14,42.0,1.01,0.25,0.16,49.94,224.9,225.3,227.0,0,-132,-2,-24,0.0,230,60,38,-120.9,0.730,0.100,0.368,119.5,595.86
2022-07-23 01:15:07,168,6,14,42.0,0.98,0.36,0.24,49.95,224.9,225.4,227.2,0,-132,-2,-22,0.0,222,84,54,-121.0,0.756,0.071,0.259,119.5,595.86
2022-07-23 01:15:12,168,6,12,42.0,0.97,0.09,0.14,49.95,225.1,225.5,227.1,0,-132,-2,-18,0.0,222,20,32,-121.0,0.756,0.300,0.375,119.5,595.86
2022-07-23 01:15:17,168,6,14,42.0,0.98,0.11,0.18,49.95,224.6,225.3,227.1,0,-132,-2,-22,0.0,222,28,42,-121.1,0.756,0.214,0.333,119.5,595.86
2022-07-23 01:15:23,168,5,16,42.0,0.97,0.11,0.18,49.95,225.1,225.4,227.2,0,-132,-2,-24,0.0,219,32,38,-121.0,0.767,0.156,0.421,119.5,595.86
2022-07-23 01:15:28,167,6,12,42.0,0.99,0.14,0.20,49.95,224.8,225.2,227.3,0,-132,-2,-18,0.0,219,32,48,-121.2,0.762,0.187,0.250,119.5,595.86
2022-07-23 01:15:33,167,6,15,42.0,0.97,0.07,0.16,49.95,225.0,225.2,227.2,0,-132,-2,-24,0.0,223,28,33,-121.0,0.748,0.214,0.454,119.5,595.86
2022-07-23 01:15:38,168,6,20,42.0,0.97,0.17,0.13,49.95,224.6,225.2,227.3,0,-132,-2,-24,0.0,216,44,32,-121.0,0.777,0.136,0.625,119.5,595.86
2022-07-23 01:15:43,168,6,12,42.0,0.97,0.04,0.15,49.94,225.0,225.2,227.2,0,-132,-2,-20,0.0,222,12,34,-121.0,0.756,0.500,0.352,119.5,595.86
2022-07-23 01:15:48,168,6,12,42.0,0.97,0.11,0.13,49.94,225.0,225.3,227.3,0,-132,-2,-22,0.0,222,28,32,-121.0,0.756,0.214,0.375,119.5,595.86
2022-07-23 01:15:53,168,4,8,42.0,1.00,0.04,0.13,49.95,225.1,225.4,227.3,0,-130,-2,-20,0.0,230,12,32,-121.1,0.730,0.333,0.250,119.4,595.86
2022-07-23 01:15:58,166,6,16,42.0,0.99,0.05,0.18,49.95,225.1,225.4,227.3,0,-132,-2,-20,0.0,224,12,42,-121.0,0.741,0.500,0.380,119.4,595.86
2022-07-23 01:16:03,166,6,11,42.0,0.96,0.08,0.13,49.94,224.8,225.2,227.2,0,-132,-2,-22,0.0,222,28,30,-121.0,0.747,0.214,0.366,119.5,595.86
2022-07-23 01:16:08,168,6,20,42.0,0.98,0.05,0.22,49.95,224.9,225.2,227.2,0,-132,-2,-20,0.0,216,12,52,-121.0,0.777,0.500,0.384,119.5,595.86
2022-07-23 01:16:13,166,6,18,42.0,0.96,0.24,0.20,49.95,224.7,225.1,227.3,0,-132,-2,-18,0.0,216,52,48,-121.0,0.768,0.115,0.375,119.5,595.86
2022-07-23 01:16:18,166,6,18,42.0,0.97,0.04,0.24,49.96,224.9,225.1,227.1,0,-132,-2,-22,0.0,216,12,54,-121.0,0.768,0.500,0.333,119.5,595.86
2022-07-23 01:16:24,166,6,18,42.0,0.97,0.04,0.13,49.95,224.5,225.1,227.2,0,-132,-2,-22,0.0,216,12,32,-121.1,0.768,0.500,0.562,119.5,595.86
2022-07-23 01:16:29,166,6,14,42.0,0.98,0.09,0.26,49.95,224.8,225.0,226.9,0,-132,0,-18,0.0,222,20,60,-121.0,0.747,0.300,0.233,119.5,595.86
2022-07-23 01:16:34,166,6,10,42.0,0.96,0.17,0.16,49.95,224.8,225.3,227.3,0,-132,-2,-18,0.0,222,36,38,-121.1,0.747,0.166,0.263,119.5,595.86
2022-07-23 01:16:39,166,5,11,42.0,1.00,0.24,0.13,49.95,225.0,225.2,227.2,0,-131,-2,-23,0.0,226,60,34,-121.0,0.734,0.083,0.323,119.5,595.86
2022-07-23 01:16:44,167,6,12,42.0,0.98,0.13,0.39,49.95,225.1,225.3,227.3,0,-132,-2,-19,0.0,222,44,82,-121.1,0.752,0.136,0.146,119.5,595.86
2022-07-23 01:16:49,166,6,18,42.0,0.96,0.16,0.24,49.96,224.9,225.1,227.1,0,-132,-2,-20,0.0,216,28,43,-121.0,0.768,0.214,0.418,119.5,595.86
2022-07-23 01:16:54,166,5,20,42.0,0.97,0.36,0.19,49.96,224.9,225.1,227.2,0,-132,-2,-23,0.0,216,84,40,-120.9,0.768,0.059,0.500,119.5,595.86
2022-07-23 01:16:59,166,4,18,42.0,0.97,0.10,0.30,49.95,225.0,225.2,227.3,0,-132,-2,-24,0.0,216,28,68,-121.0,0.768,0.142,0.264,119.5,595.87
2022-07-23 01:17:04,166,6,22,42.0,0.98,0.09,0.14,49.95,225.0,225.2,227.3,0,-132,0,-18,0.0,216,20,32,-121.0,0.768,0.300,0.687,119.5,595.87
2022-07-23 01:17:09,166,4,18,42.0,0.96,0.16,0.15,49.95,225.2,225.5,227.5,0,-132,-2,-20,0.0,216,36,34,-121.1,0.768,0.111,0.529,119.5,595.87
2022-07-23 01:17:14,166,4,19,42.0,1.00,0.07,0.18,49.96,225.3,225.5,227.6,0,-132,-1,-22,0.0,224,28,37,-121.0,0.741,0.142,0.513,119.5,595.87
2022-07-23 01:17:19,165,4,14,42.0,0.96,0.06,0.27,49.96,225.0,225.7,227.7,0,-132,-2,-24,0.0,219,20,55,-121.0,0.753,0.200,0.254,119.5,595.87
2022-07-23 01:17:25,166,4,12,42.0,0.97,0.09,0.13,49.96,225.4,225.6,227.5,0,-132,-2,-18,0.0,222,16,32,-121.0,0.747,0.250,0.375,119.5,595.87
2022-07-23 01:17:30,166,4,10,42.0,0.96,0.09,0.19,49.96,225.1,225.6,227.7,0,-132,-2,-18,0.0,222,20,44,-121.0,0.747,0.200,0.227,119.5,595.87
2022-07-23 01:17:35,166,4,8,42.0,0.99,0.05,0.32,49.96,225.3,225.4,227.5,0,-130,-2,-20,0.0,230,12,74,-121.0,0.721,0.333,0.108,119.6,595.87
2022-07-23 01:17:40,164,4,12,42.0,0.97,0.37,0.13,49.96,224.8,225.4,227.5,0,-132,-2,-18,0.0,222,84,32,-121.0,0.738,0.047,0.375,119.5,595.87
2022-07-23 01:17:45,166,4,14,42.0,0.98,0.04,0.13,49.96,225.2,225.4,227.5,0,-132,-2,-22,0.0,222,12,30,-120.9,0.747,0.333,0.466,119.6,595.87
2022-07-23 01:17:50,166,6,10,42.0,0.97,0.06,0.14,49.96,225.1,225.4,227.5,0,-132,-2,-18,0.0,222,12,34,-121.1,0.747,0.500,0.294,119.5,595.87
2022-07-23 01:17:55,166,4,18,42.0,0.96,0.05,0.13,49.96,225.4,225.6,227.6,0,-132,-2,-18,0.0,216,12,30,-121.0,0.768,0.333,0.600,119.6,595.87
2022-07-23 01:18:00,166,4,14,42.0,1.00,0.07,0.18,49.97,225.2,225.5,227.6,0,-132,-2,-24,0.0,223,20,40,-121.0,0.744,0.200,0.350,119.5,595.87
2022-07-23 01:18:05,166,4,18,42.0,0.96,0.18,0.23,49.97,225.4,225.6,227.6,0,-130,-2,-24,0.0,216,44,52,-121.1,0.768,0.090,0.346,119.5,595.87
2022-07-23 01:18:10,164,4,18,42.0,0.96,0.17,0.28,49.97,225.1,225.3,227.4,0,-132,-2,-24,0.0,216,44,64,-121.0,0.759,0.090,0.281,119.5,595.87
2022-07-23 01:18:15,92,0,22,42.0,0.91,0.06,0.13,49.96,225.4,225.3,227.4,0,-172,-2,-18,0.0,200,12,30,-121.1,0.460,0.000,0.733,119.4,595.87
2022-07-23 01:18:20,92,0,14,42.0,0.91,0.16,0.15,49.97,225.4,225.3,227.4,0,-172,-2,-18,0.0,206,36,34,-121.0,0.446,0.000,0.411,119.4,595.87
2022-07-23 01:18:26,90,0,14,42.0,0.91,0.20,0.13,49.97,225.1,225.3,227.5,0,-170,-2,-18,0.0,206,44,30,-121.1,0.436,0.000,0.466,119.4,595.87
2022-07-23 01:18:31,90,0,14,42.0,0.91,0.19,0.33,49.97,225.4,225.3,227.4,0,-172,-2,-22,0.0,206,44,76,-121.0,0.436,0.000,0.184,119.4,595.87
2022-07-23 01:18:36,92,0,11,42.0,0.92,0.12,0.33,49.97,225.2,225.4,227.7,0,-172,-2,-23,0.0,210,28,64,-121.0,0.438,0.000,0.171,119.4,595.87
2022-07-23 01:18:41,91,0,17,42.0,0.91,0.04,0.32,49.97,225.4,225.3,227.5,0,-172,-2,-23,0.0,203,12,72,-121.0,0.448,0.000,0.236,119.4,595.87
2022-07-23 01:18:46,91,0,17,42.0,0.91,0.05,0.23,49.97,225.4,225.5,227.5,0,-172,-1,-21,0.0,203,24,49,-121.1,0.448,0.000,0.346,119.4,595.87
2022-07-23 01:18:51,92,6,22,42.0,0.92,0.27,0.19,49.97,225.5,225.5,227.5,0,-180,-2,-18,0.0,200,60,42,-121.1,0.460,0.100,0.523,119.4,595.87
2022-07-23 01:18:56,92,0,22,42.0,0.91,0.14,0.13,49.97,225.4,225.4,227.4,0,-172,-2,-24,0.0,200,36,30,-121.2,0.460,0.000,0.733,119.4,595.87
2022-07-23 01:19:01,92,0,22,42.0,0.91,0.08,0.15,49.97,225.4,225.4,227.5,0,-172,-2,-22,0.0,200,20,34,-121.1,0.460,0.000,0.647,119.4,595.87
2022-07-23 01:19:06,92,0,20,42.0,0.91,0.08,0.15,49.98,225.3,225.2,227.3,0,-172,-2,-22,0.0,200,20,34,-121.0,0.460,0.000,0.588,119.5,595.87
2022-07-23 01:19:11,92,0,22,42.0,0.91,0.11,0.29,49.97,225.2,225.2,227.3,0,-172,-2,-24,0.0,200,28,66,-121.0,0.460,0.000,0.333,119.4,595.87
2022-07-23 01:19:16,92,0,17,42.0,0.91,0.16,0.18,49.97,225.3,225.2,227.4,0,-172,-2,-22,0.0,206,36,36,-121.0,0.446,0.000,0.472,119.4,595.87
2022-07-23 01:19:21,90,0,16,42.0,0.91,0.25,0.13,49.97,225.1,225.3,227.5,0,-172,-2,-23,0.0,206,40,34,-121.0,0.436,0.000,0.470,119.4,595.87
2022-07-23 01:19:27,92,0,12,42.0,0.91,0.07,0.25,49.97,225.4,225.2,227.5,0,-172,-2,-24,0.0,206,20,60,-121.0,0.446,0.000,0.200,119.4,595.87
2022-07-23 01:19:32,90,0,12,42.0,0.90,0.15,0.14,49.97,225.2,225.2,227.4,0,-172,-2,-22,0.0,206,36,32,-121.2,0.436,0.000,0.375,119.4,595.87
2022-07-23 01:19:37,92,0,14,42.0,0.91,0.16,0.14,49.97,225.3,225.1,227.3,0,-172,-2,-20,0.0,206,36,32,-121.0,0.446,0.000,0.437,119.4,595.87
2022-07-23 01:19:42,92,0,20,42.0,0.91,0.31,0.15,49.97,225.1,225.1,227.4,0,-172,-2,-18,0.0,200,68,36,-121.0,0.460,0.000,0.555,119.4,595.87
2022-07-23 01:19:47,90,0,18,42.0,0.92,0.08,0.16,49.96,225.4,225.1,227.2,0,-172,0,-22,0.0,208,20,38,-120.9,0.432,0.000,0.473,119.4,595.87
2022-07-23 01:19:52,92,0,18,42.0,0.92,0.07,0.13,49.96,225.3,225.2,227.4,0,-172,-2,-24,0.0,208,20,30,-120.9,0.442,0.000,0.600,119.4,595.87
2022-07-23 01:19:57,92,0,15,42.0,0.92,0.11,0.24,49.97,225.6,225.3,227.5,0,-171,-2,-21,0.0,214,32,54,-120.9,0.429,0.000,0.277,119.5,595.87
2022-07-23 01:20:02,92,0,18,42.0,0.91,0.21,0.19,49.97,225.7,225.3,227.5,0,-172,-2,-24,0.0,203,44,44,-121.1,0.453,0.000,0.409,119.4,595.87
2022-07-23 01:20:07,91,0,12,42.0,0.92,0.16,0.17,49.96,225.7,225.4,227.6,0,-172,-2,-19,0.0,210,24,36,-120.9,0.433,0.000,0.333,119.4,595.87
2022-07-23 01:20:12,92,3,12,42.0,0.96,0.04,0.16,49.96,225.7,225.2,227.5,0,-176,-2,-20,0.0,222,12,38,-120.9,0.414,0.250,0.315,119.4,595.87
2022-07-23 01:20:17,92,0,8,42.0,0.92,0.03,0.22,49.97,225.6,225.4,227.8,0,-172,-2,-24,0.0,214,12,50,-120.9,0.429,0.000,0.160,119.4,595.87
2022-07-23 01:20:22,92,0,14,42.0,0.92,0.08,0.16,49.97,225.8,225.3,227.6,0,-172,-2,-22,0.0,206,20,38,-120.9,0.446,0.000,0.368,119.4,595.87
2022-07-23 01:20:28,90,6,14,42.0,0.92,0.14,0.12,49.97,225.6,225.3,227.6,0,-180,-2,-24,0.0,206,36,30,-121.0,0.436,0.166,0.466,119.4,595.87
2022-07-23 01:20:33,92,6,8,42.0,0.92,0.29,0.17,49.97,225.7,225.2,227.6,0,-180,-2,-22,0.0,214,68,40,-120.9,0.429,0.088,0.200,119.4,595.87
2022-07-23 01:20:38,90,0,12,42.0,0.93,0.16,0.18,49.97,225.4,225.2,227.7,0,-172,-2,-18,0.0,214,36,42,-121.0,0.420,0.000,0.285,119.4,595.87
2022-07-23 01:20:43,90,0,16,42.0,0.92,0.04,0.18,49.98,225.8,225.2,227.6,0,-172,-2,-22,0.0,208,12,40,-120.9,0.432,0.000,0.400,119.5,595.87
2022-07-23 01:20:48,92,0,22,42.0,0.91,0.16,0.21,49.97,225.7,225.3,227.7,0,-172,-2,-18,0.0,200,36,48,-121.1,0.460,0.000,0.458,119.4,595.87
2022-07-23 01:20:53,92,6,19,42.0,0.92,0.05,0.30,49.97,225.7,225.1,227.5,0,-180,-2,-18,0.0,208,20,70,-121.0,0.442,0.300,0.271,119.4,595.87
2022-07-23 01:20:58,91,0,16,42.0,0.91,0.04,0.15,49.97,225.6,225.0,227.4,0,-172,-2,-22,0.0,207,16,35,-121.0,0.439,0.000,0.457,119.4,595.87
2022-07-23 01:21:03,91,3,22,42.0,0.90,0.10,0.13,49.97,225.8,225.1,227.5,0,-175,-1,-22,0.0,200,20,32,-121.0,0.455,0.150,0.687,119.4,595.87
2022-07-23 01:21:08,92,0,16,42.0,0.92,0.17,0.32,49.97,225.7,225.1,227.6,0,-172,-2,-24,0.0,208,44,76,-120.9,0.442,0.000,0.210,119.4,595.87
2022-07-23 01:21:13,90,0,10,42.0,0.92,0.06,0.13,49.98,225.7,225.1,227.5,0,-172,-2,-18,0.0,214,12,30,-121.0,0.420,0.000,0.333,119.5,595.87
2022-07-23 01:21:18,90,0,20,42.0,0.94,0.07,0.18,49.98,225.4,225.3,227.6,0,-172,-2,-24,0.0,208,20,42,-120.9,0.432,0.000,0.476,119.5,595.87
2022-07-23 01:21:23,90,0,14,42.0,0.95,0.21,0.16,49.98,225.3,225.2,227.5,0,-172,-2,-24,0.0,214,52,36,-120.9,0.420,0.000,0.388,119.5,595.87
2022-07-23 01:21:29,90,3,20,42.0,0.92,0.08,0.16,49.98,225.5,225.4,227.7,0,-176,-2,-20,0.0,212,16,37,-120.9,0.424,0.187,0.540,119.5,595.87
2022-07-23 01:21:34,90,0,16,42.0,0.90,0.12,0.20,49.97,225.2,225.4,227.9,0,-172,-1,-20,0.0,203,20,39,-121.0,0.443,0.000,0.410,119.5,595.88
2022-07-23 01:21:39,92,0,22,42.0,0.91,0.09,0.17,49.98,225.6,225.6,227.9,0,-172,-2,-22,0.0,200,20,36,-120.9,0.460,0.000,0.611,119.5,595.88
2022-07-23 01:21:44,91,0,16,42.0,0.91,0.08,0.14,49.98,225.1,225.3,227.8,0,-172,-2,-21,0.0,203,16,32,-121.0,0.448,0.000,0.500,119.5,595.88
2022-07-23 01:21:49,90,0,16,42.0,0.92,0.12,0.16,49.98,225.5,225.4,227.7,0,-172,-2,-22,0.0,208,28,38,-120.9,0.432,0.000,0.421,119.5,595.88
2022-07-23 01:21:54,92,0,12,42.0,0.91,0.05,0.14,49.98,225.1,225.3,227.7,0,-172,-2,-20,0.0,206,12,32,-121.0,0.446,0.000,0.375,119.4,595.88
2022-07-23 01:21:59,90,0,22,42.0,0.91,0.24,0.24,49.97,225.4,225.3,227.6,0,-172,-2,-24,0.0,200,60,56,-120.9,0.450,0.000,0.392,119.4,595.88
2022-07-23 01:22:04,92,0,20,42.0,0.91,0.05,0.13,49.97,225.3,225.3,227.6,0,-172,-2,-20,0.0,200,12,30,-121.0,0.460,0.000,0.666,119.4,595.88
2022-07-23 01:22:09,92,0,8,42.0,0.92,0.16,0.12,49.98,225.5,225.5,227.8,0,-170,-2,-20,0.0,214,36,30,-121.0,0.429,0.000,0.266,119.5,595.88
2022-07-23 01:22:14,92,0,13,42.0,0.90,0.30,0.16,49.97,225.4,225.3,227.6,0,-172,-2,-20,0.0,206,68,39,-121.0,0.446,0.000,0.333,119.4,595.88
2022-07-23 01:22:19,90,0,15,42.0,0.92,0.08,0.13,49.98,225.0,225.2,227.5,0,-172,-2,-20,0.0,207,20,31,-121.0,0.434,0.000,0.483,119.5,595.88
2022-07-23 01:22:24,90,0,20,42.0,0.91,0.04,0.15,49.98,225.2,225.2,227.4,0,-172,-2,-22,0.0,200,12,34,-120.9,0.450,0.000,0.588,119.5,595.88
2022-07-23 01:22:30,92,0,14,42.0,0.91,0.05,0.18,49.98,225.2,225.2,227.3,0,-172,-2,-20,0.0,206,12,42,-121.0,0.446,0.000,0.333,119.5,595.88
2022-07-23 01:22:35,90,0,20,42.0,0.91,0.07,0.14,49.97,225.2,225.1,227.3,0,-172,-2,-24,0.0,200,20,32,-120.9,0.450,0.000,0.625,119.5,595.88
2022-07-23 01:22:40,90,0,14,42.0,0.91,0.06,0.16,49.97,224.9,225.2,227.5,0,-170,-2,-18,0.0,206,12,38,-121.0,0.436,0.000,0.368,119.5,595.88
2022-07-23 01:22:45,90,0,8,42.0,0.92,0.08,0.23,49.96,225.1,225.0,227.2,0,-172,-2,-22,0.0,214,20,54,-120.8,0.420,0.000,0.148,119.6,595.88
2022-07-23 01:22:50,90,0,12,42.0,0.91,0.08,0.16,49.96,225.0,225.2,227.3,0,-172,-2,-20,0.0,206,20,38,-120.9,0.436,0.000,0.315,119.5,595.88
2022-07-23 01:22:55,90,0,13,42.0,0.91,0.16,0.17,49.96,225.2,225.1,227.2,0,-172,-2,-22,0.0,206,32,40,-120.9,0.436,0.000,0.325,119.5,595.88
2022-07-23 01:23:00,92,0,13,42.0,0.93,0.04,0.21,49.97,225.2,225.2,227.3,0,-172,-2,-22,0.0,211,12,44,-121.0,0.436,0.000,0.295,119.4,595.88
2022-07-23 01:23:05,90,0,12,42.0,0.91,0.08,0.14,49.98,225.3,225.3,227.4,0,-172,-2,-24,0.0,203,20,32,-120.9,0.443,0.000,0.375,119.5,595.88
2022-07-23 01:23:10,90,0,14,42.0,0.91,0.05,0.18,49.98,225.3,225.4,227.4,0,-172,0,-20,0.0,206,12,42,-121.0,0.436,0.000,0.333,119.5,595.88
2022-07-23 01:23:15,92,0,22,42.0,0.91,0.17,0.19,49.97,225.3,225.3,227.4,0,-172,-2,-24,0.0,200,44,44,-120.9,0.460,0.000,0.500,119.5,595.88
2022-07-23 01:23:20,90,0,22,42.0,0.91,0.05,0.16,49.97,225.3,225.4,227.4,0,-172,-2,-20,0.0,200,12,38,-120.9,0.450,0.000,0.578,119.5,595.88
2022-07-23 01:23:25
2022-07-23 01:23:31,90,0,22,42.0,0.92,0.08,0.13,49.97,225.3,225.5,227.4,0,-172,-2,-20,0.0,200,20,32,-121.0,0.450,0.000,0.687,119.4,595.88
2022-07-23 01:23:36,90,0,16,42.0,0.90,0.12,0.21,49.98,224.9,225.3,227.5,0,-172,-2,-20,0.0,206,28,48,-120.9,0.436,0.000,0.250,119.5,595.88
2022-07-23 01:23:41,90,0,18,42.0,0.91,0.04,0.13,49.97,225.3,225.3,227.3,0,-172,-2,-19,0.0,206,12,32,-120.9,0.436,0.000,0.562,119.5,595.88
2022-07-23 01:23:46,90,0,12,42.0,0.90,0.04,0.28,49.97,225.0,225.5,227.5,0,-172,-2,-22,0.0,206,12,60,-121.0,0.436,0.000,0.200,119.5,595.88
2022-07-23 01:23:51,90,0,14,42.0,0.91,0.11,0.28,49.97,225.3,225.3,227.3,0,-172,-2,-22,0.0,206,28,64,-120.9,0.436,0.000,0.218,119.5,595.88
2022-07-23 01:23:56,92,0,12,42.0,0.94,0.12,0.21,49.97,225.0,225.4,227.5,0,-172,-2,-22,0.0,214,28,50,-121.0,0.429,0.000,0.240,119.5,595.88
2022-07-23 01:24:01,90,0,10,42.0,0.92,0.16,0.21,49.97,225.3,225.4,227.3,0,-172,-2,-20,0.0,214,36,48,-120.9,0.420,0.000,0.208,119.5,595.88
2022-07-23 01:24:06,92,0,8,42.0,0.92,0.05,0.23,49.97,225.2,225.4,227.5,0,-172,-2,-18,0.0,214,12,52,-121.0,0.429,0.000,0.153,119.5,595.88
2022-07-23 01:24:11,90,6,22,42.0,0.92,0.06,0.16,49.97,225.4,225.4,227.4,0,-180,-2,-24,0.0,200,20,36,-120.9,0.450,0.300,0.611,119.5,595.88
2022-07-23 01:24:16,90,0,22,42.0,0.91,0.05,0.14,49.97,225.5,225.5,227.5,0,-172,-2,-20,0.0,200,12,32,-121.1,0.450,0.000,0.687,119.5,595.88
2022-07-23 01:24:21,92,0,19,42.0,0.92,0.12,0.16,49.97,225.4,225.5,227.5,0,-172,-1,-21,0.0,204,32,40,-120.9,0.450,0.000,0.475,119.5,595.88
2022-07-23 01:24:26,91,0,17,42.0,0.91,0.06,0.32,49.97,225.4,225.4,227.4,0,-172,-2,-21,0.0,203,24,61,-121.0,0.448,0.000,0.278,119.5,595.88
2022-07-23 01:24:32
2022-07-23 01:24:37,92,0,14,42.0,0.92,0.07,0.16,49.98,225.3,224.8,227.3,0,-172,-2,-20,0.0,214,36,36,-120.8,0.429,0.000,0.388,119.5,595.88
2022-07-23 01:24:42,90,0,14,42.0,0.91,0.05,0.20,49.97,225.2,225.0,227.5,0,-172,-2,-20,0.0,206,12,46,-120.9,0.436,0.000,0.304,119.5,595.88
2022-07-23 01:24:47,90,0,14,42.0,0.92,0.15,0.47,49.98,225.3,224.9,227.3,0,-172,-2,-22,0.0,206,36,108,-120.9,0.436,0.000,0.129,119.5,595.88
2022-07-23 01:24:52,90,0,22,42.0,0.91,0.04,0.15,49.97,225.2,225.3,227.6,0,-172,0,-22,0.0,200,12,34,-121.1,0.450,0.000,0.647,119.4,595.88
2022-07-23 01:24:57,92,0,10,42.0,0.94,0.51,0.20,49.97,225.4,225.1,227.3,0,-170,-2,-23,0.0,214,96,40,-121.0,0.429,0.000,0.250,119.4,595.88
2022-07-23 01:25:02,90,0,16,42.0,0.90,0.15,0.46,49.97,225.3,225.1,227.4,0,-172,-2,-23,0.0,200,36,74,-120.9,0.450,0.000,0.216,119.4,595.88
2022-07-23 01:25:07,90,0,19,42.0,0.91,0.08,0.28,49.97,225.4,225.1,227.4,0,-172,-1,-21,0.0,200,16,51,-120.9,0.450,0.000,0.372,119.5,595.88
2022-07-23 01:25:12,91,0,16,42.0,0.94,0.19,0.16,49.97,225.4,225.0,227.4,0,-172,-2,-20,0.0,211,40,35,-121.0,0.431,0.000,0.457,119.5,595.88
2022-07-23 01:25:17,90,0,20,42.0,0.91,0.22,0.18,49.97,225.1,224.8,227.3,0,-172,-2,-22,0.0,200,52,40,-120.9,0.450,0.000,0.500,119.5,595.88
2022-07-23 01:25:22,90,0,14,42.0,0.91,0.10,0.20,49.98,225.3,224.9,227.3,0,-172,-2,-24,0.0,206,28,48,-121.0,0.436,0.000,0.291,119.5,595.88
2022-07-23 01:25:28,90,6,10,42.0,0.93,0.13,0.13,49.98,225.4,225.0,227.5,0,-180,-2,-18,0.0,214,28,30,-120.9,0.420,0.214,0.333,119.5,595.88
2022-07-23 01:25:33,90,0,12,42.0,0.93,0.10,0.16,49.98,225.2,224.8,227.2,0,-172,-2,-24,0.0,214,28,38,-120.8,0.420,0.000,0.315,119.5,595.88
2022-07-23 01:25:38,90,0,20,42.0,0.90,0.10,0.20,49.97,225.1,224.9,227.4,0,-172,-2,-24,0.0,200,28,44,-121.0,0.450,0.000,0.454,119.5,595.88
2022-07-23 01:25:43,90,0,22,42.0,0.92,0.08,0.13,49.98,225.3,224.9,227.2,0,-172,-2,-20,0.0,200,20,30,-120.9,0.450,0.000,0.733,119.5,595.88
2022-07-23 01:25:48,90,0,12,42.0,0.92,0.08,0.32,49.98,225.1,225.0,227.4,0,-172,-2,-21,0.0,210,32,75,-120.9,0.428,0.000,0.160,119.5,595.88
2022-07-23 01:25:53,90,6,19,42.0,0.94,0.11,0.18,49.98,225.5,225.2,227.5,0,-180,-2,-23,0.0,208,24,53,-120.9,0.432,0.250,0.358,119.5,595.88
2022-07-23 01:25:58,90,0,14,42.0,0.95,0.05,0.22,49.99,225.3,225.0,227.5,0,-172,-2,-22,0.0,210,16,52,-121.0,0.428,0.000,0.269,119.5,595.88
2022-07-23 01:26:03,92,0,14,42.0,0.91,0.33,0.13,49.99,225.6,225.1,227.6,0,-172,-2,-22,0.0,206,68,46,-120.9,0.446,0.000,0.304,119.5,595.88
2022-07-23 01:26:08,90,0,12,42.0,0.93,0.07,0.19,49.98,225.3,225.0,227.4,0,-172,-2,-24,0.0,214,20,44,-121.0,0.420,0.000,0.272,119.5,595.88
