2022-07-29 03:23:45,144,6,28,39.0,1.06,0.12,0.18,50.00,225.4,224.4,226.3,0,-176,-2,-14,0.0,238,30,42,-120.7,0.605,0.200,0.666,119.6,580.72
2022-07-29 03:23:50,142,6,28,39.0,1.04,0.09,0.17,50.00,225.0,224.4,226.2,0,-176,-2,-10,0.0,234,18,40,-120.9,0.602,0.333,0.700,119.6,580.72
2022-07-29 03:23:55,140,6,26,39.0,1.04,0.12,0.18,49.99,225.4,224.3,226.2,0,-176,-2,-12,0.0,234,26,40,-120.8,0.598,0.230,0.650,119.6,580.72
2022-07-29 03:24:00,144,6,30,39.0,1.05,0.16,0.22,50.00,225.1,224.3,226.0,0,-176,-2,-12,0.0,234,34,50,-120.9,0.615,0.176,0.600,119.6,580.72
2022-07-29 03:24:05,142,6,26,39.0,1.03,0.10,0.20,50.00,225.4,224.4,226.0,0,-176,-2,-10,0.0,234,18,46,-120.7,0.606,0.333,0.565,119.6,580.72
2022-07-29 03:24:10,146,6,28,39.0,1.04,0.07,0.16,50.00,225.2,224.2,225.8,0,-176,-2,-16,0.0,234,18,38,-120.8,0.623,0.333,0.736,119.6,580.73
2022-07-29 03:24:15,154,4,28,39.0,1.06,0.08,0.21,50.00,225.2,224.3,226.0,0,-176,-2,-10,0.0,242,18,48,-120.8,0.636,0.222,0.583,119.6,580.73
2022-07-29 03:24:20,142,6,24,39.0,1.03,0.04,0.20,50.00,225.5,224.3,226.0,0,-176,-2,-15,0.0,234,30,44,-120.8,0.606,0.200,0.545,119.6,580.73
2022-07-29 03:24:25,143,6,26,39.0,1.04,0.25,0.16,50.01,225.1,224.3,226.1,0,-176,-2,-13,0.0,234,42,42,-120.9,0.611,0.142,0.619,119.6,580.73
2022-07-29 03:24:30,143,6,28,39.0,1.08,0.09,0.20,50.01,225.4,224.3,226.0,0,-176,-2,-14,0.0,242,30,47,-120.8,0.590,0.200,0.595,119.6,580.73
2022-07-29 03:24:35,139,6,27,39.0,1.03,0.11,0.25,50.01,224.9,224.2,226.0,0,-176,-2,-14,0.0,230,26,56,-120.9,0.604,0.230,0.482,119.6,580.73
2022-07-29 03:24:41,144,0,28,39.0,1.04,0.00,0.16,50.01,225.4,224.3,226.0,0,-176,0,-12,0.0,234,0,38,-120.8,0.615,0.000,0.736,119.6,580.73
2022-07-29 03:24:46,142,6,24,39.0,1.03,0.32,0.17,50.01,225.1,224.2,226.0,0,-176,-2,-16,0.0,234,74,40,-120.9,0.606,0.081,0.600,119.6,580.73
2022-07-29 03:24:51,140,6,24,39.0,1.02,0.06,0.18,50.01,225.2,224.1,225.8,0,-176,-2,-10,0.0,234,10,42,-120.8,0.598,0.600,0.571,119.6,580.73
2022-07-29 03:24:56,142,6,24,39.0,1.03,0.20,0.18,50.00,224.9,224.1,225.9,0,-176,-2,-10,0.0,234,42,40,-120.8,0.606,0.142,0.600,119.6,580.73
2022-07-29 03:25:01,142,6,26,39.0,1.08,0.12,0.17,50.00,225.2,224.1,225.8,0,-176,-2,-14,0.0,242,26,40,-120.7,0.586,0.230,0.650,119.6,580.73
2022-07-29 03:25:06,142,0,26,39.0,1.03,0.00,0.16,50.00,225.2,224.1,225.9,0,-176,0,-12,0.0,234,0,36,-120.7,0.606,0.000,0.722,119.6,580.73
2022-07-29 03:25:11,140,6,26,39.0,1.04,0.19,0.18,50.00,225.0,224.2,225.9,0,-176,-2,-14,0.0,234,42,42,-120.7,0.598,0.142,0.619,119.6,580.73
2022-07-29 03:25:16,142,6,24,39.0,1.09,0.19,0.30,50.00,225.1,224.1,225.8,0,-176,-2,-12,0.0,250,42,68,-120.8,0.568,0.142,0.352,119.6,580.73
2022-07-29 03:25:21,158,5,26,39.0,1.08,0.04,0.19,50.00,224.7,224.2,225.9,0,-176,-2,-14,0.0,242,10,45,-120.8,0.652,0.500,0.577,119.6,580.73
2022-07-29 03:25:26,97,6,27,39.0,1.08,0.12,0.28,50.00,225.3,224.1,225.7,0,-208,-2,-12,0.0,238,17,57,-120.8,0.407,0.352,0.473,119.6,580.73
2022-07-29 03:25:31,95,6,25,39.0,1.03,0.10,0.17,49.99,225.0,224.2,225.9,0,-208,-2,-12,0.0,234,25,39,-120.9,0.405,0.240,0.641,119.5,580.73
2022-07-29 03:25:36,99,6,29,39.0,1.04,0.05,0.30,49.99,225.3,224.1,225.7,0,-208,-2,-14,0.0,234,22,56,-120.8,0.423,0.272,0.517,119.6,580.73
2022-07-29 03:25:42,97,0,30,39.0,1.08,0.11,0.28,49.99,225.0,224.0,225.7,0,-204,-2,-16,0.0,238,26,66,-120.9,0.407,0.000,0.454,119.6,580.73
2022-07-29 03:25:47,96,6,26,39.0,1.04,0.15,0.20,49.99,225.3,224.2,225.8,0,-208,-2,-14,0.0,234,34,48,-120.8,0.410,0.176,0.541,119.5,580.73
2022-07-29 03:25:52,94,6,26,39.0,1.04,0.24,0.23,49.99,225.1,224.2,225.8,0,-208,-2,-16,0.0,234,58,52,-120.9,0.401,0.103,0.500,119.6,580.73
2022-07-29 03:25:57,94,6,24,39.0,1.03,0.10,0.20,49.99,225.3,224.1,225.7,0,-208,-2,-16,0.0,234,26,48,-120.8,0.401,0.230,0.500,119.6,580.73
2022-07-29 03:26:02,96,6,30,39.0,1.05,0.04,0.16,49.98,225.2,224.1,225.7,0,-208,-2,-12,0.0,234,10,38,-120.8,0.410,0.600,0.789,119.5,580.73
2022-07-29 03:26:07,98,0,24,39.0,1.06,0.00,0.16,49.98,225.1,224.1,225.7,0,-208,0,-10,0.0,242,0,38,-120.8,0.404,0.000,0.631,119.5,580.73
2022-07-29 03:26:12,98,6,28,39.0,1.04,0.06,0.19,50.00,225.3,224.2,225.9,0,-208,-2,-10,0.0,234,10,44,-120.8,0.418,0.600,0.636,119.6,580.73
2022-07-29 03:26:17,94,6,29,39.0,1.04,0.04,0.26,50.00,224.8,224.0,225.7,0,-208,-2,-14,0.0,234,10,61,-120.8,0.401,0.600,0.475,119.5,580.73
2022-07-29 03:26:22,99,6,28,39.0,1.04,0.04,0.22,50.00,225.1,224.0,225.7,0,-208,-2,-16,0.0,234,10,52,-120.7,0.423,0.600,0.538,119.6,580.73
2022-07-29 03:26:27,94,6,25,39.0,1.04,0.28,0.16,50.00,224.9,223.8,225.9,0,-208,-2,-11,0.0,234,38,39,-120.8,0.401,0.157,0.641,119.4,580.73
2022-07-29 03:26:33,96,6,28,39.0,1.04,0.04,0.17,50.00,225.3,223.8,225.7,0,-208,-2,-12,0.0,234,10,38,-120.7,0.410,0.600,0.736,119.5,580.73
2022-07-29 03:26:38,94,6,24,39.0,1.03,0.24,0.23,50.00,225.1,223.8,225.8,0,-208,-2,-13,0.0,234,58,47,-120.8,0.401,0.103,0.510,119.4,580.73
2022-07-29 03:26:43,98,6,26,39.0,1.08,0.34,0.24,49.99,225.2,223.8,225.7,0,-208,-2,-10,0.0,242,74,56,-120.8,0.404,0.081,0.464,119.5,580.73
2022-07-29 03:26:48,92,0,24,39.0,1.07,0.12,0.23,49.99,224.9,223.7,225.6,0,-200,-2,-14,0.0,244,24,52,-120.8,0.377,0.000,0.461,119.5,580.73
2022-07-29 03:26:53,96,6,26,39.0,1.04,0.07,0.31,49.99,225.1,223.6,225.5,0,-208,-2,-16,0.0,234,18,70,-120.8,0.410,0.333,0.371,119.5,580.73
2022-07-29 03:26:58,100,6,28,39.0,1.04,0.22,0.25,49.98,225.1,223.6,225.5,0,-208,-2,-14,0.0,236,50,58,-120.8,0.423,0.120,0.482,119.5,580.73
2022-07-29 03:27:03,102,6,28,39.0,1.04,0.12,0.21,49.98,224.9,223.5,225.5,0,-208,-2,-12,0.0,234,26,48,-120.8,0.435,0.230,0.583,119.5,580.73
2022-07-29 03:27:08,96,6,26,39.0,1.04,0.03,0.16,49.98,225.2,223.7,225.6,0,-208,-2,-16,0.0,234,10,38,-120.9,0.410,0.600,0.684,119.5,580.73
2022-07-29 03:27:13
2022-07-29 03:27:18,100,6,24,39.0,1.05,0.17,0.24,49.98,225.2,223.8,225.7,0,-208,-2,-12,0.0,238,30,56,-120.8,0.420,0.200,0.428,119.5,580.73
2022-07-29 03:27:23,98,6,28,39.0,1.04,0.03,0.19,49.99,225.2,223.9,226.0,0,-208,-2,-16,0.0,234,10,42,-120.8,0.418,0.600,0.666,119.5,580.73
2022-07-29 03:27:28,110,0,30,39.0,1.08,0.00,0.16,49.99,225.4,224.0,225.8,0,-208,0,-16,0.0,242,0,38,-120.8,0.454,0.000,0.789,119.5,580.73
2022-07-29 03:27:34,98,6,26,39.0,1.04,0.05,0.28,49.99,225.0,223.9,225.8,0,-208,-2,-12,0.0,234,10,64,-120.9,0.418,0.600,0.406,119.5,580.73
2022-07-29 03:27:39,96,6,28,39.0,1.04,0.13,0.18,49.99,225.1,223.9,225.5,0,-208,-2,-10,0.0,234,26,40,-120.8,0.410,0.230,0.700,119.6,580.73
2022-07-29 03:27:44,98,6,24,39.0,1.06,0.06,0.17,49.99,225.1,224.1,225.8,0,-208,-2,-10,0.0,242,10,40,-120.9,0.404,0.600,0.600,119.5,580.73
2022-07-29 03:27:49,102,0,24,39.0,1.06,0.00,0.17,49.99,225.6,224.0,225.3,0,-208,0,-10,0.0,242,0,40,-120.8,0.421,0.000,0.600,119.6,580.73
2022-07-29 03:27:54,110,6,29,39.0,1.08,0.10,0.20,50.00,225.4,223.9,225.6,0,-208,-2,-15,0.0,242,26,44,-120.8,0.454,0.230,0.659,119.5,580.73
2022-07-29 03:27:59,104,6,25,39.0,1.06,0.04,0.21,49.99,225.3,224.0,225.6,0,-208,-2,-14,0.0,242,16,48,-120.8,0.429,0.375,0.520,119.6,580.73
2022-07-29 03:28:04,96,6,28,39.0,1.04,0.04,0.24,49.99,225.3,223.9,225.5,0,-208,-2,-12,0.0,234,10,59,-120.8,0.410,0.600,0.474,119.5,580.73
2022-07-29 03:28:09,96,6,28,39.0,1.05,0.06,0.17,49.99,225.1,223.9,225.8,0,-208,-2,-10,0.0,234,10,39,-120.8,0.410,0.600,0.717,119.5,580.73
2022-07-29 03:28:14,94,0,26,39.0,1.03,0.00,0.18,49.99,225.5,224.1,225.7,0,-208,0,-12,0.0,234,0,42,-120.8,0.401,0.000,0.619,119.5,580.73
2022-07-29 03:28:19,98,6,26,39.0,1.04,0.07,0.16,49.99,225.0,224.0,225.6,0,-208,-2,-16,0.0,234,16,36,-120.9,0.418,0.375,0.722,119.5,580.73
2022-07-29 03:28:24,102,6,30,39.0,1.05,0.05,0.23,49.98,225.4,224.2,225.6,0,-208,-2,-10,0.0,234,10,52,-120.8,0.435,0.600,0.576,119.5,580.74
2022-07-29 03:28:29,94,6,26,39.0,1.04,0.45,0.17,49.98,224.9,223.9,225.5,0,-208,-2,-11,0.0,234,98,39,-120.8,0.401,0.061,0.666,119.5,580.74
2022-07-29 03:28:35,94,6,26,39.0,1.04,0.24,0.18,49.98,225.2,223.9,225.4,0,-208,-2,-14,0.0,234,45,41,-120.8,0.401,0.133,0.634,119.5,580.74
2022-07-29 03:28:40,94,0,28,39.0,1.07,0.03,0.20,49.98,224.9,223.9,225.4,0,-200,-2,-11,0.0,238,10,44,-120.9,0.394,0.000,0.636,119.5,580.74
2022-07-29 03:28:45,101,6,30,39.0,1.05,0.06,0.17,49.98,225.1,223.8,225.3,0,-208,-2,-13,0.0,234,30,40,-120.8,0.431,0.200,0.750,119.5,580.74
2022-07-29 03:28:50,100,0,30,39.0,1.06,0.00,0.24,49.98,225.3,224.0,225.5,0,-208,0,-14,0.0,234,0,56,-120.8,0.427,0.000,0.535,119.5,580.74
2022-07-29 03:28:55,96,6,24,39.0,1.10,0.08,0.18,49.97,225.3,223.9,225.4,0,-208,-2,-14,0.0,250,18,40,-120.7,0.384,0.333,0.600,119.5,580.74
2022-07-29 03:29:00,106,6,24,39.0,1.06,0.06,0.19,49.97,225.2,224.0,225.5,0,-208,-2,-16,0.0,242,18,44,-120.9,0.438,0.333,0.545,119.5,580.74
2022-07-29 03:29:05,98,6,28,39.0,1.04,0.07,0.16,49.96,225.3,224.0,225.5,0,-208,-2,-16,0.0,234,18,36,-120.8,0.418,0.333,0.777,119.6,580.74
2022-07-29 03:29:10,98,6,26,39.0,1.07,0.05,0.16,49.97,225.4,224.1,225.6,0,-208,-2,-10,0.0,242,10,38,-120.9,0.404,0.600,0.684,119.6,580.74
2022-07-29 03:29:15,98,6,26,39.0,1.04,0.14,0.19,49.98,225.0,224.1,225.6,0,-208,-2,-16,0.0,234,34,42,-120.8,0.418,0.176,0.619,119.5,580.74
2022-07-29 03:29:20,96,6,28,39.0,1.04,0.16,0.22,49.99,225.3,224.1,225.5,0,-208,-2,-10,0.0,234,34,45,-120.8,0.410,0.176,0.622,119.5,580.74
2022-07-29 03:29:25,100,6,29,39.0,1.05,0.34,0.20,49.98,224.9,224.0,225.6,0,-208,-2,-13,0.0,234,70,42,-120.9,0.427,0.085,0.690,119.5,580.74
2022-07-29 03:29:31,96,6,27,39.0,1.04,0.20,0.23,49.98,225.6,224.2,225.7,0,-208,-2,-12,0.0,234,41,66,-120.8,0.410,0.146,0.409,119.5,580.74
2022-07-29 03:29:36,96,6,28,39.0,1.04,0.06,0.16,49.98,225.2,224.2,225.8,0,-208,-2,-10,0.0,234,10,36,-120.9,0.410,0.600,0.777,119.5,580.74
2022-07-29 03:29:41,99,6,26,39.0,1.04,0.14,0.18,49.98,225.4,224.1,225.6,0,-208,-2,-16,0.0,234,34,40,-120.8,0.423,0.176,0.650,119.5,580.74
2022-07-29 03:29:46,100,0,28,39.0,1.08,0.00,0.19,49.98,225.2,224.2,225.6,0,-208,0,-10,0.0,242,0,44,-120.8,0.413,0.000,0.636,119.5,580.74
2022-07-29 03:29:51,96,6,30,39.0,1.05,0.04,0.16,49.99,225.5,224.2,225.5,0,-208,-2,-14,0.0,234,10,38,-120.8,0.410,0.600,0.789,119.6,580.74
2022-07-29 03:29:56,98,0,26,39.0,1.04,0.00,0.16,49.99,225.4,224.2,225.5,0,-208,0,-10,0.0,234,0,38,-120.8,0.418,0.000,0.684,119.6,580.74
2022-07-29 03:30:01,104,6,30,39.0,1.05,0.23,0.30,49.99,225.6,224.3,225.5,0,-208,-2,-12,0.0,234,50,68,-120.9,0.444,0.120,0.441,119.6,580.74
2022-07-29 03:30:06,100,0,27,39.0,1.07,0.00,0.22,50.00,225.5,224.1,225.4,0,-208,0,-11,0.0,242,0,51,-120.9,0.413,0.000,0.529,119.6,580.74
2022-07-29 03:30:11,100,6,29,39.0,1.04,0.06,0.35,50.00,225.3,224.2,225.6,0,-208,-2,-13,0.0,234,20,65,-120.7,0.427,0.300,0.446,119.6,580.74
2022-07-29 03:30:16,96,6,29,39.0,1.04,0.17,0.19,50.00,225.7,224.2,225.5,0,-208,-2,-14,0.0,234,40,44,-120.7,0.410,0.150,0.659,119.6,580.74
2022-07-29 03:30:21,100,6,28,39.0,1.04,0.04,0.19,50.00,225.4,224.2,225.6,0,-208,-2,-14,0.0,234,10,42,-120.7,0.427,0.600,0.666,119.6,580.74
2022-07-29 03:30:26,108,4,24,39.0,1.06,0.20,0.18,49.99,225.8,224.3,225.6,0,-208,-2,-10,0.0,242,42,42,-120.8,0.446,0.095,0.571,119.6,580.74
2022-07-29 03:30:32,102,6,24,39.0,1.06,0.06,0.25,49.99,225.4,224.3,225.7,0,-208,-2,-10,0.0,242,10,58,-120.9,0.421,0.600,0.413,119.6,580.74
2022-07-29 03:30:37,96,6,26,39.0,1.04,0.22,0.21,49.99,225.8,224.4,225.6,0,-208,-2,-14,0.0,234,48,48,-120.8,0.410,0.125,0.541,119.6,580.74
2022-07-29 03:30:42,98,6,26,39.0,1.04,0.12,0.18,50.00,225.3,224.2,225.6,0,-208,-2,-12,0.0,234,26,42,-120.9,0.418,0.230,0.619,119.6,580.74
2022-07-29 03:30:47,96,6,30,39.0,1.05,0.13,0.17,50.00,225.6,224.0,225.3,0,-208,-2,-16,0.0,234,32,40,-120.7,0.410,0.187,0.750,119.6,580.74
2022-07-29 03:30:52,96,6,30,39.0,1.05,0.08,0.27,50.01,225.6,224.3,225.5,0,-208,-2,-12,0.0,234,16,62,-120.9,0.410,0.375,0.483,119.6,580.74
2022-07-29 03:30:57,97,6,28,39.0,1.06,0.12,0.18,50.00,225.4,224.0,225.2,0,-208,-2,-12,0.0,238,24,42,-120.8,0.407,0.250,0.666,119.6,580.74
2022-07-29 03:31:02,96,0,28,39.0,1.04,0.00,0.17,49.99,225.3,224.0,225.5,0,-208,0,-10,0.0,234,0,40,-120.8,0.410,0.000,0.700,119.6,580.74
2022-07-29 03:31:07,96,6,30,39.0,1.09,0.08,0.20,49.98,225.4,223.9,225.3,0,-208,-2,-12,0.0,242,16,46,-120.8,0.396,0.375,0.652,119.5,580.74
2022-07-29 03:31:12,104,6,26,39.0,1.07,0.11,0.16,49.98,225.6,224.2,225.4,0,-208,-2,-16,0.0,242,26,38,-120.8,0.429,0.230,0.684,119.5,580.74
2022-07-29 03:31:17,96,6,24,39.0,1.06,0.08,0.28,49.97,225.3,224.1,225.4,0,-208,-2,-14,0.0,242,18,66,-120.9,0.396,0.333,0.363,119.5,580.74
2022-07-29 03:31:22,96,6,26,39.0,1.07,0.09,0.16,49.98,225.5,224.1,225.4,0,-208,-2,-10,0.0,242,16,38,-120.9,0.396,0.375,0.684,119.5,580.74
2022-07-29 03:31:27
2022-07-29 03:31:33,100,0,28,39.0,1.05,0.00,0.21,49.98,225.5,224.1,225.4,0,-208,0,-11,0.0,235,0,60,-120.8,0.425,0.000,0.466,119.5,580.74
2022-07-29 03:31:38,95,0,26,39.0,1.04,0.00,0.17,49.98,225.4,224.4,225.6,0,-208,0,-16,0.0,234,0,39,-120.8,0.405,0.000,0.666,119.5,580.74
2022-07-29 03:31:43,96,6,30,39.0,1.05,0.04,0.18,49.98,225.6,224.3,225.5,0,-208,-2,-16,0.0,234,13,41,-120.8,0.410,0.461,0.731,119.6,580.74
2022-07-29 03:31:48,96,6,27,39.0,1.04,0.09,0.27,49.98,225.5,224.3,225.4,0,-208,-2,-12,0.0,234,13,51,-120.8,0.410,0.461,0.529,119.5,580.74
2022-07-29 03:31:53,98,6,26,39.0,1.04,0.17,0.32,49.97,225.4,224.2,225.4,0,-208,-2,-16,0.0,234,40,74,-120.8,0.418,0.150,0.351,119.6,580.74
2022-07-29 03:31:58,106,0,26,39.0,1.07,0.00,0.19,49.97,225.4,224.3,225.5,0,-208,0,-10,0.0,242,0,44,-120.9,0.438,0.000,0.590,119.6,580.74
2022-07-29 03:32:03,110,6,26,39.0,1.07,0.05,0.27,49.97,225.4,224.2,225.4,0,-208,-2,-10,0.0,242,10,62,-120.8,0.454,0.600,0.419,119.6,580.74
2022-07-29 03:32:08,96,6,30,39.0,1.05,0.15,0.16,49.98,225.5,224.2,225.4,0,-208,-2,-14,0.0,234,32,38,-120.8,0.410,0.187,0.789,119.6,580.74
2022-07-29 03:32:13,100,0,28,39.0,1.08,0.00,0.26,49.98,225.4,224.4,225.5,0,-208,0,-14,0.0,242,0,58,-120.8,0.413,0.000,0.482,119.6,580.74
2022-07-29 03:32:18,100,6,30,39.0,1.05,0.05,0.16,49.98,225.5,224.2,225.2,0,-208,-2,-10,0.0,234,10,38,-120.8,0.427,0.600,0.789,119.6,580.74
2022-07-29 03:32:23,96,6,26,39.0,1.04,0.14,0.20,49.98,225.2,224.2,225.5,0,-208,-2,-13,0.0,234,28,49,-120.8,0.410,0.214,0.530,119.6,580.74
2022-07-29 03:32:28,96,6,25,39.0,1.06,0.04,0.20,49.98,225.4,224.1,225.2,0,-208,-2,-14,0.0,239,10,45,-120.8,0.401,0.600,0.555,119.6,580.74
2022-07-29 03:32:34,99,3,26,39.0,1.06,0.12,0.17,49.97,225.0,224.2,225.3,0,-204,-2,-13,0.0,238,28,39,-120.9,0.415,0.107,0.666,119.5,580.74
2022-07-29 03:32:39,96,6,26,39.0,1.06,0.07,0.16,49.98,225.6,224.3,225.5,0,-208,-2,-15,0.0,238,14,39,-120.8,0.403,0.428,0.666,119.6,580.74
2022-07-29 03:32:44,95,6,27,39.0,1.04,0.13,0.18,49.98,225.4,224.3,225.4,0,-208,-2,-13,0.0,234,21,52,-120.9,0.405,0.285,0.519,119.5,580.74
2022-07-29 03:32:49,98,6,28,39.0,1.04,0.09,0.22,49.98,225.5,224.4,225.4,0,-208,-2,-12,0.0,234,16,50,-120.8,0.418,0.375,0.560,119.5,580.74
2022-07-29 03:32:54,96,6,26,39.0,1.04,0.13,0.17,49.98,225.3,224.3,225.4,0,-208,-2,-10,0.0,234,26,38,-120.8,0.410,0.230,0.684,119.5,580.74
2022-07-29 03:32:59,96,6,26,39.0,1.04,0.05,0.16,49.97,225.4,224.1,225.2,0,-208,-2,-10,0.0,234,10,36,-120.9,0.410,0.600,0.722,119.6,580.75
2022-07-29 03:33:04,96,6,26,39.0,1.04,0.06,0.19,49.97,225.4,224.2,225.3,0,-208,-2,-16,0.0,234,18,42,-120.8,0.410,0.333,0.619,119.6,580.75
2022-07-29 03:33:09,96,6,28,39.0,1.05,0.24,0.23,49.97,225.2,224.1,225.2,0,-208,-2,-15,0.0,234,58,46,-120.8,0.410,0.103,0.608,119.6,580.75
2022-07-29 03:33:14,98,6,30,39.0,1.05,0.23,0.31,49.97,225.3,224.1,225.1,0,-208,-2,-12,0.0,234,50,70,-120.9,0.418,0.120,0.428,119.6,580.75
2022-07-29 03:33:19,106,6,26,39.0,1.04,0.14,0.21,49.97,225.0,224.2,225.5,0,-208,-2,-16,0.0,238,29,44,-120.8,0.445,0.206,0.590,119.5,580.75
2022-07-29 03:33:24,105,6,26,39.0,1.06,0.04,0.16,49.97,225.5,224.2,225.2,0,-208,-2,-16,0.0,242,10,36,-120.8,0.433,0.600,0.722,119.6,580.75
2022-07-29 03:33:30,96,6,26,39.0,1.04,0.03,0.16,49.98,225.3,224.4,225.5,0,-208,-2,-16,0.0,234,10,38,-120.8,0.410,0.600,0.684,119.6,580.75
2022-07-29 03:33:35,96,6,28,39.0,1.04,0.12,0.19,49.98,225.5,224.2,225.1,0,-208,-2,-14,0.0,234,24,42,-120.8,0.410,0.250,0.666,119.7,580.75
2022-07-29 03:33:40,98,6,24,39.0,1.07,0.21,0.22,49.98,225.2,224.3,225.3,0,-208,-2,-16,0.0,242,50,50,-120.8,0.404,0.120,0.480,119.6,580.75
2022-07-29 03:33:45,100,6,28,39.0,1.04,0.12,0.38,49.98,225.3,224.1,225.2,0,-208,-2,-12,0.0,234,26,86,-120.7,0.427,0.230,0.325,119.7,580.75
2022-07-29 03:33:50,96,0,25,39.0,1.04,0.08,0.16,49.98,224.9,224.2,225.2,0,-200,-2,-11,0.0,234,16,39,-120.8,0.410,0.000,0.641,119.7,580.75
2022-07-29 03:33:55,94,0,28,39.0,1.04,0.00,0.28,49.98,225.1,224.3,225.2,0,-208,0,-10,0.0,234,0,64,-120.7,0.401,0.000,0.437,119.7,580.75
2022-07-29 03:34:00,96,0,24,39.0,1.07,0.00,0.20,49.98,225.2,224.0,225.2,0,-208,0,-13,0.0,242,0,43,-120.8,0.396,0.000,0.558,119.7,580.75
2022-07-29 03:34:05,94,6,26,39.0,1.04,0.09,0.21,49.98,225.0,224.1,225.3,0,-208,-2,-13,0.0,234,17,46,-120.8,0.401,0.352,0.565,119.7,580.75
2022-07-29 03:34:10,95,3,24,39.0,1.03,0.38,0.17,49.98,225.1,224.0,225.1,0,-204,-2,-10,0.0,234,64,40,-120.8,0.405,0.046,0.600,119.6,580.75
2022-07-29 03:34:15,94,0,26,39.0,1.04,0.00,0.22,49.98,224.8,224.1,225.3,0,-208,0,-10,0.0,234,0,50,-120.8,0.401,0.000,0.520,119.6,580.75
2022-07-29 03:34:20,96,6,24,39.0,1.03,0.19,0.17,49.97,225.1,224.1,225.2,0,-208,-2,-14,0.0,234,40,40,-120.8,0.410,0.150,0.600,119.6,580.75
2022-07-29 03:34:26,100,6,28,39.0,1.04,0.08,0.16,49.98,224.9,224.3,225.4,0,-208,-2,-14,0.0,236,16,38,-120.8,0.423,0.375,0.736,119.5,580.75
2022-07-29 03:34:31,98,0,26,39.0,1.04,0.00,0.22,49.99,225.3,224.2,225.4,0,-208,0,-10,0.0,234,0,50,-120.8,0.418,0.000,0.520,119.6,580.75
2022-07-29 03:34:36,104,6,30,39.0,1.05,0.09,0.28,49.99,224.8,224.1,225.5,0,-208,-2,-10,0.0,234,16,64,-120.8,0.444,0.375,0.468,119.6,580.75
2022-07-29 03:34:41,94,0,26,39.0,1.04,0.13,0.26,49.98,224.9,223.9,225.2,0,-200,-2,-10,0.0,234,26,60,-120.7,0.401,0.000,0.433,119.6,580.75
2022-07-29 03:34:46,96,6,26,39.0,1.03,0.20,0.23,49.98,225.0,224.1,225.3,0,-208,-2,-12,0.0,234,40,54,-120.7,0.410,0.150,0.481,119.6,580.75
2022-07-29 03:34:51,95,6,26,39.0,1.04,0.14,0.17,49.97,225.0,223.9,225.1,0,-208,-2,-16,0.0,234,41,38,-120.8,0.405,0.146,0.684,119.6,580.75
2022-07-29 03:34:56,95,3,24,39.0,1.03,0.08,0.17,49.97,225.1,223.9,225.1,0,-204,-2,-12,0.0,234,17,39,-120.9,0.405,0.176,0.615,119.6,580.75
2022-07-29 03:35:01,98,6,27,39.0,1.04,0.16,0.18,49.97,224.9,224.0,225.3,0,-208,-2,-11,0.0,234,34,42,-120.8,0.418,0.176,0.642,119.6,580.75
2022-07-29 03:35:06,98,6,27,39.0,1.04,0.06,0.18,49.97,225.1,224.0,225.2,0,-208,-2,-14,0.0,234,14,44,-120.9,0.418,0.428,0.613,119.6,580.75
2022-07-29 03:35:11,98,6,26,39.0,1.04,0.10,0.36,49.98,225.0,224.2,225.4,0,-208,-2,-10,0.0,234,18,80,-120.7,0.418,0.333,0.325,119.6,580.75
2022-07-29 03:35:16,98,6,30,39.0,1.05,0.27,0.19,49.98,225.0,223.9,225.1,0,-208,-2,-12,0.0,234,58,44,-120.8,0.418,0.103,0.681,119.6,580.75
2022-07-29 03:35:21,96,0,26,39.0,1.04,0.08,0.20,49.98,224.7,224.1,225.4,0,-200,-2,-12,0.0,234,16,48,-120.8,0.410,0.000,0.541,119.6,580.75
2022-07-29 03:35:27,96,0,24,39.0,1.06,0.00,0.17,49.98,225.1,224.1,225.3,0,-208,0,-10,0.0,242,0,40,-120.7,0.396,0.000,0.600,119.6,580.75
2022-07-29 03:35:32,106,0,30,39.0,1.08,0.00,0.16,49.98,224.8,224.2,225.5,0,-208,0,-10,0.0,242,0,36,-120.8,0.438,0.000,0.833,119.6,580.75
2022-07-29 03:35:37,98,6,24,39.0,1.14,0.08,0.20,49.98,225.0,223.9,225.2,0,-208,-2,-12,0.0,258,18,46,-120.7,0.379,0.333,0.521,119.7,580.75
2022-07-29 03:35:42,99,0,26,39.0,1.04,0.00,0.17,49.98,225.0,224.1,225.4,0,-204,0,-13,0.0,234,0,39,-120.8,0.423,0.000,0.666,119.6,580.75
2022-07-29 03:35:47,94,6,27,39.0,1.04,0.08,0.16,49.98,225.1,224.1,225.3,0,-208,-2,-13,0.0,234,18,41,-120.7,0.401,0.333,0.658,119.6,580.75
2022-07-29 03:35:52,102,0,28,39.0,1.05,0.00,0.18,49.97,225.2,224.2,225.4,0,-208,0,-11,0.0,234,0,42,-120.8,0.435,0.000,0.714,119.6,580.75
2022-07-29 03:35:57,94,3,24,39.0,1.03,0.17,0.36,49.98,225.0,224.2,225.4,0,-208,-2,-15,0.0,234,38,77,-120.8,0.401,0.078,0.311,119.6,580.75
2022-07-29 03:36:02,96,3,27,39.0,1.04,0.18,0.29,49.98,225.0,224.0,225.2,0,-204,-2,-13,0.0,234,28,62,-120.8,0.410,0.107,0.435,119.6,580.75
