2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 06:28:45,0,62,-6,38.0,0.04,1.13,0.08,49.97,223.8,227.3,226.1,0,-8,-206,-6,0.0,14,262,18,-121.1,0.000,0.236,-0.333,119.6,613.75
2022-07-17 06:28:56,1,62,-2,38.0,0.19,1.08,0.08,49.96,223.3,227.4,226.8,0,-7,-208,-8,0.0,54,254,18,-121.1,0.018,0.244,-0.111,119.8,613.75
2022-07-17 06:29:06,2,62,-8,38.0,0.20,1.10,0.08,49.98,223.5,227.4,227.1,0,-6,-208,-4,0.0,54,254,18,-121.2,0.037,0.244,-0.444,119.8,613.75
2022-07-17 06:29:16,2,62,4,38.0,0.16,1.09,0.24,49.97,223.8,227.3,226.1,0,-6,-208,-8,0.0,32,254,54,-121.1,0.062,0.244,0.074,119.6,613.75
2022-07-17 06:29:26,0,62,-4,38.0,0.19,1.08,0.11,49.97,224.1,227.4,226.0,0,-6,-208,-8,0.0,46,254,26,-121.0,0.000,0.244,-0.153,119.7,613.75
2022-07-17 06:29:36,0,54,-5,38.0,0.12,1.08,0.07,49.98,222.9,228.0,227.2,0,-8,-208,-8,0.0,30,254,15,-121.3,0.000,0.212,-0.333,119.6,613.75
2022-07-17 06:29:46,2,54,-8,38.0,0.14,1.12,0.10,49.98,223.4,227.3,226.2,0,-8,-206,-8,0.0,38,262,24,-121.1,0.052,0.206,-0.333,119.5,613.75
2022-07-17 06:29:56,2,46,0,38.0,0.13,1.08,0.00,49.97,223.6,226.9,226.0,0,-3,-206,0,0.0,27,246,0,-121.3,0.074,0.186,0.000,119.4,613.75
2022-07-17 06:30:06,0,46,0,38.0,0.07,1.08,0.12,49.97,223.2,227.2,227.1,0,-2,-206,-8,0.0,16,254,28,-121.3,0.000,0.181,0.000,119.6,613.75
2022-07-17 06:30:16,0,54,-2,38.0,0.00,1.09,0.10,49.97,223.6,227.2,226.4,0,0,-206,-6,0.0,0,254,22,-121.2,0.000,0.212,-0.090,119.5,613.75
2022-07-17 06:30:26,0,54,4,38.0,0.00,1.08,0.04,49.97,223.7,227.3,226.2,0,0,-206,-8,0.0,0,254,12,-121.2,0.000,0.212,0.333,119.4,613.75
2022-07-17 06:30:36,0,54,0,38.0,0.00,1.08,0.00,49.98,223.7,226.5,227.3,0,0,-206,0,0.0,0,246,0,-121.0,0.000,0.219,0.000,119.5,613.75
2022-07-17 06:30:46,1,54,-4,38.0,0.05,1.08,0.07,49.97,223.7,226.1,226.1,0,-3,-206,-6,0.0,22,250,18,-121.2,0.045,0.216,-0.222,119.4,613.75
2022-07-17 06:30:57,2,62,0,38.0,0.14,1.08,0.00,49.97,219.6,226.5,227.6,0,-6,-206,0,0.0,20,254,0,-122.2,0.100,0.244,0.000,118.9,613.75
2022-07-17 06:31:07,0,62,-6,38.0,0.33,1.10,0.10,49.97,219.3,227.1,228.8,0,-8,-206,-6,0.0,78,254,24,-122.3,0.000,0.244,-0.250,119.1,613.75
2022-07-17 06:31:17,2,62,-8,38.0,0.14,1.08,0.04,49.97,220.4,226.8,228.2,0,-6,-206,-2,0.0,38,246,12,-121.9,0.052,0.252,-0.666,119.3,613.75
2022-07-17 06:31:27,1,54,0,38.0,0.12,1.09,0.18,49.98,221.6,226.2,226.9,0,-4,-206,-6,0.0,31,254,51,-121.7,0.032,0.212,0.000,119.2,613.75
2022-07-17 06:31:37,2,46,-8,38.0,0.03,1.07,0.14,49.96,223.5,226.5,227.1,0,-2,-206,-4,0.0,14,246,32,-121.1,0.142,0.186,-0.250,119.5,613.75
2022-07-17 06:31:47,0,46,-8,38.0,0.03,1.08,0.08,49.97,223.8,226.4,227.2,0,-2,-206,-4,0.0,14,246,18,-121.2,0.000,0.186,-0.444,119.4,613.75
2022-07-17 06:31:57,2,46,-2,38.0,0.24,1.08,0.04,49.98,223.8,226.1,226.1,0,-6,-206,-4,0.0,54,246,10,-121.0,0.037,0.186,-0.200,119.3,613.75
2022-07-17 06:32:07,1,46,-2,38.0,0.12,1.07,0.14,49.97,223.9,226.3,226.4,0,-4,-206,-5,0.0,23,246,27,-121.0,0.043,0.186,-0.074,119.3,613.75
2022-07-17 06:32:17,2,46,-8,38.0,0.03,1.07,0.39,49.97,223.7,226.5,227.2,0,-6,-206,-6,0.0,14,246,90,-121.2,0.142,0.186,-0.088,119.4,613.75
2022-07-17 06:32:27,2,46,-4,38.0,0.18,1.07,0.16,49.96,223.6,226.1,226.4,0,-4,-206,-5,0.0,42,246,34,-121.1,0.047,0.186,-0.117,119.3,613.75
2022-07-17 06:32:37,0,46,-6,38.0,0.22,1.07,0.08,49.96,223.8,226.0,226.4,0,-4,-204,-6,0.0,54,246,18,-121.1,0.000,0.186,-0.333,119.4,613.75
2022-07-17 06:32:47,2,46,0,38.0,0.17,1.07,0.05,49.97,223.5,226.5,227.7,0,-4,-206,-6,0.0,40,246,14,-121.2,0.050,0.186,0.000,119.4,613.75
2022-07-17 06:32:57,2,46,6,38.0,0.24,1.08,0.08,49.97,223.6,226.1,226.7,0,-2,-206,-4,0.0,48,246,20,-121.2,0.041,0.186,0.300,119.4,613.75
2022-07-17 06:33:08,1,50,-6,38.0,0.04,1.09,0.09,49.97,223.8,226.3,226.6,0,-3,-206,-8,0.0,18,254,19,-121.1,0.055,0.196,-0.315,119.3,613.75
2022-07-17 06:33:18,0,54,-4,38.0,0.00,1.08,0.07,49.97,223.5,226.5,228.0,0,0,-206,-4,0.0,0,246,16,-121.2,0.000,0.219,-0.250,119.5,613.75
2022-07-17 06:33:28,2,54,-4,38.0,0.05,1.09,0.13,49.96,223.9,226.5,226.9,0,-8,-206,-8,0.0,14,254,32,-121.1,0.142,0.212,-0.125,119.3,613.75
2022-07-17 06:33:38,2,46,-8,38.0,0.14,1.07,0.20,49.97,223.8,226.5,227.3,0,-2,-206,-4,0.0,38,246,48,-121.1,0.052,0.186,-0.166,119.3,613.75
2022-07-17 06:33:48,1,46,-4,38.0,0.15,1.08,0.08,49.97,223.7,226.5,228.1,0,-2,-206,-2,0.0,38,246,20,-121.3,0.026,0.186,-0.300,119.4,613.75
2022-07-17 06:33:58,0,54,-6,38.0,0.11,1.08,0.05,49.97,223.6,226.6,228.1,0,-4,-206,-2,0.0,30,246,14,-121.2,0.000,0.219,-0.428,119.4,613.75
2022-07-17 06:34:08,2,54,-8,38.0,0.11,1.08,0.04,49.96,224.3,226.7,227.3,0,-4,-206,-3,0.0,30,246,12,-121.1,0.066,0.219,-0.666,119.3,613.75
2022-07-17 06:34:18,2,54,-6,38.0,0.04,1.07,0.08,49.97,224.0,227.0,228.4,0,-6,-206,-4,0.0,14,246,20,-121.2,0.142,0.219,-0.300,119.4,613.75
2022-07-17 06:34:28,2,54,-3,38.0,0.16,1.08,0.09,49.97,224.0,227.0,228.3,0,-4,-206,-4,0.0,38,246,38,-121.2,0.052,0.219,-0.078,119.4,613.75
2022-07-17 06:34:38,2,54,-4,38.0,0.44,1.08,0.12,49.98,224.3,227.9,227.1,0,-4,-208,-8,0.0,102,254,26,-121.2,0.019,0.212,-0.153,119.3,613.75
2022-07-17 06:34:48,2,46,1,38.0,0.17,1.08,0.04,49.98,224.6,227.7,228.1,0,-2,-208,-2,0.0,47,246,20,-121.1,0.042,0.186,0.050,119.7,613.75
2022-07-17 06:34:58,2,46,-2,38.0,0.16,1.08,0.23,49.98,224.6,227.8,228.1,0,-4,-208,-2,0.0,38,246,54,-121.0,0.052,0.186,-0.037,119.7,613.75
2022-07-17 06:35:09,2,46,-1,38.0,0.03,1.11,0.12,49.98,225.1,227.3,227.2,0,-3,-208,-6,0.0,11,254,23,-120.9,0.181,0.181,-0.043,119.5,613.75
2022-07-17 06:35:19,0,46,-8,38.0,0.11,1.07,0.20,49.99,224.9,227.6,227.2,0,-4,-208,-4,0.0,30,246,44,-121.0,0.000,0.186,-0.181,119.6,613.75
2022-07-17 06:35:29,1,54,0,38.0,0.10,1.08,0.00,49.98,224.4,227.1,228.2,0,-8,-206,0,0.0,23,246,0,-121.1,0.043,0.219,0.000,119.6,613.75
2022-07-17 06:35:39,2,54,-4,38.0,0.12,1.10,0.05,49.98,224.6,227.0,227.4,0,-6,-206,-4,0.0,30,254,12,-121.2,0.066,0.212,-0.333,119.5,613.75
2022-07-17 06:35:49,1,54,-3,38.0,0.28,1.07,0.24,49.97,224.5,226.8,227.4,0,-2,-206,-4,0.0,58,246,36,-121.2,0.017,0.219,-0.083,119.4,613.75
2022-07-17 06:35:59,0,46,-8,38.0,0.03,1.07,0.07,49.97,224.2,227.0,228.6,0,-4,-206,-4,0.0,14,246,16,-121.1,0.000,0.186,-0.500,119.6,613.75
2022-07-17 06:36:09,1,46,-1,38.0,0.12,1.06,0.11,49.98,224.6,227.2,227.8,0,-7,-206,-6,0.0,19,246,19,-121.0,0.052,0.186,-0.052,119.5,613.75
2022-07-17 06:36:19,0,46,6,38.0,0.00,1.09,0.20,49.98,224.7,227.0,227.6,0,0,-206,-8,0.0,0,254,46,-121.1,0.000,0.181,0.130,119.5,613.75
2022-07-17 06:36:29,1,42,-7,38.0,0.11,1.06,0.10,49.97,224.1,227.1,228.9,0,-4,-206,-6,0.0,26,246,28,-121.2,0.038,0.170,-0.250,119.6,613.75
2022-07-17 06:36:39,0,46,-3,38.0,0.20,1.08,0.05,49.98,225.0,225.8,227.1,0,-2,-206,-2,0.0,46,246,15,-121.0,0.000,0.186,-0.200,119.3,613.75
2022-07-17 06:36:49
2022-07-17 06:36:59,1,46,2,38.0,0.10,1.07,0.37,49.97,224.4,226.8,228.8,0,-2,-206,-5,0.0,27,246,66,-121.2,0.037,0.186,0.030,119.6,613.75
2022-07-17 06:37:10,1,46,-5,38.0,0.04,1.06,0.12,49.97,223.9,226.8,228.7,0,-3,-206,-6,0.0,14,246,23,-121.3,0.071,0.186,-0.217,119.6,613.75
2022-07-17 06:37:20,0,54,0,38.0,0.07,1.08,0.08,49.97,224.4,226.8,227.5,0,-8,-206,-4,0.0,16,246,20,-121.2,0.000,0.219,0.000,119.4,613.75
2022-07-17 06:37:30,0,54,-8,38.0,0.04,1.08,0.11,49.97,224.2,227.5,229.3,0,-2,-208,-2,0.0,14,246,26,-121.3,0.000,0.219,-0.307,119.6,613.75
2022-07-17 06:37:40,2,54,0,38.0,0.17,1.08,0.12,49.97,224.3,227.6,229.2,0,-2,-208,-8,0.0,40,254,28,-121.3,0.050,0.212,0.000,119.6,613.75
2022-07-17 06:37:50,0,42,-4,38.0,0.06,1.07,0.07,49.97,224.4,227.3,227.7,0,-5,-206,-5,0.0,34,246,18,-121.2,0.000,0.170,-0.222,119.5,613.75
2022-07-17 06:38:00,2,46,-4,38.0,0.16,1.07,0.07,49.97,224.3,227.4,227.8,0,-8,-208,-4,0.0,38,246,16,-121.2,0.052,0.186,-0.250,119.5,613.75
2022-07-17 06:38:10,2,42,-5,38.0,0.11,1.05,0.03,49.97,225.5,224.0,229.4,0,-6,-202,-3,0.0,38,238,20,-121.0,0.052,0.176,-0.250,119.1,613.75
2022-07-17 06:38:20,0,38,-6,38.0,0.18,1.06,0.30,49.96,225.5,223.8,228.0,0,-2,-202,-2,0.0,46,238,70,-120.8,0.000,0.159,-0.085,118.9,613.75
2022-07-17 06:38:30,2,46,-6,38.0,0.11,1.06,0.04,49.97,225.8,224.0,228.1,0,-6,-202,-2,0.0,30,238,12,-120.9,0.066,0.193,-0.500,118.9,613.75
2022-07-17 06:38:40,2,46,1,38.0,0.06,1.05,0.08,49.97,225.3,224.0,229.3,0,-8,-202,-2,0.0,14,238,18,-121.0,0.142,0.193,0.055,119.0,613.75
2022-07-17 06:38:50,1,38,-3,38.0,0.07,1.06,0.08,49.98,225.7,223.9,228.3,0,-2,-202,-2,0.0,15,238,13,-120.8,0.066,0.159,-0.230,119.0,613.75
2022-07-17 06:39:00,0,46,-2,38.0,0.00,1.07,0.08,49.98,225.6,223.9,228.0,0,0,-202,-8,0.0,0,246,20,-120.8,0.000,0.186,-0.100,119.0,613.75
2022-07-17 06:39:11,1,42,-2,38.0,0.09,1.05,0.07,49.98,225.3,224.0,229.3,0,-4,-202,-5,0.0,18,242,28,-120.9,0.055,0.173,-0.071,119.1,613.75
2022-07-17 06:39:21,2,38,6,38.0,0.20,1.06,0.08,49.98,225.8,223.9,228.3,0,-2,-202,-2,0.0,40,238,20,-121.0,0.050,0.159,0.300,119.0,613.75
2022-07-17 06:39:31,1,46,2,38.0,0.16,1.05,0.08,49.98,225.8,223.8,228.1,0,-6,-202,-2,0.0,51,238,21,-120.8,0.019,0.193,0.095,118.9,613.75
2022-07-17 06:39:41,2,46,-4,38.0,0.19,1.10,0.04,49.99,225.3,223.7,229.3,0,-8,-202,-2,0.0,46,246,12,-120.9,0.043,0.186,-0.333,119.1,613.76
2022-07-17 06:39:51,0,126,4,38.0,0.08,1.06,0.08,50.00,225.4,223.5,229.5,0,-4,-156,-2,0.0,16,238,20,-120.9,0.000,0.529,0.200,119.0,613.76
2022-07-17 06:40:01,2,126,2,38.0,0.09,1.05,0.10,50.00,225.6,223.7,228.5,0,-6,-156,-4,0.0,12,238,24,-120.9,0.166,0.529,0.083,118.9,613.76
2022-07-17 06:40:11,0,126,-6,38.0,0.11,1.04,0.11,49.98,225.3,223.8,229.6,0,-8,-156,-6,0.0,30,238,26,-121.0,0.000,0.529,-0.230,119.0,613.76
2022-07-17 06:40:21,2,126,2,38.0,0.08,1.07,0.10,49.98,225.2,223.9,229.5,0,-8,-156,-8,0.0,16,246,24,-121.0,0.125,0.512,0.083,119.0,613.76
2022-07-17 06:40:31,2,126,0,38.0,0.13,1.06,0.00,49.98,225.5,223.6,228.2,0,-6,-156,0,0.0,30,238,0,-121.0,0.066,0.529,0.000,118.8,613.76
2022-07-17 06:40:41,0,126,-4,38.0,0.04,1.06,0.06,49.98,225.5,224.0,229.4,0,-4,-156,-2,0.0,14,238,16,-120.9,0.000,0.529,-0.250,119.0,613.76
2022-07-17 06:40:51,2,126,-6,38.0,0.18,1.05,0.09,49.97,225.2,223.9,229.7,0,-2,-156,-2,0.0,46,238,22,-121.1,0.043,0.529,-0.272,119.0,613.76
2022-07-17 06:41:02,1,126,-2,38.0,0.08,1.06,0.04,49.99,225.6,223.8,228.4,0,-3,-156,-2,0.0,15,238,10,-121.0,0.066,0.529,-0.200,118.9,613.76
2022-07-17 06:41:12,0,126,0,38.0,0.08,1.07,0.00,50.00,225.5,223.8,228.2,0,-6,-156,0,0.0,22,246,0,-120.9,0.000,0.512,0.000,118.9,613.76
2022-07-17 06:41:22,0,118,-4,38.0,0.05,1.04,0.06,49.99,225.1,221.8,229.5,0,-6,-154,-8,0.0,14,238,16,-120.8,0.000,0.495,-0.250,118.8,613.76
2022-07-17 06:41:32,2,118,-8,38.0,0.03,1.04,0.08,49.98,225.7,221.8,228.5,0,-2,-154,-8,0.0,14,238,18,-120.8,0.142,0.495,-0.444,118.8,613.76
2022-07-17 06:41:42,2,126,-6,38.0,0.04,1.04,0.12,49.97,225.5,221.7,228.0,0,-8,-154,-8,0.0,14,238,30,-120.8,0.142,0.529,-0.200,118.7,613.76
2022-07-17 06:41:52,2,118,-2,38.0,0.31,1.04,0.09,49.97,225.4,222.1,229.4,0,-6,-154,-8,0.0,70,238,22,-120.9,0.028,0.495,-0.090,118.9,613.76
2022-07-17 06:42:02,0,118,-6,38.0,0.21,1.05,0.05,49.98,225.6,222.0,228.9,0,-4,-154,-4,0.0,54,238,12,-120.8,0.000,0.495,-0.500,118.8,613.76
2022-07-17 06:42:12,1,118,1,38.0,0.22,1.04,0.07,49.98,226.0,221.9,228.3,0,-2,-154,-8,0.0,43,238,19,-120.8,0.023,0.495,0.052,118.7,613.76
2022-07-17 06:42:22,2,118,-2,38.0,0.05,1.04,0.04,49.98,225.7,222.6,229.5,0,-4,-156,-8,0.0,14,238,10,-120.8,0.142,0.495,-0.200,118.9,613.76
2022-07-17 06:42:32,0,118,0,38.0,0.25,1.07,0.00,49.97,225.1,225.5,228.1,0,-2,-158,0,0.0,62,246,0,-121.2,0.000,0.479,0.000,119.3,613.76
2022-07-17 06:42:42,0,118,-2,38.0,0.06,1.05,0.08,49.97,225.2,224.4,228.0,0,-2,-158,-2,0.0,14,238,18,-121.0,0.000,0.495,-0.111,119.2,613.76
2022-07-17 06:42:52,2,118,0,38.0,0.02,1.05,0.00,49.98,224.9,224.6,229.3,0,-3,-158,0,0.0,10,238,0,-120.8,0.200,0.495,0.000,119.3,613.76
2022-07-17 06:43:02,2,118,-4,38.0,0.01,1.04,0.23,49.99,225.1,224.7,229.4,0,-5,-158,-4,0.0,11,238,52,-121.0,0.181,0.495,-0.076,119.3,613.76
2022-07-17 06:43:12,1,78,-6,38.0,0.07,1.07,0.13,50.00,225.2,224.7,227.9,0,-7,-188,-5,0.0,18,242,20,-120.9,0.055,0.322,-0.300,119.2,613.76
2022-07-17 06:43:23,2,70,-4,38.0,0.05,1.06,0.05,49.99,224.9,224.8,229.1,0,-2,-188,-2,0.0,14,238,12,-120.9,0.142,0.294,-0.333,119.3,613.76
2022-07-17 06:43:33,2,74,-5,38.0,0.20,1.06,0.10,49.99,224.9,224.7,229.2,0,-4,-188,-8,0.0,54,246,18,-120.9,0.037,0.300,-0.277,119.3,613.76
2022-07-17 06:43:43,0,78,-8,38.0,0.04,1.06,0.04,49.98,225.2,224.6,228.1,0,-8,-188,-2,0.0,14,238,10,-120.8,0.000,0.327,-0.800,119.2,613.76
2022-07-17 06:43:53,2,78,-6,38.0,0.29,1.07,0.09,49.98,225.0,225.9,227.9,0,-6,-190,-6,0.0,70,246,22,-121.0,0.028,0.317,-0.272,119.5,613.76
2022-07-17 06:44:03,0,70,-2,38.0,0.06,1.09,0.08,49.98,224.8,226.6,228.8,0,-4,-192,-8,0.0,14,254,18,-121.2,0.000,0.275,-0.111,119.5,613.76
2022-07-17 06:44:13,2,78,-8,38.0,0.04,1.10,0.16,49.98,224.9,226.1,227.6,0,-4,-190,-6,0.0,14,254,36,-121.0,0.142,0.307,-0.222,119.4,613.76
2022-07-17 06:44:23,0,78,-5,38.0,0.03,1.07,0.03,49.98,225.1,226.2,227.5,0,-6,-190,-5,0.0,14,246,18,-121.0,0.000,0.317,-0.277,119.5,613.76
2022-07-17 06:44:33,2,70,-2,38.0,0.13,1.05,0.28,49.98,225.0,226.7,229.1,0,-2,-192,-8,0.0,30,246,64,-121.0,0.066,0.284,-0.031,119.6,613.76
2022-07-17 06:44:43,2,70,-3,38.0,0.05,1.07,0.18,49.97,224.9,226.2,227.8,0,-2,-190,-7,0.0,14,246,37,-121.1,0.142,0.284,-0.081,119.4,613.76
2022-07-17 06:44:53,2,70,-4,38.0,0.08,1.06,0.11,49.97,225.0,225.9,228.0,0,-2,-190,-8,0.0,22,246,24,-121.3,0.090,0.284,-0.166,119.3,613.76
2022-07-17 06:45:03,1,70,-3,38.0,0.16,1.06,0.08,49.98,224.6,225.8,229.3,0,-2,-190,-8,0.0,54,246,31,-121.2,0.018,0.284,-0.096,119.5,613.76
2022-07-17 06:45:13,0,70,2,38.0,0.15,1.06,0.05,49.98,224.9,225.6,227.8,0,-4,-190,-8,0.0,32,246,12,-121.0,0.000,0.284,0.166,119.3,613.76
2022-07-17 06:45:23,2,70,-7,38.0,0.18,1.05,0.09,49.97,224.7,225.6,228.0,0,-5,-190,-2,0.0,46,238,25,-121.2,0.043,0.294,-0.280,119.4,613.76
2022-07-17 06:45:34,0,70,0,38.0,0.17,1.06,0.22,49.96,224.8,226.0,229.4,0,-2,-190,-8,0.0,40,246,52,-121.1,0.000,0.284,0.000,119.5,613.77
2022-07-17 06:45:44,2,70,-6,38.0,0.24,1.05,0.17,49.96,225.0,226.0,229.3,0,-6,-190,-2,0.0,62,238,40,-121.1,0.032,0.294,-0.200,119.5,613.77
2022-07-17 06:45:54,2,70,0,38.0,0.25,1.06,0.00,49.97,224.9,225.8,228.4,0,-6,-190,0,0.0,62,246,0,-121.2,0.032,0.284,0.000,119.3,613.77
2022-07-17 06:46:05,2,70,-6,38.0,0.12,1.05,0.04,49.97,225.3,225.9,229.4,0,-4,-190,-8,0.0,30,246,12,-121.0,0.066,0.284,-0.500,119.6,613.77
2022-07-17 06:46:15,0,70,-4,38.0,0.00,1.04,0.15,49.97,225.1,225.8,229.3,0,0,-190,-3,0.0,0,238,34,-121.0,0.000,0.294,-0.117,119.6,613.77
2022-07-17 06:46:25,1,70,-8,38.0,0.05,1.06,0.17,49.98,225.3,226.9,227.9,0,-5,-192,-8,0.0,22,246,40,-121.0,0.045,0.284,-0.200,119.5,613.77
2022-07-17 06:46:35,0,62,-8,38.0,0.07,1.04,0.14,49.98,225.6,225.8,229.2,0,-4,-190,-4,0.0,22,238,32,-121.0,0.000,0.260,-0.250,119.5,613.77
2022-07-17 06:46:45,2,70,-4,38.0,0.09,1.05,0.11,49.99,225.4,225.8,229.4,0,-8,-192,-2,0.0,22,238,26,-121.1,0.090,0.294,-0.153,119.6,613.77
2022-07-17 06:46:55
2022-07-17 06:47:05,1,70,-2,38.0,0.04,1.05,0.11,49.98,225.6,225.6,228.0,0,-5,-190,-2,0.0,11,238,26,-120.9,0.090,0.294,-0.076,119.3,613.77
2022-07-17 06:47:15,2,-2,-6,38.0,0.08,1.16,0.39,49.98,225.4,226.2,229.3,0,-4,-236,-8,0.0,22,270,90,-121.0,0.090,-0.007,-0.066,119.6,613.77
2022-07-17 06:47:25,2,-2,-5,38.0,0.06,1.17,0.10,49.98,225.5,226.0,228.1,0,-7,-236,-7,0.0,18,270,15,-120.9,0.111,-0.007,-0.333,119.5,613.77
2022-07-17 06:47:35,2,-2,0,38.0,0.07,1.16,0.00,49.97,225.5,225.9,228.1,0,-6,-236,0,0.0,22,270,0,-120.9,0.090,-0.007,0.000,119.4,613.77
2022-07-17 06:47:46,2,-6,-6,38.0,0.30,1.17,0.18,49.99,224.9,226.0,229.2,0,-4,-237,-7,0.0,54,270,50,-121.1,0.037,-0.022,-0.120,119.6,613.77
2022-07-17 06:47:56,0,-10,-8,38.0,0.11,1.17,0.05,49.99,225.1,225.8,228.0,0,-4,-236,-6,0.0,30,270,12,-120.9,0.000,-0.037,-0.666,119.4,613.77
2022-07-17 06:48:06,1,-2,-2,38.0,0.28,1.17,0.23,49.98,225.0,226.8,227.6,0,-4,-238,-6,0.0,50,270,50,-121.1,0.020,-0.007,-0.040,119.6,613.77
2022-07-17 06:48:16,2,-6,-7,38.0,0.14,1.16,0.05,49.97,224.5,225.6,228.6,0,-6,-236,-8,0.0,38,270,13,-121.1,0.052,-0.022,-0.538,119.5,613.77
2022-07-17 06:48:26,0,-10,2,38.0,0.12,1.16,0.06,49.96,225.0,225.7,227.4,0,-2,-236,-8,0.0,24,270,14,-121.1,0.000,-0.037,0.142,119.4,613.77
2022-07-17 06:48:36,2,-2,0,38.0,0.05,1.16,0.00,49.98,225.1,225.8,227.6,0,-6,-236,0,0.0,14,270,0,-121.2,0.142,-0.007,0.000,119.4,613.77
2022-07-17 06:48:46,2,-6,-4,38.0,0.08,1.24,0.04,49.98,225.0,226.1,228.9,0,-6,-238,-8,0.0,26,282,10,-121.1,0.076,-0.021,-0.400,119.5,613.77
2022-07-17 06:48:56,2,-10,-8,38.0,0.13,1.16,0.18,49.99,224.7,225.7,229.1,0,-2,-236,-8,0.0,38,270,42,-121.1,0.052,-0.037,-0.190,119.5,613.77
2022-07-17 06:49:06,1,-6,-6,38.0,0.07,1.16,0.07,49.99,225.3,225.3,227.7,0,-4,-236,-2,0.0,22,262,12,-121.0,0.045,-0.022,-0.500,119.4,613.77
2022-07-17 06:49:16,2,-10,4,38.0,0.12,1.16,0.10,49.99,224.9,225.6,229.0,0,-4,-236,-2,0.0,24,262,22,-120.9,0.083,-0.038,0.181,119.6,613.77
2022-07-17 06:49:26,2,-2,-8,38.0,0.14,1.16,0.16,49.99,225.2,225.7,229.2,0,-8,-236,-8,0.0,38,270,38,-121.0,0.052,-0.007,-0.210,119.6,613.77
2022-07-17 06:49:37,1,-10,2,38.0,0.16,1.16,0.12,49.99,225.6,225.6,228.1,0,-3,-236,-8,0.0,27,270,28,-120.9,0.037,-0.037,0.071,119.4,613.77
2022-07-17 06:49:47,2,-10,-2,38.0,0.05,1.16,0.06,49.99,225.5,225.3,228.9,0,-2,-236,-2,0.0,14,262,14,-120.9,0.142,-0.038,-0.142,119.4,613.77
2022-07-17 06:49:57,2,-10,-2,38.0,0.10,1.16,0.05,49.99,225.4,225.8,229.3,0,-2,-236,-8,0.0,22,270,12,-121.0,0.090,-0.037,-0.166,119.6,613.77
2022-07-17 06:50:07,2,-10,-8,38.0,0.14,1.16,0.19,49.98,225.5,225.5,228.1,0,-2,-236,-8,0.0,38,270,44,-120.9,0.052,-0.037,-0.181,119.4,613.77
2022-07-17 06:50:17,0,-2,-4,38.0,0.05,1.17,0.10,49.98,225.6,227.0,228.0,0,-6,-238,-6,0.0,14,270,24,-121.0,0.000,-0.007,-0.166,119.6,613.77
2022-07-17 06:50:27,0,-2,-5,38.0,0.17,1.16,0.06,49.98,225.5,226.1,229.4,0,-4,-236,-8,0.0,38,270,23,-120.9,0.000,-0.007,-0.217,119.6,613.77
2022-07-17 06:50:37,2,-2,-4,38.0,0.19,1.16,0.04,49.98,225.6,225.8,228.4,0,-4,-236,-8,0.0,46,270,10,-120.9,0.043,-0.007,-0.400,119.5,613.77
2022-07-17 06:50:47,2,-10,-5,38.0,0.06,1.17,0.04,49.97,225.4,226.9,228.0,0,-2,-237,-5,0.0,14,270,15,-121.0,0.142,-0.037,-0.333,119.4,613.77
2022-07-17 06:50:57,0,-2,-4,38.0,0.04,1.16,0.05,49.99,225.3,225.9,229.3,0,-8,-236,-8,0.0,14,270,14,-121.0,0.000,-0.007,-0.428,119.6,613.77
2022-07-17 06:51:07,2,-6,-1,38.0,0.03,1.16,0.03,50.00,225.4,225.8,228.5,0,-4,-236,-8,0.0,11,270,10,-120.9,0.181,-0.022,-0.100,119.4,613.77
2022-07-17 06:51:17,2,-2,-5,38.0,0.10,1.17,0.04,50.00,225.5,225.6,228.0,0,-2,-236,-8,0.0,30,270,21,-120.9,0.066,-0.007,-0.238,119.4,613.77
2022-07-17 06:51:27,0,-6,-4,38.0,0.24,1.19,0.08,50.00,224.8,227.0,229.0,0,-6,-238,-3,0.0,62,270,16,-121.2,0.000,-0.022,-0.250,119.7,613.77
2022-07-17 06:51:37,2,-10,-2,38.0,0.09,1.22,0.23,50.00,225.1,225.6,227.9,0,-8,-234,-4,0.0,22,278,54,-120.9,0.090,-0.035,-0.037,119.4,613.77
2022-07-17 06:51:47,1,-10,-4,38.0,0.24,1.16,0.04,49.99,224.6,225.5,228.3,0,-7,-234,-5,0.0,46,266,26,-121.1,0.021,-0.037,-0.153,119.4,613.77
2022-07-17 06:51:58,2,-18,-6,38.0,0.12,1.16,0.08,49.99,224.6,226.9,228.9,0,-4,-236,-8,0.0,30,270,18,-121.3,0.066,-0.066,-0.333,119.7,613.77
2022-07-17 06:52:08,2,-18,-5,38.0,0.08,1.18,0.05,50.00,225.1,225.8,228.1,0,-5,-234,-6,0.0,30,270,12,-121.0,0.066,-0.066,-0.416,119.5,613.77
2022-07-17 06:52:18,0,-18,4,38.0,0.00,1.16,0.05,49.99,225.0,226.5,228.6,0,0,-234,-8,0.0,0,270,14,-121.3,0.000,-0.066,0.285,119.5,613.77
2022-07-17 06:52:28,0,-18,0,38.0,0.00,1.19,0.04,49.99,224.8,226.3,228.5,0,0,-234,-2,0.0,0,270,10,-121.3,0.000,-0.066,0.000,119.5,613.77
