,2021-11-11 16:41:34,
,2021-11-11 16:41:39,2,360,-8,36.0,0.07,1.88,0.22,49.96,221.3,222.0,217.6,0,0,-186,-6,0.0,22,422,48,-119.3,0.090,0.853,-0.166,120.7,76.24,
,2021-11-11 16:41:44,2,360,-6,36.0,0.15,1.88,0.06,49.95,220.7,222.0,218.3,0,2,-186,-4,0.0,38,422,14,-119.6,0.052,0.853,-0.428,120.7,76.24,
,2021-11-11 16:41:49,2,174,-8,36.0,0.04,1.44,0.20,49.96,220.6,223.1,218.3,0,-6,-249,-6,0.0,18,326,44,-119.4,0.111,0.533,-0.181,121.0,76.24,
,2021-11-11 16:41:55,2,174,-2,36.0,0.28,1.44,0.27,49.95,221.6,222.6,216.2,0,-4,-248,-6,0.0,62,326,58,-119.3,0.032,0.533,-0.034,120.4,76.24,
,2021-11-11 16:42:00,2,174,-1,36.0,0.10,1.44,0.05,49.96,221.3,222.7,216.7,0,-6,-250,-5,0.0,30,326,15,-119.3,0.066,0.533,-0.066,120.7,76.24,
,2021-11-11 16:42:05,2,174,-4,36.0,0.16,1.44,0.18,49.95,220.7,222.8,217.6,0,-6,-250,-6,0.0,38,326,40,-119.4,0.052,0.533,-0.100,120.9,76.24,
,2021-11-11 16:42:10,2,171,-3,36.0,0.24,1.44,0.12,49.95,221.2,222.7,216.6,0,-2,-250,-6,0.0,42,326,26,-119.3,0.047,0.524,-0.115,120.8,76.24,
,2021-11-11 16:42:15,2,174,0,36.0,0.05,1.44,0.00,49.94,221.4,222.9,217.1,0,-6,-250,0,0.0,14,326,0,-119.3,0.142,0.533,0.000,120.8,76.24,
,2021-11-11 16:42:20,2,174,-6,36.0,0.19,1.46,0.09,49.95,221.0,223.1,218.0,0,-6,-250,-2,0.0,46,326,22,-119.3,0.043,0.533,-0.272,120.9,76.24,
,2021-11-11 16:42:25,2,174,-6,36.0,0.08,1.44,0.12,49.95,221.6,222.8,216.4,0,-6,-250,-4,0.0,22,326,26,-119.2,0.090,0.533,-0.230,120.7,76.24,
,2021-11-11 16:42:30,2,168,-8,36.0,0.03,1.44,0.13,49.95,221.1,222.8,217.3,0,2,-248,-8,0.0,14,326,30,-119.3,0.142,0.515,-0.266,120.8,76.24,
,2021-11-11 16:42:35,2,174,-4,36.0,0.07,1.44,0.31,49.95,220.9,223.1,218.4,0,-6,-250,-5,0.0,18,326,60,-119.4,0.111,0.533,-0.066,120.9,76.24,
,2021-11-11 16:42:40,2,174,2,36.0,0.12,1.44,0.23,49.95,221.2,222.6,217.2,0,-6,-248,-8,0.0,24,326,50,-119.3,0.083,0.533,0.040,120.8,76.24,
,2021-11-11 16:42:45,2,168,-6,36.0,0.12,1.44,0.18,49.95,221.1,221.1,221.1,0,2,-246,-8,0.0,30,326,40,-120.1,0.066,0.515,-0.150,119.6,76.24,
,2021-11-11 16:42:50,2,254,-4,36.0,0.08,1.42,0.17,49.96,220.8,221.0,222.2,0,-8,-158,-6,0.0,22,318,40,-120.1,0.090,0.798,-0.100,119.7,76.24,
,2021-11-11 16:42:55,2,214,-3,36.0,0.03,1.31,0.04,49.96,221.1,221.0,221.4,0,-5,-166,-6,0.0,14,294,11,-120.0,0.142,0.727,-0.272,119.5,76.24,
,2021-11-11 16:43:00,2,214,-2,36.0,0.24,1.31,0.07,49.95,221.4,220.9,220.9,0,-8,-166,-8,0.0,54,294,16,-120.1,0.037,0.727,-0.125,119.5,76.24,
,2021-11-11 16:43:05,0,207,0,36.0,0.00,1.31,0.11,49.96,220.7,221.2,222.7,0,0,-168,-6,0.0,0,294,20,-120.2,0.000,0.704,0.000,119.8,76.24,
,2021-11-11 16:43:10,2,214,-6,36.0,0.28,1.30,0.08,49.96,221.2,220.8,220.6,0,-8,-166,-8,0.0,62,294,28,-120.1,0.032,0.727,-0.214,119.5,76.24,
,2021-11-11 16:43:16,2,206,-8,36.0,0.16,1.31,0.16,49.96,220.9,220.9,221.4,0,-2,-168,-6,0.0,35,294,36,-120.1,0.057,0.700,-0.222,119.6,76.24,
,2021-11-11 16:43:21,0,214,-2,36.0,0.00,1.30,0.08,49.96,220.7,221.2,222.4,0,0,-166,-8,0.0,0,294,20,-120.2,0.000,0.727,-0.100,119.8,76.24,
,2021-11-11 16:43:26,2,208,-6,36.0,0.11,1.29,0.06,49.96,220.9,221.2,222.2,0,0,-167,-8,0.0,30,294,14,-120.1,0.066,0.707,-0.428,119.7,76.24,
,2021-11-11 16:43:31,2,200,-4,36.0,0.12,1.30,0.12,49.96,221.3,220.9,221.3,0,6,-166,-8,0.0,30,294,28,-120.1,0.066,0.680,-0.142,119.6,76.24,
,2021-11-11 16:43:36,2,206,-6,36.0,0.08,1.29,0.06,49.97,220.9,221.1,222.1,0,-5,-168,-2,0.0,30,290,14,-120.2,0.066,0.724,-0.428,119.7,76.24,
,2021-11-11 16:43:41,2,214,-4,36.0,0.11,1.30,0.25,49.97,221.1,220.7,221.2,0,-8,-167,-8,0.0,23,294,51,-120.0,0.086,0.727,-0.078,119.7,76.24,
,2021-11-11 16:43:46,0,206,-2,36.0,0.00,1.29,0.24,49.96,221.2,220.6,221.2,0,0,-166,-2,0.0,0,286,54,-120.1,0.000,0.720,-0.037,119.6,76.24,
,2021-11-11 16:43:51,2,210,-4,36.0,0.08,1.31,0.08,49.97,221.3,220.8,221.3,0,-5,-166,-6,0.0,22,294,29,-120.1,0.090,0.714,-0.137,119.5,76.25,
,2021-11-11 16:43:56,2,206,-8,36.0,0.03,1.30,0.16,49.97,220.8,220.7,222.1,0,-2,-166,-8,0.0,14,294,36,-120.2,0.142,0.700,-0.222,119.7,76.25,
,2021-11-11 16:44:01,2,203,-1,36.0,0.16,1.30,0.16,49.96,221.3,220.5,221.5,0,-2,-166,-2,0.0,32,286,27,-120.1,0.062,0.709,-0.037,119.6,76.25,
,2021-11-11 16:44:06,2,206,0,36.0,0.07,1.29,0.00,49.96,221.2,220.5,221.5,0,-2,-166,0,0.0,22,286,0,-120.1,0.090,0.720,0.000,119.5,76.25,
,2021-11-11 16:44:11,2,206,-4,36.0,0.05,1.29,0.13,49.96,220.9,220.5,221.7,0,-2,-166,-2,0.0,14,286,30,-120.1,0.142,0.720,-0.133,119.7,76.25,
,2021-11-11 16:44:16,2,206,-6,36.0,0.08,1.32,0.28,49.96,221.1,220.3,220.8,0,-2,-166,-6,0.0,22,294,62,-120.0,0.090,0.700,-0.096,119.7,76.25,
,2021-11-11 16:44:21,2,206,0,36.0,0.13,1.28,0.00,49.96,221.2,220.3,220.8,0,-4,-166,0,0.0,24,286,0,-120.0,0.083,0.720,0.000,119.6,76.25,
,2021-11-11 16:44:26,2,206,-4,36.0,0.27,1.30,0.16,49.96,221.0,220.3,220.5,0,-2,-167,-6,0.0,62,290,31,-120.1,0.032,0.710,-0.129,119.6,76.25,
,2021-11-11 16:44:31,2,206,0,36.0,0.02,1.31,0.00,49.95,221.1,220.2,220.4,0,-4,-166,0,0.0,14,290,0,-120.1,0.142,0.710,0.000,119.5,76.25,
,2021-11-11 16:44:37,2,206,-4,36.0,0.05,1.32,0.18,49.96,221.1,220.5,220.9,0,-4,-166,-4,0.0,14,294,40,-120.1,0.142,0.700,-0.100,119.6,76.25,
,2021-11-11 16:44:42,2,206,0,36.0,0.04,1.29,0.00,49.97,221.0,220.5,221.4,0,-2,-166,0,0.0,14,286,0,-120.2,0.142,0.720,0.000,119.6,76.25,
,2021-11-11 16:44:47,2,206,-4,36.0,0.08,1.33,0.08,49.97,220.8,220.5,221.0,0,-4,-168,-2,0.0,22,294,18,-120.2,0.090,0.700,-0.222,119.6,76.25,
,2021-11-11 16:44:52,2,206,-2,36.0,0.14,1.29,0.04,49.97,220.8,220.4,221.0,0,-4,-166,-2,0.0,30,286,10,-120.2,0.066,0.720,-0.200,119.7,76.25,
,2021-11-11 16:44:57,2,206,-8,36.0,0.22,1.29,0.16,49.97,220.9,220.4,221.0,0,-4,-166,-2,0.0,54,286,34,-120.2,0.037,0.720,-0.235,119.6,76.25,
,2021-11-11 16:45:02,2,206,4,36.0,0.09,1.29,0.07,49.96,220.4,220.6,221.4,0,-4,-168,-2,0.0,16,286,16,-120.1,0.125,0.720,0.250,119.8,76.25,
,2021-11-11 16:45:07,0,224,0,36.0,0.08,1.38,0.00,49.96,220.7,220.3,221.6,0,0,-172,0,0.0,22,310,0,-120.1,0.000,0.722,0.000,119.8,76.25,
,2021-11-11 16:45:12,2,222,-4,36.0,0.28,1.37,0.15,49.95,220.8,220.2,221.3,0,-2,-172,-2,0.0,62,302,34,-120.3,0.032,0.735,-0.117,119.7,76.25,
,2021-11-11 16:45:17,2,200,-4,36.0,0.08,1.28,0.13,49.95,221.0,220.0,220.8,0,4,-166,-4,0.0,22,286,30,-120.2,0.090,0.699,-0.133,119.7,76.25,
,2021-11-11 16:45:22,1,206,-4,36.0,0.44,1.29,0.06,49.94,221.0,220.1,220.6,0,-2,-166,-4,0.0,98,286,14,-120.1,0.010,0.720,-0.285,119.6,76.25,
,2021-11-11 16:45:27,2,206,-4,36.0,0.20,1.29,0.20,49.94,220.8,220.4,221.6,0,-6,-166,-2,0.0,46,286,46,-120.1,0.043,0.720,-0.086,119.7,76.25,
,2021-11-11 16:45:32,2,203,-5,36.0,0.03,1.28,0.09,49.95,220.9,220.5,221.3,0,2,-167,-3,0.0,30,286,29,-120.3,0.066,0.709,-0.172,119.7,76.25,
,2021-11-11 16:45:37,2,206,-8,36.0,0.03,1.30,0.13,49.95,220.8,220.3,221.4,0,-4,-166,-8,0.0,14,294,30,-120.3,0.142,0.700,-0.266,119.6,76.25,
,2021-11-11 16:45:42,2,206,0,36.0,0.06,1.31,0.00,49.96,220.7,220.4,221.4,0,-6,-166,0,0.0,14,294,0,-120.2,0.142,0.700,0.000,119.6,76.25,
,2021-11-11 16:45:47,2,206,1,36.0,0.12,1.29,0.31,49.96,220.6,220.3,221.4,0,-4,-166,-3,0.0,19,286,60,-120.3,0.105,0.720,0.016,119.4,76.25,
,2021-11-11 16:45:52,2,206,-8,36.0,0.03,1.28,0.04,49.96,219.3,220.5,222.0,0,-6,-166,-4,0.0,14,286,10,-120.8,0.142,0.720,-0.800,119.4,76.25,
,2021-11-11 16:45:57,2,206,-2,36.0,0.06,1.36,0.06,49.96,219.4,220.5,221.8,0,-6,-166,-4,0.0,14,302,14,-120.6,0.142,0.682,-0.142,119.4,76.25,
,2021-11-11 16:46:03,2,206,-4,36.0,0.07,1.28,0.05,49.96,219.3,220.5,222.0,0,-6,-166,-4,0.0,14,286,26,-120.7,0.142,0.720,-0.153,119.4,76.25,
,2021-11-11 16:46:08,2,200,-2,36.0,0.14,1.28,0.26,49.95,219.3,220.5,222.4,0,2,-166,-4,0.0,42,286,58,-120.8,0.047,0.699,-0.034,119.3,76.25,
,2021-11-11 16:46:13,2,206,-8,36.0,0.17,1.28,0.04,49.95,219.3,220.6,222.9,0,-8,-168,-4,0.0,46,286,12,-120.8,0.043,0.720,-0.666,119.4,76.25,
,2021-11-11 16:46:18,2,206,-2,36.0,0.06,1.28,0.24,49.96,219.2,220.6,223.0,0,-6,-168,-6,0.0,14,286,56,-120.6,0.142,0.720,-0.035,119.3,76.25,
,2021-11-11 16:46:23,2,206,-2,36.0,0.28,1.28,0.05,49.96,219.4,220.7,221.3,0,-6,-168,-2,0.0,62,286,12,-120.6,0.032,0.720,-0.166,119.6,76.25,
,2021-11-11 16:46:28,2,200,-2,36.0,0.14,1.28,0.24,49.96,219.1,220.7,222.7,0,2,-168,-4,0.0,30,286,54,-120.8,0.066,0.699,-0.037,119.4,76.25,
,2021-11-11 16:46:33,0,206,6,36.0,0.00,1.29,0.28,49.96,219.0,220.7,222.3,0,0,-168,-2,0.0,0,286,64,-120.7,0.000,0.720,0.093,119.6,76.25,
,2021-11-11 16:46:38,2,200,-4,36.0,0.05,1.28,0.29,49.96,218.9,220.7,222.8,0,2,-168,-4,0.0,14,286,66,-120.6,0.142,0.699,-0.060,119.6,76.25,
,2021-11-11 16:46:43,2,206,-2,36.0,0.13,1.28,0.24,49.96,219.0,220.6,222.9,0,-6,-168,-4,0.0,30,286,56,-120.7,0.066,0.720,-0.035,119.5,76.26,
,2021-11-11 16:46:48,2,206,4,36.0,0.12,1.28,0.24,49.96,219.1,220.5,221.9,0,-6,-168,-4,0.0,24,286,52,-120.7,0.083,0.720,0.076,119.3,76.26,
,2021-11-11 16:46:53,2,203,-6,36.0,0.11,1.32,0.17,49.95,218.7,220.5,222.3,0,-6,-166,-4,0.0,30,290,43,-120.8,0.066,0.700,-0.139,119.4,76.26,
,2021-11-11 16:46:58,2,203,-6,36.0,0.15,1.29,0.14,49.95,218.9,220.6,222.9,0,-2,-168,-4,0.0,30,286,32,-120.8,0.066,0.709,-0.187,119.5,76.26,
,2021-11-11 16:47:03,2,206,-4,36.0,0.16,1.30,0.12,49.95,219.1,220.5,222.2,0,-6,-166,-8,0.0,26,294,28,-120.8,0.076,0.700,-0.142,119.4,76.26,
,2021-11-11 16:47:08,2,206,-8,36.0,0.18,1.28,0.12,49.94,218.8,220.4,221.8,0,-8,-168,-6,0.0,46,286,28,-120.7,0.043,0.720,-0.285,119.4,76.26,
,2021-11-11 16:47:13,2,206,-2,36.0,0.32,1.30,0.17,49.95,218.9,220.6,222.3,0,-3,-168,-6,0.0,70,294,33,-120.8,0.028,0.700,-0.060,119.5,76.26,
,2021-11-11 16:47:18,2,206,-6,36.0,0.27,1.30,0.07,49.96,219.1,220.5,221.7,0,-8,-168,-4,0.0,62,290,18,-120.7,0.032,0.710,-0.333,119.3,76.26,
,2021-11-11 16:47:23,2,206,2,36.0,0.08,1.28,0.12,49.96,219.1,220.4,222.0,0,-8,-168,-5,0.0,12,286,21,-120.6,0.166,0.720,0.095,119.4,76.26,
,2021-11-11 16:47:29,2,206,-8,36.0,0.29,1.28,0.20,49.96,218.9,220.7,222.6,0,-8,-168,-4,0.0,59,286,46,-120.7,0.033,0.720,-0.173,119.6,76.26,
,2021-11-11 16:47:34,2,206,-5,36.0,0.11,1.30,0.21,49.96,219.2,220.6,221.7,0,-8,-168,-8,0.0,38,294,41,-120.7,0.052,0.700,-0.121,119.3,76.26,
,2021-11-11 16:47:39,2,206,-8,36.0,0.07,1.31,0.12,49.96,219.7,220.6,221.7,0,-8,-168,-6,0.0,22,294,26,-120.7,0.090,0.700,-0.307,119.3,76.26,
,2021-11-11 16:47:44,2,200,0,36.0,0.29,1.28,0.08,49.97,219.4,220.6,221.9,0,0,-168,-4,0.0,70,286,14,-120.9,0.028,0.699,0.000,119.3,76.26,
,2021-11-11 16:47:49,1,206,0,36.0,0.02,1.28,0.08,49.97,219.8,220.5,221.7,0,-8,-168,-6,0.0,11,286,14,-120.7,0.090,0.720,0.000,119.2,76.26,
,2021-11-11 16:47:54,2,206,-4,36.0,0.12,1.28,0.21,49.97,219.7,220.4,221.5,0,-6,-166,-4,0.0,46,286,48,-120.7,0.043,0.720,-0.083,119.3,76.26,
,2021-11-11 16:47:59,2,206,-8,36.0,0.11,1.28,0.12,49.97,219.3,220.6,222.0,0,-8,-168,-4,0.0,30,286,28,-120.7,0.066,0.720,-0.285,119.6,76.26,
,2021-11-11 16:48:04,2,206,-6,36.0,0.26,1.29,0.25,49.97,219.4,220.7,222.3,0,-4,-170,-2,0.0,62,286,56,-120.8,0.032,0.720,-0.107,119.4,76.26,
,2021-11-11 16:48:09,2,206,-2,36.0,0.17,1.28,0.16,49.98,219.8,220.6,222.2,0,-8,-168,-4,0.0,38,286,44,-120.7,0.052,0.720,-0.045,119.3,76.26,
,2021-11-11 16:48:14,2,200,-6,36.0,0.22,1.29,0.05,49.97,219.5,220.8,223.0,0,0,-168,-2,0.0,54,286,12,-120.8,0.037,0.699,-0.500,119.4,76.26,
,2021-11-11 16:48:19,2,127,-2,36.0,0.06,1.22,0.24,49.96,219.4,220.9,222.0,0,-1,-212,-2,0.0,14,270,58,-120.7,0.142,0.470,-0.034,119.5,76.26,
,2021-11-11 16:48:24,2,126,-4,36.0,0.08,1.26,0.08,49.95,219.7,220.9,221.0,0,-2,-212,-2,0.0,22,278,20,-120.6,0.090,0.453,-0.200,119.4,76.26,
,2021-11-11 16:48:29,2,126,-2,36.0,0.09,1.21,0.08,49.95,219.3,221.2,221.9,0,-2,-212,-2,0.0,22,270,44,-120.7,0.090,0.466,-0.045,119.5,76.26,
,2021-11-11 16:48:34,2,123,-5,36.0,0.04,1.22,0.28,49.96,219.6,220.9,222.6,0,6,-212,-8,0.0,14,278,62,-120.6,0.142,0.442,-0.080,119.6,76.26,
,2021-11-11 16:48:39,2,142,-8,36.0,0.07,1.26,0.16,49.96,220.1,221.0,221.0,0,-6,-216,-8,0.0,22,286,36,-120.4,0.090,0.496,-0.222,119.4,76.26,
,2021-11-11 16:48:44,0,134,-2,36.0,0.21,1.22,0.37,49.96,219.8,221.3,221.4,0,-8,-212,-2,0.0,46,270,84,-120.6,0.000,0.496,-0.023,119.6,76.26,
,2021-11-11 16:48:49,0,126,2,36.0,0.00,1.22,0.05,49.97,219.8,221.4,221.6,0,0,-214,-2,0.0,0,270,12,-120.7,0.000,0.466,0.166,119.6,76.26,
,2021-11-11 16:48:54,2,127,-6,36.0,0.09,1.23,0.07,49.96,220.1,221.1,220.5,0,-1,-213,-5,0.0,22,274,16,-120.5,0.090,0.463,-0.375,119.4,76.26,
,2021-11-11 16:49:00,2,142,-4,36.0,0.04,1.25,0.04,49.96,220.2,221.3,221.0,0,-8,-214,-2,0.0,14,278,10,-120.4,0.142,0.510,-0.400,119.4,76.26,
,2021-11-11 16:49:05,2,136,-2,36.0,0.06,1.26,0.06,49.97,219.7,221.4,222.2,0,0,-214,-5,0.0,14,286,12,-120.6,0.142,0.475,-0.166,119.6,76.26,
,2021-11-11 16:49:10,0,142,-7,36.0,0.27,1.28,0.17,49.95,216.4,221.4,221.8,0,-8,-214,-7,0.0,62,286,28,-121.5,0.000,0.496,-0.250,119.0,76.26,
,2021-11-11 16:49:15,2,142,-4,36.0,0.05,1.25,0.07,49.95,216.5,221.5,221.9,0,-8,-214,-2,0.0,14,278,16,-121.5,0.142,0.510,-0.250,119.0,76.26,
,2021-11-11 16:49:20,2,128,-8,36.0,0.08,1.25,0.05,49.95,216.0,221.9,223.5,0,6,-214,-2,0.0,22,278,12,-121.6,0.090,0.460,-0.666,119.2,76.26,
,2021-11-11 16:49:25,2,142,-2,36.0,0.10,1.25,0.07,49.96,216.6,221.6,222.1,0,-8,-214,-2,0.0,22,278,16,-121.5,0.090,0.510,-0.125,119.3,76.26,
,2021-11-11 16:49:30,0,134,-6,36.0,0.12,1.27,0.06,49.96,216.6,221.3,221.7,0,-2,-214,-6,0.0,30,286,14,-121.3,0.000,0.468,-0.428,119.0,76.26,
,2021-11-11 16:49:35,2,142,-4,36.0,0.16,1.26,0.08,49.96,216.2,221.6,222.8,0,-3,-214,-5,0.0,38,286,14,-121.5,0.052,0.496,-0.285,119.2,76.26,
,2021-11-11 16:49:40,0,136,0,36.0,0.07,1.25,0.04,49.97,216.2,221.5,222.8,0,0,-214,-2,0.0,16,278,12,-121.5,0.000,0.489,0.000,119.2,76.26,
,2021-11-11 16:49:45,2,142,-8,36.0,0.03,1.25,0.12,49.96,216.5,221.3,222.0,0,-8,-214,-2,0.0,14,278,26,-121.4,0.142,0.510,-0.307,119.1,76.26,
,2021-11-11 16:49:50,2,142,-3,36.0,0.14,1.25,0.06,49.97,216.1,221.6,223.5,0,-8,-214,-2,0.0,30,278,17,-121.6,0.066,0.510,-0.176,119.3,76.26,
,2021-11-11 16:49:55,2,142,0,36.0,0.18,1.25,0.00,49.97,215.9,221.4,222.9,0,-8,-214,0,0.0,46,278,0,-121.5,0.043,0.510,0.000,119.1,76.26,
,2021-11-11 16:50:00,2,150,-6,36.0,0.24,1.29,0.08,49.96,216.4,221.3,221.7,0,-6,-214,-8,0.0,38,294,18,-121.4,0.052,0.510,-0.333,119.0,76.26,
,2021-11-11 16:50:05,2,144,-4,36.0,0.05,1.28,0.15,49.96,216.4,221.6,223.3,0,0,-216,-4,0.0,14,286,34,-121.5,0.142,0.503,-0.117,119.2,76.26,
,2021-11-11 16:50:10,2,150,-4,36.0,0.12,1.31,0.12,49.96,216.8,221.4,222.6,0,-6,-216,-6,0.0,30,294,28,-121.5,0.066,0.510,-0.142,119.1,76.26,
,2021-11-11 16:50:15,2,150,-2,36.0,0.09,1.29,0.18,49.96,214.6,221.6,222.3,0,-6,-215,-2,0.0,26,290,61,-122.0,0.076,0.517,-0.032,118.7,76.26,
,2021-11-11 16:50:21,2,150,-8,36.0,0.11,1.28,0.26,49.97,214.1,221.7,223.2,0,-8,-216,-4,0.0,30,286,58,-122.1,0.066,0.524,-0.137,118.8,76.26,
,2021-11-11 16:50:26,2,150,-5,36.0,0.20,1.30,0.08,49.96,214.2,221.6,223.3,0,-6,-216,-5,0.0,30,290,17,-122.1,0.066,0.517,-0.294,118.8,76.27,
,2021-11-11 16:50:31,2,139,-2,36.0,0.09,1.25,0.18,49.96,214.6,221.6,223.1,0,-4,-214,-6,0.0,18,282,40,-122.0,0.111,0.492,-0.050,118.8,76.27,
,2021-11-11 16:50:36,2,142,-8,36.0,0.11,1.24,0.04,49.96,214.7,221.7,223.1,0,-8,-214,-2,0.0,30,278,10,-122.1,0.066,0.510,-0.800,118.8,76.27,
,2021-11-11 16:50:41,2,142,0,36.0,0.24,1.28,0.00,49.96,214.3,221.8,223.4,0,-8,-214,0,0.0,54,286,0,-122.1,0.037,0.496,0.000,118.8,76.27,
,2021-11-11 16:50:46,2,134,-2,36.0,0.09,1.26,0.04,49.96,219.5,217.2,222.0,0,-2,-208,-6,0.0,22,278,10,-120.9,0.090,0.482,-0.200,118.2,76.27,
,2021-11-11 16:50:51,2,134,-6,36.0,0.18,1.24,0.12,49.96,219.5,217.3,221.8,0,-4,-208,-2,0.0,42,270,30,-120.8,0.047,0.496,-0.200,118.2,76.27,
,2021-11-11 16:50:56,2,134,-8,36.0,0.22,1.24,0.10,49.96,219.5,217.5,222.4,0,-2,-208,-2,0.0,54,270,24,-120.8,0.037,0.496,-0.333,118.4,76.27,
,2021-11-11 16:51:01,2,134,-8,36.0,0.04,1.24,0.09,49.96,219.5,217.3,221.6,0,-2,-208,-8,0.0,14,278,20,-120.8,0.142,0.482,-0.400,118.3,76.27,
,2021-11-11 16:51:06,2,134,-2,36.0,0.07,1.24,0.19,49.96,219.6,217.4,222.1,0,-4,-208,-2,0.0,14,270,44,-120.9,0.142,0.496,-0.045,118.3,76.27,
,2021-11-11 16:51:11,2,134,-5,36.0,0.26,1.25,0.08,49.97,219.6,217.6,222.5,0,-4,-208,-4,0.0,62,278,17,-120.9,0.032,0.482,-0.294,118.2,76.27,
,2021-11-11 16:51:16,2,134,-4,36.0,0.06,1.24,0.04,49.97,219.4,217.6,222.8,0,-2,-208,-2,0.0,14,270,11,-120.9,0.142,0.496,-0.363,118.4,76.27,
,2021-11-11 16:51:21,0,142,-8,36.0,0.15,1.25,0.15,49.97,218.6,217.8,223.1,0,-8,-208,-6,0.0,38,278,34,-120.8,0.000,0.510,-0.235,118.4,76.27,
,2021-11-11 16:51:26,2,134,-8,36.0,0.18,1.25,0.12,49.96,213.8,222.2,223.7,0,-2,-216,-2,0.0,46,278,26,-122.3,0.043,0.482,-0.307,118.8,76.27,
,2021-11-11 16:51:31,0,142,-4,36.0,0.09,1.25,0.06,49.96,213.4,222.2,223.6,0,-8,-214,-8,0.0,22,286,14,-122.3,0.000,0.496,-0.285,118.8,76.27,
,2021-11-11 16:51:37,2,136,-8,36.0,0.11,1.25,0.08,49.96,214.4,222.1,223.6,0,0,-214,-2,0.0,30,278,20,-122.1,0.066,0.489,-0.400,118.9,76.27,
,2021-11-11 16:51:42,2,134,-5,36.0,0.20,1.24,0.23,49.97,214.6,221.9,223.6,0,-2,-214,-3,0.0,46,278,39,-122.1,0.043,0.482,-0.128,118.9,76.27,
,2021-11-11 16:51:47,2,134,-4,36.0,0.20,1.25,0.24,49.97,217.0,221.2,222.4,0,-2,-214,-2,0.0,46,278,56,-121.6,0.043,0.482,-0.071,118.9,76.27,
,2021-11-11 16:51:52,2,142,-2,36.0,0.16,1.24,0.12,49.96,218.0,221.1,221.9,0,-8,-212,-4,0.0,38,278,26,-120.9,0.052,0.510,-0.076,119.1,76.27,
,2021-11-11 16:51:57,2,134,-8,36.0,0.22,1.24,0.36,49.97,217.9,221.2,222.8,0,-2,-214,-4,0.0,54,278,80,-121.0,0.037,0.482,-0.100,119.2,76.27,
,2021-11-11 16:52:02,2,142,-6,36.0,0.20,1.27,0.14,49.97,218.0,221.2,221.6,0,-8,-214,-6,0.0,46,286,32,-121.0,0.043,0.496,-0.187,119.3,76.27,
,2021-11-11 16:52:07,1,139,-5,36.0,0.08,1.29,0.08,49.97,217.9,221.2,222.3,0,-3,-213,-2,0.0,34,286,14,-121.0,0.029,0.486,-0.357,119.2,76.27,
,2021-11-11 16:52:12,
,2021-11-11 16:52:17,2,142,-6,36.0,0.26,1.25,0.07,49.96,217.6,221.0,222.8,0,-8,-212,-2,0.0,62,278,16,-121.1,0.032,0.510,-0.375,119.2,76.27,
,2021-11-11 16:52:22,2,142,-6,36.0,0.16,1.28,0.13,49.96,218.0,221.0,221.9,0,-8,-212,-4,0.0,38,286,30,-120.9,0.052,0.496,-0.200,119.1,76.27,
,2021-11-11 16:52:27,0,142,-8,36.0,0.07,1.25,0.18,49.97,217.8,221.2,222.5,0,-8,-214,-2,0.0,22,278,42,-121.0,0.000,0.510,-0.190,119.2,76.27,
,2021-11-11 16:52:32,2,135,-3,36.0,0.06,1.29,0.08,49.97,217.7,220.9,222.3,0,-1,-212,-4,0.0,14,286,14,-121.1,0.142,0.472,-0.214,119.1,76.27,
,2021-11-11 16:52:37,1,142,6,36.0,0.03,1.26,0.20,49.96,217.9,220.5,222.8,0,-5,-212,-4,0.0,14,278,44,-121.1,0.071,0.510,0.136,119.1,76.27,
,2021-11-11 16:52:42,2,142,-6,36.0,0.04,1.26,0.06,49.97,218.0,220.6,222.2,0,-8,-212,-8,0.0,14,286,14,-121.1,0.142,0.496,-0.428,119.1,76.27,
,2021-11-11 16:52:47,2,134,-2,36.0,0.24,1.25,0.12,49.97,217.6,220.5,222.9,0,-2,-212,-4,0.0,54,278,26,-121.1,0.037,0.482,-0.076,119.1,76.27,
,2021-11-11 16:52:52,2,142,-6,36.0,0.04,1.25,0.07,49.96,215.2,220.8,222.8,0,-8,-212,-5,0.0,14,278,15,-121.3,0.142,0.510,-0.400,119.0,76.27,
,2021-11-11 16:52:57,2,320,-2,36.0,0.10,1.83,0.14,49.97,214.3,220.5,224.6,0,6,-212,-4,0.0,22,406,32,-122.0,0.090,0.788,-0.062,118.8,76.27,
,2021-11-11 16:53:03,2,326,-2,36.0,0.20,1.83,0.04,49.96,216.7,220.2,223.0,0,-2,-210,-4,0.0,38,406,18,-121.4,0.043,0.802,-0.111,119.0,76.27,
,2021-11-11 16:53:08,2,320,4,36.0,0.12,1.83,0.05,49.96,216.4,220.2,223.8,0,6,-210,-4,0.0,24,406,19,-121.5,0.083,0.788,0.210,119.0,76.27,
,2021-11-11 16:53:13,2,326,-4,36.0,0.09,1.83,0.24,49.97,219.9,219.8,222.4,0,-2,-210,-6,0.0,22,406,52,-120.6,0.090,0.802,-0.076,119.3,76.27,
,2021-11-11 16:53:18,2,326,2,36.0,0.29,1.83,0.06,49.97,219.7,219.8,222.5,0,-4,-210,-6,0.0,64,406,14,-120.6,0.031,0.802,0.142,119.4,76.27,
,2021-11-11 16:53:23,2,326,-4,36.0,0.09,1.83,0.10,49.96,219.9,219.8,221.7,0,-2,-210,-4,0.0,22,406,22,-120.4,0.090,0.802,-0.181,119.3,76.27,
