2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 10:12:26,1820,2.18,592665.19,251.1,407.8,7.73,243.0,7.51,50.00,27.6,0.0,1824,0.997
2021-11-14 10:12:31,1823,2.18,592665.19,250.8,408.7,7.75,242.7,7.53,50.00,27.6,0.0,1828,0.997
2021-11-14 10:12:37,1827,2.18,592665.19,247.4,408.4,7.88,243.2,7.53,50.01,27.6,0.0,1832,0.997
2021-11-14 10:12:42,1825,2.18,592665.19,245.1,409.2,7.94,243.6,7.51,50.01,27.6,0.0,1830,0.997
2021-11-14 10:12:47,1825,2.18,592665.19,244.2,407.9,7.96,243.0,7.53,50.01,27.6,0.0,1830,0.997
2021-11-14 10:12:52,1829,2.18,592665.19,247.5,410.9,7.88,244.7,7.50,50.01,27.6,0.0,1834,0.997
2021-11-14 10:12:57,1830,2.18,592665.19,247.9,408.4,7.88,242.8,7.56,50.01,27.6,0.0,1835,0.997
2021-11-14 10:13:02,1830,2.24,592665.25,249.2,409.1,7.84,243.1,7.55,50.01,27.7,0.0,1835,0.997
2021-11-14 10:13:07,1832,2.24,592665.25,248.1,407.9,7.87,242.1,7.59,50.01,27.7,0.0,1836,0.998
2021-11-14 10:13:12,1823,2.24,592665.25,242.5,408.6,8.02,243.5,7.51,50.00,27.7,0.0,1828,0.997
2021-11-14 10:13:17,1820,2.24,592665.25,242.2,410.6,8.02,244.4,7.47,50.00,27.7,0.0,1825,0.997
2021-11-14 10:13:22,1826,2.24,592665.25,248.4,410.0,7.84,244.0,7.50,50.00,27.7,0.0,1831,0.997
2021-11-14 10:13:27,1824,2.24,592665.25,247.3,408.5,7.87,242.2,7.55,49.99,27.7,0.0,1829,0.998
2021-11-14 10:13:32,1824,2.24,592665.25,246.6,408.4,7.89,243.4,7.52,50.00,27.8,0.0,1829,0.997
2021-11-14 10:13:37,1822,2.24,592665.25,247.0,408.9,7.87,243.2,7.51,50.00,27.8,0.0,1826,0.997
2021-11-14 10:13:43,1819,2.24,592665.25,247.2,408.4,7.84,243.2,7.50,50.00,27.8,0.0,1823,0.997
2021-11-14 10:13:48,1813,2.24,592665.25,245.9,410.3,7.87,244.0,7.45,50.00,27.8,0.0,1817,0.998
2021-11-14 10:13:53,1812,2.24,592665.25,244.8,409.5,7.90,243.9,7.45,50.00,27.8,0.0,1817,0.997
2021-11-14 10:13:58,1813,2.24,592665.25,244.8,409.6,7.90,244.2,7.45,50.00,27.8,0.0,1818,0.997
2021-11-14 10:14:03,1813,2.24,592665.25,245.7,408.2,7.87,243.1,7.48,49.99,27.8,0.0,1818,0.997
2021-11-14 10:14:08,1812,2.24,592665.25,247.7,407.5,7.80,242.2,7.50,49.98,27.9,0.0,1817,0.997
2021-11-14 10:14:13,1813,2.24,592665.25,249.6,409.5,7.75,243.4,7.47,49.99,27.9,0.0,1817,0.997
2021-11-14 10:14:18,1819,2.24,592665.25,247.4,410.4,7.84,244.6,7.46,49.99,27.9,0.0,1824,0.997
2021-11-14 10:14:23,1821,2.24,592665.25,248.9,411.9,7.81,244.9,7.46,50.00,27.9,0.0,1826,0.997
2021-11-14 10:14:28,1820,2.24,592665.25,249.0,411.2,7.80,244.7,7.46,49.99,27.9,0.0,1825,0.997
2021-11-14 10:14:33,1818,2.24,592665.25,250.0,408.3,7.75,242.9,7.51,49.99,27.9,0.0,1823,0.997
2021-11-14 10:14:38,1818,2.24,592665.25,249.9,409.1,7.76,242.4,7.52,50.00,27.9,0.0,1823,0.997
2021-11-14 10:14:43,1825,2.24,592665.25,246.7,408.7,7.89,242.1,7.56,50.00,28.0,0.0,1830,0.997
2021-11-14 10:14:48,1830,2.24,592665.25,245.7,407.0,7.94,243.9,7.52,50.00,28.0,0.0,1835,0.997
2021-11-14 10:14:53,1831,2.24,592665.25,244.7,409.6,7.98,244.7,7.51,50.01,28.0,0.0,1836,0.997
2021-11-14 10:14:59,1831,2.24,592665.25,242.7,410.8,8.04,244.7,7.50,50.01,28.0,0.0,1836,0.997
2021-11-14 10:15:04,1834,2.24,592665.25,247.5,411.0,7.90,243.8,7.54,50.00,28.0,0.0,1838,0.997
2021-11-14 10:15:09,1831,2.30,592665.31,247.2,408.9,7.91,243.4,7.55,50.00,28.0,0.0,1836,0.997
2021-11-14 10:15:14,1831,2.30,592665.31,246.9,408.6,7.91,242.6,7.57,50.00,28.0,0.0,1835,0.998
2021-11-14 10:15:19,1833,2.30,592665.31,246.9,409.7,7.92,243.9,7.54,49.99,28.1,0.0,1838,0.997
2021-11-14 10:15:24,1831,2.30,592665.31,249.7,410.3,7.83,240.2,7.65,49.99,28.1,0.0,1836,0.997
2021-11-14 10:15:29,1839,2.30,592665.31,248.3,407.9,7.89,242.7,7.60,49.99,28.1,0.0,1843,0.998
2021-11-14 10:15:34,1840,2.30,592665.31,245.1,408.2,8.01,241.0,7.65,49.98,28.1,0.0,1844,0.998
2021-11-14 10:15:39,1840,2.30,592665.31,244.7,406.2,8.02,241.6,7.64,50.00,28.1,0.0,1845,0.998
2021-11-14 10:15:44,1841,2.30,592665.31,243.2,406.1,8.07,241.3,7.65,49.99,28.1,0.0,1845,0.998
2021-11-14 10:15:49,1842,2.30,592665.31,242.5,404.7,8.10,241.1,7.66,49.99,28.1,0.0,1847,0.998
2021-11-14 10:15:54,1842,2.30,592665.31,241.3,406.3,8.13,241.8,7.64,49.99,28.1,0.0,1846,0.998
2021-11-14 10:15:59,1851,2.30,592665.31,248.1,407.7,7.95,242.3,7.66,50.00,28.2,0.0,1856,0.998
2021-11-14 10:16:04,1854,2.30,592665.31,247.4,405.6,7.98,242.5,7.67,49.99,28.2,0.0,1858,0.998
2021-11-14 10:16:09,1851,2.30,592665.31,247.1,406.4,7.99,241.5,7.69,50.00,28.2,0.0,1855,0.998
2021-11-14 10:16:15,1848,2.30,592665.31,248.2,406.9,7.94,242.8,7.63,50.00,28.2,0.0,1853,0.998
2021-11-14 10:16:20,1849,2.30,592665.31,247.2,407.1,7.97,241.1,7.69,50.00,28.2,0.0,1853,0.998
2021-11-14 10:16:25,1849,2.30,592665.31,246.2,405.9,8.00,240.8,7.70,50.01,28.3,0.0,1853,0.998
2021-11-14 10:16:30,1841,2.30,592665.31,241.9,405.2,8.12,240.7,7.67,50.01,28.3,0.0,1845,0.998
2021-11-14 10:16:35,1840,2.30,592665.31,240.7,409.1,8.15,242.8,7.60,50.01,28.3,0.0,1845,0.998
2021-11-14 10:16:40,1853,2.30,592665.31,245.5,406.9,8.04,242.1,7.68,50.01,28.3,0.0,1858,0.998
2021-11-14 10:16:45,1850,2.30,592665.31,249.8,407.2,7.90,242.8,7.64,50.01,28.3,0.0,1854,0.997
2021-11-14 10:16:50,1858,2.30,592665.31,247.8,406.1,7.99,241.6,7.71,50.00,28.3,0.0,1863,0.998
2021-11-14 10:16:55,1858,2.30,592665.31,246.0,408.1,8.05,242.3,7.69,50.00,28.4,0.0,1863,0.997
2021-11-14 10:17:00,1858,2.30,592665.31,244.8,406.6,8.08,242.2,7.69,50.00,28.4,0.0,1862,0.998
2021-11-14 10:17:05,1834,2.30,592665.31,238.2,407.1,8.21,241.7,7.61,50.01,28.4,0.0,1839,0.997
2021-11-14 10:17:10,1851,2.30,592665.31,243.3,404.9,8.10,242.3,7.66,50.00,28.4,0.0,1856,0.997
2021-11-14 10:17:16,1858,2.37,592665.38,247.3,409.4,8.01,243.3,7.66,50.00,28.4,0.0,1863,0.997
2021-11-14 10:17:21,1859,2.37,592665.38,247.1,408.1,8.02,243.4,7.66,50.00,28.5,0.0,1864,0.998
2021-11-14 10:17:26,1865,2.37,592665.38,246.9,407.7,8.05,242.3,7.72,50.00,28.5,0.0,1870,0.998
2021-11-14 10:17:31,1866,2.37,592665.38,246.6,408.9,8.07,243.2,7.69,50.00,28.5,0.0,1871,0.997
2021-11-14 10:17:36,1869,2.37,592665.38,246.4,409.7,8.09,243.6,7.69,50.00,28.5,0.0,1874,0.998
2021-11-14 10:17:41,1870,2.37,592665.38,245.6,407.9,8.12,241.9,7.75,50.00,28.5,0.0,1874,0.998
2021-11-14 10:17:46,1866,2.37,592665.38,241.6,408.0,8.23,242.9,7.70,50.00,28.5,0.0,1870,0.998
2021-11-14 10:17:51,1862,2.37,592665.38,239.6,408.3,8.28,243.1,7.68,50.00,28.6,0.0,1867,0.997
2021-11-14 10:17:56,1875,2.37,592665.38,246.8,407.5,8.09,242.6,7.75,50.01,28.6,0.0,1879,0.998
2021-11-14 10:18:01,1874,2.37,592665.38,249.0,405.2,8.03,240.3,7.81,50.01,28.6,0.0,1878,0.998
2021-11-14 10:18:06,1877,2.37,592665.38,250.0,405.5,7.99,240.7,7.82,50.01,28.6,0.0,1881,0.998
2021-11-14 10:18:12,1880,2.37,592665.38,244.9,406.0,8.18,241.3,7.81,50.00,28.7,0.0,1885,0.998
2021-11-14 10:18:17,1878,2.37,592665.38,243.9,407.0,8.21,242.8,7.75,49.99,28.6,0.0,1882,0.998
2021-11-14 10:18:22,1873,2.37,592665.38,242.4,408.2,8.24,243.1,7.73,49.98,28.7,0.0,1878,0.997
2021-11-14 10:18:27,1875,2.37,592665.38,243.5,408.2,8.21,242.6,7.75,49.98,28.7,0.0,1879,0.998
2021-11-14 10:18:32,1874,2.37,592665.38,242.6,406.9,8.22,243.2,7.73,49.99,28.7,0.0,1878,0.998
2021-11-14 10:18:37,1875,2.37,592665.38,243.2,405.4,8.22,240.5,7.82,50.00,28.7,0.0,1879,0.998
2021-11-14 10:18:42,1881,2.37,592665.38,247.6,408.7,8.09,241.2,7.82,50.00,28.7,0.0,1885,0.998
2021-11-14 10:18:47,1880,2.37,592665.38,246.0,405.6,8.15,240.1,7.85,50.01,28.8,0.0,1884,0.998
2021-11-14 10:18:52,1882,2.37,592665.38,248.5,408.3,8.07,243.2,7.76,50.01,28.8,0.0,1887,0.997
2021-11-14 10:18:57,1888,2.37,592665.38,245.4,407.7,8.20,240.7,7.87,50.00,28.8,0.0,1892,0.998
2021-11-14 10:19:02,1886,2.37,592665.38,244.0,406.0,8.24,242.0,7.81,50.01,28.8,0.0,1891,0.997
2021-11-14 10:19:07,1887,2.37,592665.38,243.6,406.8,8.25,241.2,7.84,50.01,28.8,0.0,1891,0.998
2021-11-14 10:19:13,1888,2.37,592665.38,247.0,408.4,8.14,243.5,7.78,50.02,28.8,0.0,1893,0.998
2021-11-14 10:19:18,1882,2.43,592665.44,248.8,407.9,8.06,241.2,7.82,50.01,28.9,0.0,1886,0.998
2021-11-14 10:19:23,1880,2.43,592665.44,249.9,408.6,8.02,243.2,7.75,50.01,28.9,0.0,1884,0.998
2021-11-14 10:19:28,1882,2.43,592665.44,244.8,408.0,8.19,242.4,7.78,50.01,28.9,0.0,1886,0.998
2021-11-14 10:19:33,1880,2.43,592665.44,243.4,409.8,8.24,243.7,7.74,50.01,28.9,0.0,1885,0.998
2021-11-14 10:19:38,1880,2.43,592665.44,243.1,410.8,8.24,244.5,7.71,50.01,28.9,0.0,1884,0.998
2021-11-14 10:19:43,1883,2.43,592665.44,248.8,411.1,8.06,244.6,7.72,50.01,28.9,0.0,1887,0.998
2021-11-14 10:19:48,1881,2.43,592665.44,249.1,409.9,8.05,244.1,7.73,50.01,29.0,0.0,1886,0.998
2021-11-14 10:19:53,1885,2.43,592665.44,249.0,411.0,8.07,243.7,7.76,50.01,29.0,0.0,1890,0.998
2021-11-14 10:19:58,1887,2.43,592665.44,244.4,410.2,8.23,244.2,7.75,50.01,29.0,0.0,1892,0.998
2021-11-14 10:20:03,1888,2.43,592665.44,243.9,409.6,8.25,243.0,7.79,50.00,29.0,0.0,1893,0.998
2021-11-14 10:20:09,1892,2.43,592665.44,244.4,408.0,8.24,243.5,7.79,50.01,29.0,0.0,1896,0.998
2021-11-14 10:20:14,1890,2.43,592665.44,245.4,410.4,8.21,244.0,7.77,50.00,29.0,0.0,1895,0.998
2021-11-14 10:20:19,1887,2.43,592665.44,247.3,409.7,8.14,243.6,7.77,50.00,29.1,0.0,1892,0.998
2021-11-14 10:20:24,1890,2.43,592665.44,246.6,408.9,8.17,243.5,7.78,49.99,29.1,0.0,1894,0.998
2021-11-14 10:20:29,1890,2.43,592665.44,246.7,408.3,8.16,242.9,7.80,49.99,29.1,0.0,1894,0.998
2021-11-14 10:20:34,1889,2.43,592665.44,247.2,409.9,8.14,244.0,7.76,49.99,29.1,0.0,1894,0.998
2021-11-14 10:20:39,1888,2.43,592665.44,244.2,410.4,8.24,243.9,7.76,50.00,29.1,0.0,1892,0.998
2021-11-14 10:20:44,1889,2.43,592665.44,244.3,408.6,8.24,243.1,7.79,50.01,29.1,0.0,1894,0.998
2021-11-14 10:20:49,1883,2.43,592665.44,240.3,409.3,8.34,244.1,7.73,50.01,29.1,0.0,1887,0.998
2021-11-14 10:20:54,1891,2.43,592665.44,246.6,410.7,8.18,243.7,7.78,50.01,29.2,0.0,1896,0.998
2021-11-14 10:20:59,1892,2.43,592665.44,248.1,409.4,8.13,243.6,7.79,50.02,29.2,0.0,1896,0.998
2021-11-14 10:21:04,1897,2.43,592665.44,246.1,409.8,8.21,244.1,7.79,50.01,29.2,0.0,1901,0.998
2021-11-14 10:21:10,1892,2.43,592665.44,242.4,410.7,8.32,244.2,7.77,50.02,29.2,0.0,1897,0.998
2021-11-14 10:21:15,1900,2.43,592665.44,246.4,410.4,8.21,244.1,7.80,50.03,29.2,0.0,1904,0.998
2021-11-14 10:21:20,1897,2.50,592665.50,248.4,410.5,8.15,244.1,7.79,50.03,29.3,0.0,1902,0.998
2021-11-14 10:21:25,1902,2.50,592665.50,248.8,409.4,8.14,243.0,7.85,50.02,29.3,0.0,1907,0.998
2021-11-14 10:21:30,1902,2.50,592665.50,243.0,410.5,8.34,244.3,7.80,50.01,29.3,0.0,1906,0.998
2021-11-14 10:21:35,1902,2.50,592665.50,241.7,411.2,8.38,244.6,7.80,50.00,29.3,0.0,1907,0.998
2021-11-14 10:21:40,1905,2.50,592665.50,244.0,410.5,8.31,244.2,7.82,50.00,29.3,0.0,1909,0.998
2021-11-14 10:21:45,1908,2.50,592665.50,246.8,411.0,8.23,244.7,7.82,50.01,29.3,0.0,1912,0.998
2021-11-14 10:21:50,1906,2.50,592665.50,246.9,410.9,8.23,245.0,7.80,50.01,29.3,0.0,1911,0.998
2021-11-14 10:21:55,1910,2.50,592665.50,247.0,411.2,8.23,244.6,7.83,50.02,29.4,0.0,1914,0.998
2021-11-14 10:22:00,1906,2.50,592665.50,244.5,409.8,8.31,244.2,7.83,50.02,29.4,0.0,1910,0.998
2021-11-14 10:22:06,1903,2.50,592665.50,242.1,409.6,8.37,244.1,7.82,50.01,29.4,0.0,1908,0.998
2021-11-14 10:22:11,1907,2.50,592665.50,246.7,411.0,8.23,244.6,7.82,50.01,29.4,0.0,1912,0.998
2021-11-14 10:22:16,1904,2.50,592665.50,246.8,410.2,8.23,244.4,7.81,50.00,29.4,0.0,1909,0.998
2021-11-14 10:22:21,1909,2.50,592665.50,246.1,409.9,8.27,243.6,7.85,50.00,29.5,0.0,1913,0.998
2021-11-14 10:22:26,1910,2.50,592665.50,246.1,411.6,8.27,244.9,7.82,50.00,29.5,0.0,1915,0.998
2021-11-14 10:22:31,1912,2.50,592665.50,246.0,410.5,8.28,244.4,7.84,49.99,29.5,0.0,1916,0.998
2021-11-14 10:22:36,1909,2.50,592665.50,245.7,407.3,8.27,241.9,7.91,49.99,29.5,0.0,1913,0.998
2021-11-14 10:22:41,1903,2.50,592665.50,243.6,406.7,8.33,242.0,7.88,50.00,29.5,0.0,1908,0.998
2021-11-14 10:22:46,1902,2.50,592665.50,243.0,406.4,8.34,241.2,7.91,49.99,29.5,0.0,1906,0.998
2021-11-14 10:22:51,1903,2.50,592665.50,242.7,406.6,8.35,241.9,7.89,50.00,29.5,0.0,1907,0.998
2021-11-14 10:22:56,1907,2.50,592665.50,246.8,410.2,8.23,245.2,7.80,50.00,29.5,0.0,1911,0.998
2021-11-14 10:23:01,1907,2.50,592665.50,248.6,410.0,8.17,241.5,7.91,49.99,29.6,0.0,1911,0.998
2021-11-14 10:23:07,1909,2.50,592665.50,246.6,407.1,8.25,241.7,7.92,49.99,29.6,0.0,1913,0.998
2021-11-14 10:23:12,1910,2.50,592665.50,247.6,406.8,8.22,242.0,7.91,49.99,29.6,0.0,1914,0.998
2021-11-14 10:23:17,1914,2.50,592665.50,246.9,407.0,8.25,241.1,7.96,49.99,29.6,0.0,1918,0.998
2021-11-14 10:23:22,1915,2.56,592665.56,248.2,405.9,8.21,241.4,7.95,49.99,29.6,0.0,1919,0.998
2021-11-14 10:23:27,1915,2.56,592665.56,245.0,405.7,8.32,241.1,7.96,49.99,29.7,0.0,1920,0.998
2021-11-14 10:23:32,1918,2.56,592665.56,244.7,407.4,8.34,241.9,7.95,49.99,29.7,0.0,1922,0.998
2021-11-14 10:23:37,1916,2.56,592665.56,243.6,406.5,8.38,241.9,7.94,50.00,29.7,0.0,1920,0.998
2021-11-14 10:23:42,1915,2.56,592665.56,241.8,406.6,8.43,241.4,7.95,50.01,29.7,0.0,1919,0.998
2021-11-14 10:23:47,1920,2.56,592665.56,246.9,406.9,8.28,241.6,7.96,50.02,29.7,0.0,1924,0.998
2021-11-14 10:23:52,1919,2.56,592665.56,245.7,405.5,8.32,240.9,7.99,50.03,29.7,0.0,1923,0.998
2021-11-14 10:23:57,1922,2.56,592665.56,247.3,407.4,8.27,241.7,7.97,50.02,29.8,0.0,1927,0.998
2021-11-14 10:24:02,1914,2.56,592665.56,241.2,406.5,8.45,241.2,7.96,50.02,29.8,0.0,1918,0.998
2021-11-14 10:24:08,1925,2.56,592665.56,245.2,404.5,8.35,240.6,8.02,50.01,29.8,0.0,1929,0.998
2021-11-14 10:24:13,1924,2.56,592665.56,246.3,406.4,8.32,240.9,8.01,50.01,29.8,0.0,1929,0.998
2021-11-14 10:24:18,1921,2.56,592665.56,247.6,406.4,8.26,240.8,8.00,50.03,29.8,0.0,1926,0.998
2021-11-14 10:24:23,1920,2.56,592665.56,245.0,405.7,8.34,240.9,7.99,50.03,29.8,0.0,1924,0.998
2021-11-14 10:24:28,1912,2.56,592665.56,241.7,407.8,8.43,242.2,7.91,50.02,29.8,0.0,1916,0.998
2021-11-14 10:24:33,1916,2.56,592665.56,247.6,408.1,8.24,242.6,7.92,50.02,29.9,0.0,1921,0.998
2021-11-14 10:24:38,1914,2.56,592665.56,245.7,407.5,8.30,242.5,7.91,50.02,29.9,0.0,1919,0.998
2021-11-14 10:24:43,1915,2.56,592665.56,246.3,407.8,8.28,242.8,7.91,50.02,29.9,0.0,1920,0.998
2021-11-14 10:24:48,1911,2.56,592665.56,244.3,403.6,8.33,239.8,7.99,50.02,29.9,0.0,1915,0.998
2021-11-14 10:24:53,1906,2.56,592665.56,242.2,408.7,8.38,243.5,7.85,50.02,29.9,0.0,1910,0.997
2021-11-14 10:24:58,1911,2.56,592665.56,246.4,408.7,8.27,243.3,7.88,50.03,29.9,0.0,1916,0.998
2021-11-14 10:25:04,1912,2.56,592665.56,245.6,409.3,8.29,243.8,7.87,50.02,30.0,0.0,1917,0.997
2021-11-14 10:25:09,1901,2.56,592665.56,243.5,408.0,8.33,242.2,7.87,50.01,30.0,0.0,1906,0.998
2021-11-14 10:25:14,1886,2.56,592665.56,239.5,409.4,8.39,243.1,7.78,50.00,30.0,0.0,1891,0.997
2021-11-14 10:25:19,1901,2.56,592665.56,244.7,409.4,8.27,244.7,7.79,50.00,30.0,0.0,1906,0.998
2021-11-14 10:25:24,1900,2.62,592665.62,247.7,409.7,8.17,243.4,7.83,49.98,30.0,0.0,1905,0.998
2021-11-14 10:25:29,1897,2.62,592665.62,248.8,409.1,8.13,244.1,7.79,49.98,30.0,0.0,1902,0.998
2021-11-14 10:25:34,1900,2.62,592665.62,246.5,411.1,8.22,244.6,7.79,49.98,30.0,0.0,1905,0.998
2021-11-14 10:25:39,1901,2.62,592665.62,247.8,410.4,8.17,244.5,7.79,49.98,30.1,0.0,1905,0.998
2021-11-14 10:25:44,1901,2.62,592665.62,248.0,410.5,8.17,244.0,7.81,49.98,30.1,0.0,1906,0.998
2021-11-14 10:25:49,1899,2.62,592665.62,248.9,410.6,8.14,244.3,7.79,49.99,30.1,0.0,1903,0.998
2021-11-14 10:25:54,1901,2.62,592665.62,248.1,411.3,8.17,244.8,7.79,49.99,30.1,0.0,1906,0.998
2021-11-14 10:26:00,1903,2.62,592665.62,248.0,410.7,8.17,244.7,7.80,50.00,30.1,0.0,1907,0.998
2021-11-14 10:26:05,1902,2.62,592665.62,246.6,410.6,8.22,244.1,7.81,50.01,30.1,0.0,1907,0.998
2021-11-14 10:26:10,1897,2.62,592665.62,242.3,409.6,8.35,244.6,7.78,50.02,30.1,0.0,1902,0.998
2021-11-14 10:26:15,1894,2.62,592665.62,239.5,410.8,8.43,244.2,7.78,50.02,30.1,0.0,1899,0.998
2021-11-14 10:26:20,1906,2.62,592665.62,248.8,409.9,8.16,244.4,7.82,50.02,30.1,0.0,1911,0.998
2021-11-14 10:26:25,1908,2.62,592665.62,248.8,410.8,8.17,244.5,7.83,50.02,30.1,0.0,1913,0.998
2021-11-14 10:26:30,1911,2.62,592665.62,245.3,409.9,8.30,243.9,7.85,50.01,30.1,0.0,1915,0.998
2021-11-14 10:26:35,1910,2.62,592665.62,243.9,410.3,8.35,244.1,7.85,50.01,30.1,0.0,1915,0.998
2021-11-14 10:26:40,1915,2.62,592665.62,243.3,409.6,8.38,244.0,7.87,50.01,30.1,0.0,1920,0.998
2021-11-14 10:26:45,1917,2.62,592665.62,247.6,408.6,8.25,243.3,7.90,50.02,30.2,0.0,1922,0.998
2021-11-14 10:26:50,1909,2.62,592665.62,249.5,410.0,8.15,244.3,7.83,50.01,30.2,0.0,1913,0.998
2021-11-14 10:26:55,1918,2.62,592665.62,245.2,410.7,8.33,244.9,7.85,50.02,30.2,0.0,1923,0.998
2021-11-14 10:27:00,1911,2.62,592665.62,241.5,410.2,8.43,244.1,7.85,50.01,30.2,0.0,1916,0.998
2021-11-14 10:27:06,1916,2.62,592665.62,246.6,410.7,8.28,244.5,7.86,50.01,30.2,0.0,1921,0.998
2021-11-14 10:27:11,1912,2.62,592665.62,248.8,410.3,8.19,244.4,7.84,50.02,30.2,0.0,1916,0.998
2021-11-14 10:27:16,1906,2.62,592665.62,250.0,410.4,8.12,244.4,7.82,50.02,30.3,0.0,1911,0.998
2021-11-14 10:27:21,1907,2.69,592665.69,243.6,410.4,8.34,244.2,7.83,50.02,30.3,0.0,1911,0.998
2021-11-14 10:27:26,1897,2.69,592665.69,241.4,408.3,8.37,243.1,7.82,50.01,30.3,0.0,1901,0.998
2021-11-14 10:27:31,1902,2.69,592665.69,246.9,409.8,8.20,244.3,7.81,50.00,30.3,0.0,1906,0.998
2021-11-14 10:27:36,1902,2.69,592665.69,245.5,409.8,8.26,243.7,7.83,50.00,30.3,0.0,1907,0.998
2021-11-14 10:27:41,1902,2.69,592665.69,246.6,409.5,8.22,243.3,7.84,50.01,30.3,0.0,1906,0.998
2021-11-14 10:27:46,1904,2.69,592665.69,247.0,408.7,8.21,243.4,7.84,50.00,30.3,0.0,1908,0.998
2021-11-14 10:27:51,1905,2.69,592665.69,244.4,408.7,8.30,243.5,7.84,50.01,30.3,0.0,1909,0.998
2021-11-14 10:27:56,1902,2.69,592665.69,242.4,408.6,8.37,242.7,7.85,50.01,30.4,0.0,1906,0.998
2021-11-14 10:28:02,1902,2.69,592665.69,242.8,408.7,8.34,243.3,7.84,50.01,30.4,0.0,1906,0.998
2021-11-14 10:28:07,1906,2.69,592665.69,245.9,407.7,8.26,242.1,7.89,50.02,30.4,0.0,1911,0.998
2021-11-14 10:28:12,1903,2.69,592665.69,249.6,402.9,8.11,239.4,7.97,50.02,30.4,0.0,1907,0.998
2021-11-14 10:28:17,1908,2.69,592665.69,244.4,402.2,8.31,238.3,8.02,50.00,30.4,0.0,1912,0.998
2021-11-14 10:28:22,1905,2.69,592665.69,243.5,402.5,8.33,238.7,8.00,50.00,30.4,0.0,1909,0.998
2021-11-14 10:28:27,1895,2.69,592665.69,239.6,401.7,8.42,238.2,7.97,49.99,30.4,0.0,1899,0.998
2021-11-14 10:28:32,1895,2.69,592665.69,240.0,402.9,8.41,238.7,7.96,49.99,30.4,0.0,1899,0.998
2021-11-14 10:28:37,1903,2.69,592665.69,245.5,401.6,8.25,237.8,8.02,49.99,30.4,0.0,1907,0.998
2021-11-14 10:28:42,1899,2.69,592665.69,247.3,401.5,8.17,238.0,8.00,49.98,30.4,0.0,1903,0.998
2021-11-14 10:28:47,1897,2.69,592665.69,246.3,399.9,8.20,236.7,8.03,49.98,30.5,0.0,1900,0.998
2021-11-14 10:28:52,1898,2.69,592665.69,246.7,401.3,8.19,238.1,7.99,49.99,30.5,0.0,1902,0.998
2021-11-14 10:28:58,1896,2.69,592665.69,246.6,402.4,8.19,238.6,7.96,50.00,30.5,0.0,1899,0.998
2021-11-14 10:29:03,1893,2.69,592665.69,247.3,402.2,8.16,238.3,7.96,50.00,30.5,0.0,1897,0.998
2021-11-14 10:29:08,1894,2.69,592665.69,246.9,401.9,8.17,237.7,7.99,50.00,30.5,0.0,1898,0.998
2021-11-14 10:29:13,1899,2.69,592665.69,245.4,402.6,8.24,238.8,7.97,49.99,30.5,0.0,1903,0.998
2021-11-14 10:29:18,1898,2.69,592665.69,243.9,402.7,8.28,238.7,7.97,50.00,30.5,0.0,1902,0.998
2021-11-14 10:29:23,1890,2.75,592665.75,240.9,403.1,8.36,239.1,7.92,50.01,30.5,0.0,1893,0.998
2021-11-14 10:29:28,1900,2.75,592665.75,245.2,400.9,8.24,237.4,8.02,50.01,30.6,0.0,1904,0.998
2021-11-14 10:29:33,1897,2.75,592665.75,247.0,404.7,8.19,240.6,7.91,50.01,30.6,0.0,1901,0.998
2021-11-14 10:29:38,1897,2.75,592665.75,246.9,404.4,8.19,240.2,7.91,50.01,30.6,0.0,1901,0.998
2021-11-14 10:29:43,1894,2.75,592665.75,245.4,402.9,8.21,239.2,7.94,50.00,30.6,0.0,1898,0.998
2021-11-14 10:29:48,1886,2.75,592665.75,243.7,403.7,8.24,239.4,7.90,50.02,30.6,0.0,1890,0.998
2021-11-14 10:29:53,1887,2.75,592665.75,243.2,402.3,8.26,238.6,7.93,50.02,30.6,0.0,1891,0.998
2021-11-14 10:29:59,1882,2.75,592665.75,247.8,402.6,8.09,238.8,7.90,50.01,30.6,0.0,1886,0.998
2021-11-14 10:30:04,1883,2.75,592665.75,244.7,401.3,8.20,237.9,7.93,50.01,30.6,0.0,1887,0.998
2021-11-14 10:30:09,1874,2.75,592665.75,246.4,399.8,8.11,236.1,7.96,50.00,30.6,0.0,1878,0.998
2021-11-14 10:30:14,1875,2.75,592665.75,244.7,398.3,8.15,235.8,7.97,50.00,30.6,0.0,1879,0.998
2021-11-14 10:30:19,1874,2.75,592665.75,244.1,398.7,8.18,235.6,7.97,50.00,30.7,0.0,1878,0.998
2021-11-14 10:30:24,1877,2.75,592665.75,241.2,398.6,8.29,235.6,7.98,50.00,30.7,0.0,1881,0.998
2021-11-14 10:30:29,1885,2.75,592665.75,240.6,398.6,8.34,236.0,8.01,50.00,30.7,0.0,1889,0.998
2021-11-14 10:30:34,1897,2.75,592665.75,246.0,398.2,8.20,235.9,8.06,50.00,30.7,0.0,1900,0.998
2021-11-14 10:30:39,1896,2.75,592665.75,246.8,397.7,8.17,235.8,8.06,49.99,30.7,0.0,1900,0.998
2021-11-14 10:30:44,1894,2.75,592665.75,246.8,396.8,8.17,234.4,8.09,49.99,30.7,0.0,1897,0.998
