2022-07-29 06:12:27,100,0.00,595215.31,223.8,386.9,0.69,227.8,0.48,49.98,21.7,4.6,109,0.924
2022-07-29 06:12:32,100,0.00,595215.31,223.5,387.2,0.69,228.0,0.48,49.99,21.7,4.3,109,0.924
2022-07-29 06:12:37,100,0.00,595215.31,223.4,387.5,0.69,224.1,0.49,49.99,21.7,4.5,108,0.929
2022-07-29 06:12:42,102,0.00,595215.31,221.7,381.4,0.70,223.3,0.49,49.99,21.7,4.6,109,0.929
2022-07-29 06:12:47,101,0.00,595215.31,223.0,381.2,0.69,223.4,0.49,50.00,21.7,3.9,109,0.930
2022-07-29 06:12:53,101,0.00,595215.31,221.9,380.7,0.70,223.3,0.49,50.01,21.7,4.3,109,0.928
2022-07-29 06:12:58,101,0.00,595215.31,222.5,380.3,0.70,223.0,0.49,50.00,21.7,4.4,109,0.929
2022-07-29 06:13:03,101,0.00,595215.31,222.6,380.2,0.70,223.2,0.49,49.99,21.7,4.5,109,0.927
2022-07-29 06:13:08,101,0.00,595215.31,223.4,380.2,0.69,223.1,0.49,49.99,21.7,4.2,109,0.928
2022-07-29 06:13:13,101,0.00,595215.31,223.8,381.2,0.69,223.5,0.49,49.99,21.7,4.4,109,0.928
2022-07-29 06:13:18,101,0.00,595215.31,224.1,380.8,0.69,223.5,0.49,49.99,21.7,4.6,109,0.928
2022-07-29 06:13:23,101,0.00,595215.31,223.5,381.2,0.69,223.5,0.49,49.98,21.7,4.5,109,0.929
2022-07-29 06:13:28,101,0.00,595215.31,224.1,381.0,0.69,223.5,0.49,49.98,21.7,4.3,109,0.929
2022-07-29 06:13:33,101,0.00,595215.31,223.7,380.7,0.69,223.4,0.49,49.99,21.7,4.6,109,0.927
2022-07-29 06:13:38,101,0.00,595215.31,224.9,380.5,0.69,223.3,0.49,49.99,21.7,4.4,109,0.928
2022-07-29 06:13:43,101,0.06,595215.38,224.4,381.1,0.69,223.4,0.49,49.99,21.8,4.5,109,0.928
2022-07-29 06:13:48,101,0.06,595215.38,222.8,381.0,0.69,223.4,0.49,50.00,21.8,4.0,109,0.929
2022-07-29 06:13:54,101,0.06,595215.38,223.0,381.4,0.69,223.5,0.49,49.99,21.7,4.3,109,0.928
2022-07-29 06:13:59,101,0.06,595215.38,223.8,381.0,0.69,223.6,0.49,50.00,21.8,4.5,109,0.928
2022-07-29 06:14:04,102,0.06,595215.38,223.5,381.4,0.69,223.7,0.49,49.99,21.8,4.3,110,0.928
2022-07-29 06:14:09,101,0.06,595215.38,223.2,381.4,0.70,223.8,0.49,49.99,21.8,4.3,109,0.928
2022-07-29 06:14:14,102,0.06,595215.38,223.5,381.4,0.70,223.8,0.49,49.99,21.8,4.3,110,0.929
2022-07-29 06:14:19,102,0.06,595215.38,222.6,380.7,0.70,223.4,0.50,49.98,21.8,4.5,110,0.928
2022-07-29 06:14:24,103,0.06,595215.38,222.9,380.8,0.70,223.2,0.50,49.98,21.8,4.7,111,0.929
2022-07-29 06:14:29,102,0.06,595215.38,224.5,380.8,0.70,223.4,0.50,49.98,21.8,4.4,111,0.927
2022-07-29 06:14:34,103,0.06,595215.38,223.7,380.6,0.70,223.4,0.50,49.98,21.8,4.2,111,0.929
2022-07-29 06:14:39,104,0.06,595215.38,223.6,380.8,0.71,223.3,0.50,49.99,21.8,4.4,112,0.930
2022-07-29 06:14:44,104,0.06,595215.38,223.2,381.2,0.71,223.5,0.50,49.99,21.8,4.6,112,0.931
2022-07-29 06:14:49,104,0.06,595215.38,223.6,381.4,0.71,223.7,0.50,49.99,21.8,4.4,112,0.931
2022-07-29 06:14:55,105,0.06,595215.38,224.3,381.2,0.71,223.6,0.51,50.00,21.8,4.8,113,0.931
2022-07-29 06:15:00,105,0.06,595215.38,223.2,381.2,0.72,223.6,0.51,50.01,21.8,4.4,113,0.932
2022-07-29 06:15:05,106,0.06,595215.38,223.0,380.7,0.72,223.3,0.51,50.01,21.8,4.4,114,0.931
2022-07-29 06:15:10,106,0.06,595215.38,223.5,380.9,0.72,223.4,0.51,50.01,21.8,4.8,114,0.931
2022-07-29 06:15:15,107,0.06,595215.38,223.3,380.8,0.73,223.6,0.51,50.00,21.8,4.5,114,0.932
2022-07-29 06:15:20,107,0.06,595215.38,223.8,381.6,0.73,223.6,0.51,49.99,21.8,4.1,115,0.932
2022-07-29 06:15:25,107,0.06,595215.38,224.2,380.8,0.73,223.5,0.52,49.99,21.8,4.7,115,0.932
2022-07-29 06:15:30,108,0.06,595215.38,224.2,381.2,0.73,223.6,0.52,50.00,21.8,4.5,115,0.933
2022-07-29 06:15:35,108,0.06,595215.38,225.2,381.0,0.73,223.5,0.52,50.01,21.8,4.3,116,0.933
2022-07-29 06:15:40,108,0.06,595215.38,223.7,381.8,0.73,223.9,0.52,50.03,21.8,4.3,116,0.933
2022-07-29 06:15:45,109,0.06,595215.38,223.8,380.7,0.74,223.5,0.52,50.03,21.8,4.4,117,0.933
2022-07-29 06:15:50,109,0.06,595215.38,224.1,381.3,0.74,223.7,0.53,50.02,21.8,4.6,117,0.933
2022-07-29 06:15:55,109,0.06,595215.38,224.0,381.4,0.74,223.8,0.53,50.01,21.8,4.3,117,0.934
2022-07-29 06:16:01,110,0.06,595215.38,222.7,381.5,0.75,224.0,0.53,50.01,21.8,4.4,118,0.934
2022-07-29 06:16:06,110,0.06,595215.38,223.8,381.1,0.75,223.6,0.53,50.00,21.8,4.3,118,0.934
2022-07-29 06:16:11,111,0.06,595215.38,224.3,381.0,0.75,223.5,0.53,50.00,21.8,4.4,119,0.935
2022-07-29 06:16:16,111,0.06,595215.38,223.4,381.0,0.75,223.5,0.53,50.00,21.8,4.4,119,0.935
2022-07-29 06:16:21,111,0.06,595215.38,224.3,381.3,0.75,223.7,0.54,50.00,21.8,4.3,119,0.936
2022-07-29 06:16:26,112,0.06,595215.38,224.6,380.8,0.75,223.4,0.54,49.99,21.8,4.4,119,0.936
2022-07-29 06:16:31,112,0.06,595215.38,225.0,384.5,0.75,228.2,0.53,49.99,21.9,4.5,120,0.931
2022-07-29 06:16:36,112,0.06,595215.38,225.4,387.4,0.76,227.9,0.53,50.00,21.9,4.4,120,0.933
2022-07-29 06:16:41,113,0.06,595215.38,225.4,387.1,0.76,227.8,0.53,50.01,21.8,4.1,121,0.933
2022-07-29 06:16:46,113,0.06,595215.38,223.5,387.0,0.77,227.6,0.53,50.01,21.8,4.7,121,0.933
2022-07-29 06:16:51,113,0.06,595215.38,225.0,387.1,0.76,227.8,0.54,50.02,21.9,4.6,121,0.933
2022-07-29 06:16:57,113,0.06,595215.38,223.8,387.3,0.77,228.0,0.54,50.02,21.9,4.4,122,0.933
2022-07-29 06:17:02,114,0.06,595215.38,224.4,386.7,0.77,227.8,0.54,50.02,21.9,4.6,122,0.934
2022-07-29 06:17:07,114,0.06,595215.38,224.6,387.3,0.77,227.9,0.54,50.02,21.9,4.5,122,0.933
2022-07-29 06:17:12,114,0.06,595215.38,224.0,387.2,0.77,228.0,0.54,50.02,21.9,4.7,123,0.933
2022-07-29 06:17:17,114,0.06,595215.38,224.2,387.0,0.77,227.9,0.54,50.01,21.9,4.7,122,0.933
2022-07-29 06:17:22,115,0.06,595215.38,225.2,387.7,0.77,228.2,0.54,50.02,21.9,4.6,123,0.934
2022-07-29 06:17:27,115,0.06,595215.38,224.6,388.1,0.77,228.2,0.54,50.03,21.9,4.2,123,0.933
2022-07-29 06:17:32,115,0.06,595215.38,224.2,387.1,0.78,228.0,0.54,50.02,21.9,4.3,123,0.933
2022-07-29 06:17:37,115,0.06,595215.38,223.6,387.4,0.78,227.9,0.54,50.02,21.9,4.6,124,0.934
2022-07-29 06:17:42,116,0.06,595215.38,224.6,386.8,0.78,227.9,0.55,50.02,21.9,4.6,124,0.933
2022-07-29 06:17:47,116,0.06,595215.38,223.9,387.1,0.78,227.9,0.55,50.02,21.9,4.9,124,0.934
2022-07-29 06:17:52,116,0.06,595215.38,223.0,387.2,0.79,228.1,0.55,50.02,21.9,4.5,125,0.934
2022-07-29 06:17:58,117,0.06,595215.38,224.1,387.1,0.79,227.9,0.55,50.02,21.9,4.5,125,0.934
2022-07-29 06:18:03,117,0.06,595215.38,224.3,387.5,0.79,228.1,0.55,50.02,21.9,4.6,125,0.934
2022-07-29 06:18:08,117,0.06,595215.38,224.6,387.8,0.79,228.3,0.55,50.02,21.9,4.7,125,0.934
2022-07-29 06:18:13,117,0.06,595215.38,224.8,387.4,0.79,228.2,0.55,50.02,21.9,4.2,125,0.935
2022-07-29 06:18:18,118,0.06,595215.38,223.5,387.4,0.80,228.0,0.55,50.01,21.9,4.5,126,0.935
2022-07-29 06:18:23,118,0.06,595215.38,224.7,387.2,0.79,227.9,0.56,50.02,22.0,4.7,127,0.935
2022-07-29 06:18:28,118,0.06,595215.38,224.8,387.6,0.79,228.1,0.56,50.02,22.0,4.8,126,0.935
2022-07-29 06:18:33,119,0.06,595215.38,225.4,386.9,0.79,227.8,0.56,50.02,21.9,4.5,127,0.935
2022-07-29 06:18:38,118,0.06,595215.38,221.9,387.2,0.81,228.0,0.56,50.02,21.9,4.6,127,0.936
2022-07-29 06:18:43,119,0.06,595215.38,223.6,387.3,0.80,227.9,0.56,50.02,21.9,4.2,127,0.935
2022-07-29 06:18:48,119,0.06,595215.38,223.5,387.6,0.80,227.9,0.56,50.02,22.0,4.1,127,0.935
2022-07-29 06:18:53,119,0.06,595215.38,224.2,387.3,0.80,228.0,0.56,50.01,22.0,4.7,128,0.935
2022-07-29 06:18:58,120,0.06,595215.38,224.8,387.5,0.80,228.1,0.56,50.00,22.0,4.3,128,0.936
2022-07-29 06:19:04,120,0.06,595215.38,224.9,387.0,0.80,227.6,0.57,50.00,22.0,4.5,128,0.936
2022-07-29 06:19:09,120,0.06,595215.38,224.9,387.4,0.80,228.0,0.56,50.01,22.0,4.4,128,0.936
2022-07-29 06:19:14,120,0.06,595215.38,225.0,387.3,0.80,228.0,0.56,50.01,22.0,4.3,128,0.936
2022-07-29 06:19:19,120,0.06,595215.38,224.6,387.0,0.81,227.9,0.57,50.01,22.0,4.5,128,0.936
2022-07-29 06:19:24,121,0.06,595215.38,224.4,387.2,0.81,227.7,0.57,50.00,22.0,4.6,129,0.936
2022-07-29 06:19:29,120,0.06,595215.38,223.7,387.4,0.81,228.0,0.57,50.00,22.0,4.5,129,0.935
2022-07-29 06:19:34,121,0.06,595215.38,223.7,387.5,0.81,228.1,0.57,49.99,22.0,4.5,129,0.936
2022-07-29 06:19:39,121,0.06,595215.38,224.6,387.6,0.81,228.2,0.57,49.99,22.0,4.4,129,0.937
2022-07-29 06:19:44,121,0.06,595215.38,224.9,387.4,0.81,228.2,0.57,50.00,22.0,4.8,129,0.936
2022-07-29 06:19:49,121,0.06,595215.38,223.6,387.7,0.82,228.5,0.57,50.00,22.0,4.3,129,0.936
2022-07-29 06:19:54,122,0.06,595215.38,224.2,387.3,0.82,228.0,0.57,50.00,22.0,4.7,130,0.937
2022-07-29 06:20:00,122,0.06,595215.38,224.6,387.1,0.81,227.9,0.57,50.01,22.0,4.6,130,0.937
2022-07-29 06:20:05,122,0.06,595215.38,224.5,387.1,0.81,228.0,0.57,50.01,22.0,4.4,130,0.937
2022-07-29 06:20:10,122,0.06,595215.38,225.4,387.3,0.81,228.0,0.57,50.00,22.0,4.2,130,0.937
2022-07-29 06:20:15,122,0.06,595215.38,226.5,386.6,0.81,227.5,0.57,50.01,22.0,4.7,130,0.938
2022-07-29 06:20:20,122,0.06,595215.38,225.7,386.3,0.81,227.4,0.57,50.00,22.0,4.5,130,0.938
2022-07-29 06:20:25,122,0.06,595215.38,225.5,386.3,0.82,227.4,0.58,50.00,22.0,4.4,131,0.938
2022-07-29 06:20:30,123,0.06,595215.38,223.3,386.6,0.82,227.5,0.58,50.01,22.0,4.2,131,0.937
2022-07-29 06:20:35,123,0.06,595215.38,223.8,386.8,0.82,227.6,0.58,50.01,22.0,4.3,131,0.938
2022-07-29 06:20:40,123,0.06,595215.38,224.7,387.4,0.82,228.1,0.58,50.01,22.0,4.6,131,0.938
2022-07-29 06:20:45,123,0.06,595215.38,225.5,387.5,0.82,227.9,0.58,50.01,22.0,4.7,131,0.939
2022-07-29 06:20:50,123,0.06,595215.38,225.0,387.0,0.82,227.8,0.58,50.02,22.0,4.7,131,0.939
2022-07-29 06:20:55,123,0.06,595215.38,224.3,387.2,0.83,227.8,0.58,50.02,22.1,4.5,131,0.938
2022-07-29 06:21:01,124,0.06,595215.38,224.5,387.0,0.83,227.9,0.58,50.02,22.1,4.7,132,0.938
2022-07-29 06:21:06,123,0.06,595215.38,224.3,387.5,0.83,228.0,0.58,50.01,22.0,4.3,131,0.938
2022-07-29 06:21:11,124,0.06,595215.38,224.1,387.4,0.83,228.1,0.58,50.00,22.1,4.7,132,0.938
2022-07-29 06:21:16,124,0.06,595215.38,224.5,387.4,0.83,228.3,0.58,50.01,22.1,4.4,132,0.939
2022-07-29 06:21:21,124,0.06,595215.38,223.7,387.5,0.83,228.3,0.58,50.01,22.1,4.5,132,0.939
2022-07-29 06:21:26,124,0.06,595215.38,223.6,386.7,0.83,227.3,0.58,50.01,22.1,4.7,132,0.940
2022-07-29 06:21:31,124,0.06,595215.38,223.6,388.2,0.83,228.5,0.58,50.00,22.1,4.5,132,0.938
2022-07-29 06:21:36,124,0.06,595215.38,224.4,387.7,0.83,228.2,0.58,50.00,22.1,4.9,132,0.939
2022-07-29 06:21:41,125,0.06,595215.38,225.1,387.8,0.83,228.2,0.58,50.00,22.1,4.5,133,0.940
2022-07-29 06:21:46,125,0.06,595215.38,225.7,387.5,0.83,228.2,0.59,50.00,22.1,4.6,133,0.940
2022-07-29 06:21:52,125,0.06,595215.38,225.3,387.9,0.83,228.1,0.58,50.00,22.1,4.5,133,0.939
2022-07-29 06:21:57,125,0.06,595215.38,224.9,387.8,0.83,228.3,0.59,49.99,22.1,4.5,133,0.940
2022-07-29 06:22:02,125,0.06,595215.38,225.2,387.3,0.83,228.0,0.59,49.99,22.1,4.6,133,0.939
2022-07-29 06:22:07,126,0.06,595215.38,224.5,387.3,0.84,228.0,0.59,49.99,22.1,4.7,134,0.939
2022-07-29 06:22:12,126,0.06,595215.38,224.0,386.9,0.84,227.7,0.59,49.99,22.1,4.6,134,0.939
2022-07-29 06:22:17,125,0.06,595215.38,225.0,386.7,0.84,227.7,0.59,49.98,22.1,4.4,133,0.939
2022-07-29 06:22:22,126,0.06,595215.38,223.7,386.9,0.84,227.8,0.59,49.98,22.1,4.6,134,0.941
2022-07-29 06:22:27,125,0.06,595215.38,225.8,386.9,0.84,227.8,0.59,49.99,22.1,4.4,133,0.941
2022-07-29 06:22:32,126,0.06,595215.38,224.3,387.1,0.84,228.0,0.59,49.99,22.1,4.2,134,0.942
2022-07-29 06:22:37,126,0.06,595215.38,224.1,387.2,0.84,228.0,0.59,49.99,22.1,4.4,134,0.941
2022-07-29 06:22:42,126,0.06,595215.38,224.4,387.2,0.84,228.0,0.59,49.99,22.1,4.2,134,0.942
2022-07-29 06:22:47,127,0.06,595215.38,224.3,387.4,0.85,227.9,0.59,49.98,22.1,4.6,134,0.942
2022-07-29 06:22:52,127,0.06,595215.38,224.4,387.2,0.85,228.0,0.59,49.99,22.1,4.5,135,0.942
2022-07-29 06:22:58,127,0.06,595215.38,225.1,386.9,0.84,227.7,0.59,49.99,22.1,4.8,135,0.943
2022-07-29 06:23:03,127,0.06,595215.38,223.4,387.2,0.85,227.9,0.59,49.99,22.2,4.7,135,0.943
2022-07-29 06:23:08,127,0.06,595215.38,224.7,387.2,0.85,227.8,0.59,49.99,22.2,4.4,135,0.943
2022-07-29 06:23:13,127,0.06,595215.38,224.3,386.1,0.85,227.3,0.60,49.99,22.1,4.5,135,0.942
2022-07-29 06:23:18,127,0.06,595215.38,224.0,386.0,0.85,227.1,0.60,49.99,22.2,4.5,135,0.944
2022-07-29 06:23:23,128,0.06,595215.38,224.3,385.9,0.85,227.1,0.60,49.99,22.2,4.5,136,0.943
2022-07-29 06:23:28,128,0.06,595215.38,224.3,385.8,0.85,226.8,0.60,49.99,22.1,4.5,136,0.944
2022-07-29 06:23:33,128,0.06,595215.38,224.2,385.7,0.85,226.9,0.60,49.99,22.2,4.6,136,0.944
2022-07-29 06:23:38,128,0.06,595215.38,224.9,385.6,0.85,226.8,0.60,49.98,22.2,4.5,136,0.943
2022-07-29 06:23:43,128,0.06,595215.38,224.6,385.6,0.85,226.8,0.60,49.99,22.2,4.7,136,0.943
2022-07-29 06:23:48,128,0.06,595215.38,224.6,385.2,0.85,226.7,0.60,49.98,22.2,4.5,136,0.943
2022-07-29 06:23:53,129,0.06,595215.38,225.3,385.9,0.85,226.8,0.60,49.97,22.2,4.7,136,0.943
2022-07-29 06:23:58,129,0.06,595215.38,224.7,385.2,0.85,226.7,0.60,49.97,22.2,4.5,137,0.943
2022-07-29 06:24:03,128,0.06,595215.38,224.7,385.6,0.86,226.7,0.60,49.98,22.2,4.8,136,0.943
2022-07-29 06:24:09,129,0.06,595215.38,224.4,385.6,0.86,226.8,0.61,49.99,22.2,4.7,137,0.943
2022-07-29 06:24:14,129,0.06,595215.38,225.2,385.7,0.86,227.0,0.60,49.99,22.2,4.7,137,0.943
2022-07-29 06:24:19,129,0.06,595215.38,224.2,386.1,0.86,227.1,0.61,49.99,22.2,4.5,137,0.942
2022-07-29 06:24:24,129,0.06,595215.38,224.9,386.2,0.86,227.2,0.60,49.98,22.2,4.9,137,0.942
2022-07-29 06:24:29,130,0.06,595215.38,224.3,386.2,0.86,227.2,0.61,49.98,22.2,4.6,137,0.943
2022-07-29 06:24:34,130,0.06,595215.38,224.8,385.8,0.86,227.1,0.61,49.98,22.2,5.2,137,0.944
2022-07-29 06:24:39,130,0.06,595215.38,225.2,386.0,0.86,227.2,0.61,49.98,22.2,4.3,137,0.943
2022-07-29 06:24:44,130,0.06,595215.38,224.7,385.5,0.86,226.6,0.61,49.98,22.2,4.6,138,0.944
2022-07-29 06:24:49,130,0.06,595215.38,223.7,385.2,0.87,226.6,0.61,49.98,22.2,5.2,138,0.944
2022-07-29 06:24:55,130,0.06,595215.38,226.7,385.7,0.86,226.9,0.61,49.98,22.2,4.3,138,0.943
2022-07-29 06:25:00,130,0.06,595215.38,224.2,385.7,0.87,227.1,0.61,49.99,22.2,4.2,138,0.945
2022-07-29 06:25:05,130,0.06,595215.38,224.7,385.6,0.87,226.8,0.61,49.99,22.2,4.3,138,0.944
2022-07-29 06:25:10,131,0.06,595215.38,226.6,386.1,0.86,226.8,0.61,49.98,22.2,4.4,138,0.944
2022-07-29 06:25:15,131,0.06,595215.38,223.5,386.3,0.87,226.9,0.61,49.98,22.3,4.7,138,0.945
2022-07-29 06:25:20,131,0.06,595215.38,224.4,385.9,0.87,227.1,0.61,49.98,22.2,4.5,139,0.943
2022-07-29 06:25:25,131,0.06,595215.38,224.4,385.6,0.87,226.7,0.61,49.98,22.2,4.3,139,0.945
2022-07-29 06:25:30,131,0.06,595215.38,223.7,385.7,0.88,226.8,0.62,49.98,22.3,4.3,139,0.945
2022-07-29 06:25:36,132,0.06,595215.38,224.5,386.0,0.87,226.8,0.62,49.98,22.3,4.3,139,0.944
2022-07-29 06:25:41,132,0.06,595215.38,224.8,385.8,0.87,226.9,0.62,49.99,22.3,4.4,139,0.945
2022-07-29 06:25:46,132,0.06,595215.38,224.2,385.7,0.88,226.8,0.62,49.98,22.3,4.8,139,0.945
2022-07-29 06:25:51,132,0.06,595215.38,224.6,385.2,0.88,226.5,0.62,49.98,22.3,4.7,140,0.945
2022-07-29 06:25:56,132,0.06,595215.38,225.4,385.5,0.87,226.8,0.62,49.98,22.3,4.7,140,0.945
2022-07-29 06:26:01,132,0.06,595215.38,224.5,385.9,0.88,226.9,0.62,49.99,22.3,4.4,140,0.946
2022-07-29 06:26:06,132,0.06,595215.38,225.5,385.6,0.88,227.0,0.62,49.99,22.3,4.5,140,0.944
2022-07-29 06:26:11,132,0.06,595215.38,224.6,386.0,0.88,226.9,0.62,49.99,22.3,4.8,140,0.945
2022-07-29 06:26:16,132,0.06,595215.38,224.8,386.8,0.88,227.4,0.62,49.98,22.3,5.1,140,0.944
2022-07-29 06:26:21,133,0.06,595215.38,224.0,386.4,0.88,227.3,0.62,49.98,22.3,4.4,140,0.945
2022-07-29 06:26:26,133,0.06,595215.38,224.3,386.8,0.88,228.1,0.62,49.98,22.3,4.6,141,0.943
2022-07-29 06:26:32,133,0.06,595215.38,224.2,386.2,0.88,227.2,0.62,49.98,22.3,4.6,141,0.945
2022-07-29 06:26:37,133,0.06,595215.38,224.9,386.4,0.88,227.4,0.62,49.99,22.3,4.3,141,0.945
2022-07-29 06:26:42,133,0.06,595215.38,224.4,386.1,0.88,227.2,0.62,49.99,22.3,4.2,141,0.945
2022-07-29 06:26:47,133,0.06,595215.38,224.4,386.7,0.88,227.6,0.62,49.98,22.3,4.4,141,0.945
2022-07-29 06:26:52,133,0.06,595215.38,225.1,386.0,0.88,227.3,0.62,49.98,22.3,4.4,141,0.945
2022-07-29 06:26:57,133,0.06,595215.38,225.3,387.4,0.88,228.3,0.62,49.98,22.3,4.6,141,0.943
2022-07-29 06:27:02,134,0.06,595215.38,225.1,386.9,0.88,228.0,0.62,49.99,22.3,4.6,142,0.943
2022-07-29 06:27:07,133,0.06,595215.38,225.1,387.8,0.88,228.1,0.62,49.98,22.3,4.6,141,0.942
2022-07-29 06:27:12,134,0.06,595215.38,224.0,386.7,0.89,227.5,0.63,49.98,22.3,4.3,142,0.945
2022-07-29 06:27:17,133,0.06,595215.38,224.5,387.0,0.89,227.5,0.62,49.98,22.3,4.7,141,0.943
2022-07-29 06:27:22,134,0.06,595215.38,225.9,386.6,0.88,227.6,0.62,49.98,22.4,4.5,141,0.944
2022-07-29 06:27:27,134,0.06,595215.38,225.0,386.8,0.89,227.6,0.62,49.98,22.3,4.6,142,0.944
2022-07-29 06:27:32,133,0.06,595215.38,224.9,386.4,0.89,227.6,0.62,49.98,22.3,4.6,141,0.946
2022-07-29 06:27:38,134,0.06,595215.38,225.9,386.9,0.88,227.6,0.62,49.98,22.4,4.5,142,0.945
2022-07-29 06:27:43,135,0.06,595215.38,224.4,386.6,0.89,227.5,0.63,49.99,22.3,4.6,142,0.945
2022-07-29 06:27:48,135,0.06,595215.38,224.2,386.7,0.89,227.6,0.63,49.99,22.4,4.6,142,0.946
2022-07-29 06:27:53,135,0.06,595215.38,224.5,387.3,0.89,227.9,0.63,49.99,22.4,4.6,143,0.945
2022-07-29 06:27:58,135,0.06,595215.38,224.9,388.1,0.89,228.5,0.63,50.00,22.4,4.2,143,0.946
2022-07-29 06:28:03,135,0.06,595215.38,224.3,387.6,0.90,227.8,0.63,50.01,22.4,4.4,142,0.945
2022-07-29 06:28:08,135,0.06,595215.38,224.9,387.5,0.89,228.3,0.63,50.02,22.4,4.6,143,0.946
2022-07-29 06:28:13,135,0.06,595215.38,224.5,386.6,0.90,227.6,0.63,50.02,22.4,4.6,143,0.946
2022-07-29 06:28:18,136,0.06,595215.38,225.0,387.0,0.89,227.7,0.63,50.02,22.4,4.5,143,0.946
2022-07-29 06:28:23,136,0.06,595215.38,225.2,387.1,0.89,227.8,0.63,50.01,22.4,4.4,143,0.946
2022-07-29 06:28:28,136,0.06,595215.38,223.1,386.4,0.90,227.4,0.63,50.01,22.4,4.5,144,0.946
2022-07-29 06:28:33,136,0.06,595215.38,224.1,387.0,0.90,227.7,0.63,50.00,22.4,4.7,144,0.945
2022-07-29 06:28:39,136,0.06,595215.38,224.8,387.5,0.90,228.0,0.63,50.00,22.4,4.4,144,0.945
2022-07-29 06:28:44,136,0.06,595215.38,225.2,387.0,0.90,227.7,0.63,50.00,22.4,4.3,144,0.945
2022-07-29 06:28:49,136,0.06,595215.38,226.0,387.1,0.89,227.8,0.63,50.00,22.4,4.6,144,0.945
2022-07-29 06:28:54,136,0.06,595215.38,225.5,387.1,0.90,228.0,0.63,50.00,22.4,4.7,144,0.945
2022-07-29 06:28:59,136,0.06,595215.38,225.4,387.5,0.90,228.2,0.63,50.00,22.4,4.4,144,0.945
2022-07-29 06:29:04,136,0.06,595215.38,225.2,387.9,0.90,228.3,0.63,50.01,22.4,4.3,144,0.945
2022-07-29 06:29:09,136,0.06,595215.38,225.4,387.8,0.90,228.3,0.63,50.01,22.4,4.3,144,0.944
2022-07-29 06:29:14,137,0.06,595215.38,225.5,387.9,0.90,228.1,0.64,50.01,22.4,4.2,145,0.945
2022-07-29 06:29:19,136,0.06,595215.38,225.0,390.2,0.90,230.2,0.63,50.01,22.5,4.5,144,0.943
2022-07-29 06:29:24,137,0.06,595215.38,224.7,391.2,0.91,230.6,0.63,50.01,22.4,4.5,145,0.944
2022-07-29 06:29:29,137,0.06,595215.38,225.3,391.3,0.90,231.0,0.63,50.02,22.4,4.5,145,0.942
2022-07-29 06:29:34,137,0.06,595215.38,224.7,391.6,0.91,230.8,0.63,50.02,22.4,4.8,145,0.943
2022-07-29 06:29:40,137,0.06,595215.38,224.3,391.8,0.91,231.2,0.63,50.01,22.4,4.9,145,0.942
2022-07-29 06:29:45,138,0.06,595215.38,225.3,391.2,0.91,230.6,0.63,50.00,22.5,4.3,146,0.944
2022-07-29 06:29:50,137,0.06,595215.38,224.0,392.0,0.91,231.0,0.63,50.01,22.4,4.7,145,0.943
2022-07-29 06:29:55,138,0.06,595215.38,224.2,391.5,0.91,231.2,0.63,50.02,22.4,4.7,146,0.943
2022-07-29 06:30:00,138,0.06,595215.38,224.2,391.2,0.91,230.7,0.64,50.01,22.5,4.6,146,0.943
2022-07-29 06:30:05,138,0.06,595215.38,224.8,391.0,0.91,230.5,0.64,50.00,22.4,4.8,146,0.942
2022-07-29 06:30:10,138,0.06,595215.38,224.7,391.6,0.91,230.9,0.64,50.00,22.5,4.5,146,0.943
2022-07-29 06:30:15,138,0.06,595215.38,225.6,391.0,0.91,230.6,0.64,49.99,22.4,4.6,146,0.943
2022-07-29 06:30:20,138,0.06,595215.38,225.5,391.1,0.91,230.7,0.64,49.99,22.5,4.7,147,0.943
2022-07-29 06:30:25,138,0.06,595215.38,225.2,391.0,0.91,230.4,0.64,49.98,22.5,4.7,146,0.944
2022-07-29 06:30:30,138,0.06,595215.38,225.5,390.7,0.91,230.5,0.64,49.98,22.5,4.5,147,0.942
2022-07-29 06:30:35,138,0.06,595215.38,225.9,390.6,0.91,230.4,0.64,49.99,22.5,4.3,146,0.943
2022-07-29 06:30:41,139,0.06,595215.38,225.8,391.2,0.91,230.6,0.64,49.99,22.5,4.6,148,0.944
2022-07-29 06:30:46,139,0.06,595215.38,222.8,391.1,0.92,230.7,0.64,49.99,22.5,4.6,147,0.943
2022-07-29 06:30:51,139,0.06,595215.38,224.3,391.2,0.92,230.7,0.64,49.99,22.5,4.6,147,0.943
2022-07-29 06:30:56,139,0.06,595215.38,225.8,390.4,0.91,230.2,0.64,49.99,22.5,4.4,147,0.945
2022-07-29 06:31:01,139,0.06,595215.38,224.2,390.2,0.92,230.2,0.64,50.00,22.5,5.0,147,0.946
2022-07-29 06:31:06,139,0.06,595215.38,225.3,390.3,0.92,230.2,0.64,49.99,22.5,5.0,147,0.945
2022-07-29 06:31:11,139,0.06,595215.38,225.2,390.4,0.92,230.1,0.64,49.99,22.5,4.5,147,0.946
2022-07-29 06:31:16,140,0.06,595215.38,225.0,390.8,0.92,230.3,0.64,49.99,22.5,4.5,148,0.946
2022-07-29 06:31:21,139,0.06,595215.38,225.4,390.4,0.92,230.2,0.64,49.99,22.5,4.7,147,0.945
2022-07-29 06:31:26,140,0.06,595215.38,224.6,390.6,0.92,230.3,0.64,49.99,22.5,5.0,148,0.945
