2022-07-28 22:53:16,0,0.00,595215.31,0.2,1.6,0.00,226.0,0.00,50.00,22.7,1.4,0,0.000
2022-07-28 22:53:21,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.4,0,0.000
2022-07-28 22:53:26,0,0.00,595215.31,0.2,1.6,0.00,226.4,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:53:31,0,0.00,595215.31,0.2,1.6,0.00,226.5,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:53:36,0,0.00,595215.31,0.2,1.6,0.00,226.3,0.00,49.99,22.7,1.5,0,0.000
2022-07-28 22:53:41,0,0.00,595215.31,0.2,1.6,0.00,225.8,0.00,49.99,22.8,1.4,0,0.000
2022-07-28 22:53:47,0,0.00,595215.31,0.2,1.6,0.00,225.8,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:53:52,0,0.00,595215.31,0.2,1.6,0.00,225.7,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:53:57,0,0.00,595215.31,0.2,1.6,0.00,225.8,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:54:02,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,50.00,22.7,1.4,0,0.000
2022-07-28 22:54:07,0,0.00,595215.31,0.2,1.6,0.00,226.0,0.00,49.99,22.7,1.8,0,0.000
2022-07-28 22:54:12,0,0.00,595215.31,0.2,1.6,0.00,226.1,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:54:17,0,0.00,595215.31,0.2,1.6,0.00,226.3,0.00,49.99,22.7,1.8,0,0.000
2022-07-28 22:54:22,0,0.00,595215.31,0.2,1.6,0.00,226.4,0.00,49.99,22.7,1.7,0,0.000
2022-07-28 22:54:27,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.2,0,0.000
2022-07-28 22:54:32,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.9,0,0.000
2022-07-28 22:54:37,0,0.00,595215.31,0.2,1.6,0.00,226.2,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:54:43,0,0.00,595215.31,0.2,1.6,0.00,226.0,0.00,49.99,22.7,1.7,0,0.000
2022-07-28 22:54:48,0,0.00,595215.31,0.2,1.6,0.00,226.1,0.00,49.99,22.7,1.7,0,0.000
2022-07-28 22:54:53,0,0.00,595215.31,0.2,1.6,0.00,226.1,0.00,50.00,22.7,1.4,0,0.000
2022-07-28 22:54:58,0,0.00,595215.31,0.2,1.6,0.00,226.3,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:55:03,0,0.00,595215.31,0.2,1.6,0.00,226.4,0.00,49.99,22.7,1.4,0,0.000
2022-07-28 22:55:08,0,0.00,595215.31,0.2,1.6,0.00,226.3,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:55:13,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:55:18,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.5,0,0.000
2022-07-28 22:55:23,0,0.00,595215.31,0.2,1.6,0.00,226.0,0.00,49.99,22.7,1.8,0,0.000
2022-07-28 22:55:28,0,0.00,595215.31,0.2,1.6,0.00,225.7,0.00,49.98,22.7,1.6,0,0.000
2022-07-28 22:55:34,0,0.00,595215.31,0.2,1.6,0.00,225.7,0.00,49.98,22.7,1.6,0,0.000
2022-07-28 22:55:39,0,0.00,595215.31,0.2,1.6,0.00,225.8,0.00,49.98,22.7,1.5,0,0.000
2022-07-28 22:55:44,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:55:49,0,0.00,595215.31,0.2,1.6,0.00,226.2,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:55:54,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:55:59,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:56:04,0,0.00,595215.31,0.2,1.6,0.00,225.7,0.00,49.99,22.7,1.5,0,0.000
2022-07-28 22:56:09,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,49.99,22.7,1.8,0,0.000
2022-07-28 22:56:14,0,0.00,595215.31,0.2,1.6,0.00,222.0,0.00,49.99,22.7,1.8,0,0.000
2022-07-28 22:56:19,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:56:24,0,0.00,595215.31,0.2,1.6,0.00,225.5,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:56:29,0,0.00,595215.31,0.2,1.6,0.00,225.6,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:56:34,0,0.00,595215.31,0.2,1.6,0.00,225.9,0.00,50.00,22.7,1.4,0,0.000
2022-07-28 22:56:40,0,0.00,595215.31,0.2,1.7,0.00,225.8,0.00,50.00,22.7,1.9,0,0.000
2022-07-28 22:56:45,0,0.00,595215.31,0.2,1.6,0.00,225.5,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:56:50,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,49.99,22.7,1.5,0,0.000
2022-07-28 22:56:55,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:57:00,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,50.00,22.6,1.9,0,0.000
2022-07-28 22:57:05,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:57:10,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.6,1.9,0,0.000
2022-07-28 22:57:15,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:57:20,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,50.00,22.6,1.6,0,0.000
2022-07-28 22:57:25,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.99,22.7,1.6,0,0.000
2022-07-28 22:57:30,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,50.00,22.6,1.5,0,0.000
2022-07-28 22:57:35,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:57:41,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,50.00,22.7,1.8,0,0.000
2022-07-28 22:57:46,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,50.01,22.7,1.6,0,0.000
2022-07-28 22:57:51,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.7,1.8,0,0.000
2022-07-28 22:57:56,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:58:01,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,50.00,22.7,1.8,0,0.000
2022-07-28 22:58:06,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:58:11,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,50.00,22.6,1.8,0,0.000
2022-07-28 22:58:16,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,50.00,22.7,1.6,0,0.000
2022-07-28 22:58:21,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.7,1.5,0,0.000
2022-07-28 22:58:26,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.6,1.8,0,0.000
2022-07-28 22:58:31,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,50.00,22.6,1.6,0,0.000
2022-07-28 22:58:37,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.6,1.7,0,0.000
2022-07-28 22:58:42,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,50.00,22.6,1.8,0,0.000
2022-07-28 22:58:47,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,50.00,22.6,1.6,0,0.000
2022-07-28 22:58:52,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.99,22.6,1.6,0,0.000
2022-07-28 22:58:57,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,50.00,22.6,1.7,0,0.000
2022-07-28 22:59:02,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,50.00,22.7,1.7,0,0.000
2022-07-28 22:59:07,0,0.00,595215.31,0.2,1.6,0.00,225.4,0.00,50.00,22.6,1.8,0,0.000
2022-07-28 22:59:12,0,0.00,595215.31,0.2,1.6,0.00,225.6,0.00,50.00,22.6,1.8,0,0.000
2022-07-28 22:59:17,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,49.99,22.6,1.6,0,0.000
2022-07-28 22:59:22,0,0.00,595215.31,0.2,1.6,0.00,225.5,0.00,49.99,22.6,1.5,0,0.000
2022-07-28 22:59:27,0,0.00,595215.31,0.2,1.6,0.00,225.6,0.00,49.99,22.6,1.7,0,0.000
2022-07-28 22:59:32,0,0.00,595215.31,0.2,1.6,0.00,225.6,0.00,49.99,22.6,1.9,0,0.000
2022-07-28 22:59:38,0,0.00,595215.31,0.2,1.6,0.00,225.5,0.00,49.98,22.6,1.8,0,0.000
2022-07-28 22:59:43,0,0.00,595215.31,0.2,1.6,0.00,225.6,0.00,49.98,22.6,1.6,0,0.000
2022-07-28 22:59:48,0,0.00,595215.31,0.2,1.6,0.00,225.5,0.00,49.97,22.6,1.8,0,0.000
2022-07-28 22:59:53,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,49.98,22.6,1.4,0,0.000
2022-07-28 22:59:58,0,0.00,595215.31,0.2,1.6,0.00,223.7,0.00,49.97,22.6,1.7,0,0.000
2022-07-28 23:00:03,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.97,22.6,1.4,0,0.000
2022-07-28 23:00:08,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.96,22.6,1.7,0,0.000
2022-07-28 23:00:13,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:00:18,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:00:23,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.6,1.9,0,0.000
2022-07-28 23:00:28,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.96,22.6,1.6,0,0.000
2022-07-28 23:00:34,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.96,22.6,1.9,0,0.000
2022-07-28 23:00:39,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.95,22.6,1.9,0,0.000
2022-07-28 23:00:44,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.6,1.7,0,0.000
2022-07-28 23:00:49,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.6,1.6,0,0.000
2022-07-28 23:00:54,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:00:59,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.96,22.6,1.5,0,0.000
2022-07-28 23:01:04,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:01:09,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.3,0,0.000
2022-07-28 23:01:14,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:01:19,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:01:24,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:01:29,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:01:35,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:01:40,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.6,1.6,0,0.000
2022-07-28 23:01:45,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.93,22.6,1.7,0,0.000
2022-07-28 23:01:50,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.93,22.6,2.0,0,0.000
2022-07-28 23:01:55,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.6,1.7,0,0.000
2022-07-28 23:02:00,0,0.00,595215.31,0.2,1.6,0.00,224.0,0.00,49.94,22.6,1.9,0,0.000
2022-07-28 23:02:05,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.6,1.8,0,0.000
2022-07-28 23:02:10,0,0.00,595215.31,0.2,1.6,0.00,224.0,0.00,49.93,22.6,1.5,0,0.000
2022-07-28 23:02:15,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.92,22.6,1.7,0,0.000
2022-07-28 23:02:20,0,0.00,595215.31,0.2,1.6,0.00,224.0,0.00,49.92,22.6,1.6,0,0.000
2022-07-28 23:02:25,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.92,22.6,1.6,0,0.000
2022-07-28 23:02:31,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.93,22.6,1.7,0,0.000
2022-07-28 23:02:36,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.93,22.6,1.9,0,0.000
2022-07-28 23:02:41,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.93,22.6,1.7,0,0.000
2022-07-28 23:02:46,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.94,22.6,1.8,0,0.000
2022-07-28 23:02:51,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.93,22.6,1.7,0,0.000
2022-07-28 23:02:56,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.94,22.6,1.8,0,0.000
2022-07-28 23:03:01,0,0.00,595215.31,0.2,1.6,0.00,224.5,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:03:06,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.8,0,0.000
2022-07-28 23:03:11,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:03:16,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.95,22.6,1.7,0,0.000
2022-07-28 23:03:21,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.95,22.6,2.1,0,0.000
2022-07-28 23:03:27,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.5,1.6,0,0.000
2022-07-28 23:03:32,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.94,22.5,1.8,0,0.000
2022-07-28 23:03:37,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.93,22.6,1.9,0,0.000
2022-07-28 23:03:42,0,0.00,595215.31,0.2,1.6,0.00,224.6,0.00,49.94,22.6,1.9,0,0.000
2022-07-28 23:03:47,0,0.00,595215.31,0.2,1.6,0.00,224.7,0.00,49.94,22.5,2.0,0,0.000
2022-07-28 23:03:52,0,0.00,595215.31,0.2,1.6,0.00,223.9,0.00,49.94,22.6,1.6,0,0.000
2022-07-28 23:03:57,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:04:02,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,1.6,0,0.000
2022-07-28 23:04:07,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.6,2.1,0,0.000
2022-07-28 23:04:12,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.6,1.4,0,0.000
2022-07-28 23:04:17,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.93,22.5,1.4,0,0.000
2022-07-28 23:04:23,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.6,1.6,0,0.000
2022-07-28 23:04:28,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:04:33,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.6,1.5,0,0.000
2022-07-28 23:04:38,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.5,0,0.000
2022-07-28 23:04:43,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.6,0,0.000
2022-07-28 23:04:48,0,0.00,595215.31,0.2,1.6,0.00,223.9,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:04:53,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.5,1.4,0,0.000
2022-07-28 23:04:58,0,0.00,595215.31,0.2,1.6,0.00,224.0,0.00,49.94,22.5,1.8,0,0.000
2022-07-28 23:05:03,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.6,0,0.000
2022-07-28 23:05:08,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.9,0,0.000
2022-07-28 23:05:13,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.7,0,0.000
2022-07-28 23:05:18,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.9,0,0.000
2022-07-28 23:05:24,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:05:29,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.5,2.0,0,0.000
2022-07-28 23:05:34,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.93,22.5,1.5,0,0.000
2022-07-28 23:05:39,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.94,22.5,1.5,0,0.000
2022-07-28 23:05:44,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.9,0,0.000
2022-07-28 23:05:49,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:05:54,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.5,2.0,0,0.000
2022-07-28 23:05:59,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,1.9,0,0.000
2022-07-28 23:06:04,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,1.9,0,0.000
2022-07-28 23:06:09,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.5,2.0,0,0.000
2022-07-28 23:06:14,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,2.1,0,0.000
2022-07-28 23:06:20,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:06:25,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:06:30,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:06:35,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,2.0,0,0.000
2022-07-28 23:06:40,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.6,0,0.000
2022-07-28 23:06:45,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.5,0,0.000
2022-07-28 23:06:50,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.7,0,0.000
2022-07-28 23:06:55,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.95,22.5,1.7,0,0.000
2022-07-28 23:07:00,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.5,0,0.000
2022-07-28 23:07:05,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.6,0,0.000
2022-07-28 23:07:10,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.94,22.5,1.7,0,0.000
2022-07-28 23:07:16,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.9,0,0.000
2022-07-28 23:07:21,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,2.1,0,0.000
2022-07-28 23:07:26,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.95,22.5,1.5,0,0.000
2022-07-28 23:07:31,0,0.00,595215.31,0.2,1.6,0.00,224.4,0.00,49.95,22.5,2.0,0,0.000
2022-07-28 23:07:36,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.4,0,0.000
2022-07-28 23:07:41,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.6,0,0.000
2022-07-28 23:07:46,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.6,0,0.000
2022-07-28 23:07:51,0,0.00,595215.31,0.2,1.6,0.00,224.2,0.00,49.95,22.5,1.5,0,0.000
2022-07-28 23:07:56,0,0.00,595215.31,0.2,1.6,0.00,224.3,0.00,49.96,22.5,1.4,0,0.000
2022-07-28 23:08:01,0,0.00,595215.31,0.2,1.6,0.00,224.1,0.00,49.96,22.5,1.8,0,0.000
2022-07-28 23:08:06,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.96,22.5,1.8,0,0.000
2022-07-28 23:08:12,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.96,22.5,1.8,0,0.000
2022-07-28 23:08:17,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,49.96,22.5,1.7,0,0.000
2022-07-28 23:08:22,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.96,22.4,1.8,0,0.000
2022-07-28 23:08:27,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.95,22.5,1.6,0,0.000
2022-07-28 23:08:32,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:08:37,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.96,22.5,1.8,0,0.000
2022-07-28 23:08:42,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.96,22.4,1.8,0,0.000
2022-07-28 23:08:47,0,0.00,595215.31,0.2,1.6,0.00,225.3,0.00,49.96,22.5,1.5,0,0.000
2022-07-28 23:08:52,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.97,22.5,1.6,0,0.000
2022-07-28 23:08:57,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.96,22.4,1.9,0,0.000
2022-07-28 23:09:03,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,49.96,22.5,2.2,0,0.000
2022-07-28 23:09:08,0,0.00,595215.31,0.2,1.6,0.00,224.9,0.00,49.95,22.4,1.8,0,0.000
2022-07-28 23:09:13,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.95,22.5,2.0,0,0.000
2022-07-28 23:09:18,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.95,22.5,1.8,0,0.000
2022-07-28 23:09:23,0,0.00,595215.31,0.2,1.6,0.00,225.0,0.00,49.95,22.4,2.1,0,0.000
2022-07-28 23:09:28,0,0.00,595215.31,0.2,1.6,0.00,225.1,0.00,49.96,22.5,1.8,0,0.000
2022-07-28 23:09:33,0,0.00,595215.31,0.2,1.6,0.00,224.9,0.00,49.96,22.5,1.6,0,0.000
2022-07-28 23:09:39,0,0.00,595215.31,0.2,1.6,0.00,225.2,0.00,49.97,22.4,1.3,0,0.000
2022-07-28 23:09:44,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:09:49,0,0.00,595215.31,0.2,1.6,0.00,228.7,0.00,49.96,22.4,1.5,0,0.000
2022-07-28 23:09:54,0,0.00,595215.31,0.2,1.6,0.00,228.6,0.00,49.95,22.4,1.7,0,0.000
2022-07-28 23:09:59,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.95,22.4,2.1,0,0.000
2022-07-28 23:10:04,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.95,22.4,1.8,0,0.000
2022-07-28 23:10:09,0,0.00,595215.31,0.2,1.6,0.00,228.6,0.00,49.95,22.4,1.8,0,0.000
2022-07-28 23:10:14,0,0.00,595215.31,0.2,1.6,0.00,228.6,0.00,49.95,22.4,1.4,0,0.000
2022-07-28 23:10:19,0,0.00,595215.31,0.2,1.6,0.00,228.5,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:10:24,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.95,22.4,1.7,0,0.000
2022-07-28 23:10:29,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:10:34,0,0.00,595215.31,0.2,1.6,0.00,228.5,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:10:40,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:10:45,0,0.00,595215.31,0.2,1.6,0.00,228.6,0.00,49.96,22.4,1.9,0,0.000
2022-07-28 23:10:50,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:10:55,0,0.00,595215.31,0.2,1.6,0.00,228.4,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:11:00,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:11:05,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.8,0,0.000
2022-07-28 23:11:10,0,0.00,595215.31,0.2,1.6,0.00,228.9,0.00,49.96,22.4,1.4,0,0.000
2022-07-28 23:11:15,0,0.00,595215.31,0.2,1.6,0.00,229.1,0.00,49.95,22.4,1.6,0,0.000
2022-07-28 23:11:20,0,0.00,595215.31,0.2,1.6,0.00,228.9,0.00,49.95,22.4,1.5,0,0.000
2022-07-28 23:11:25,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:11:31,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.9,0,0.000
2022-07-28 23:11:36,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:11:41,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.8,0,0.000
2022-07-28 23:11:46,0,0.00,595215.31,0.2,1.6,0.00,228.9,0.00,49.96,22.4,1.7,0,0.000
2022-07-28 23:11:51,0,0.00,595215.31,0.2,1.6,0.00,228.8,0.00,49.95,22.4,1.3,0,0.000
2022-07-28 23:11:56,0,0.00,595215.31,0.2,1.6,0.00,228.8,0.00,49.96,22.4,1.8,0,0.000
2022-07-28 23:12:01,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.6,0,0.000
2022-07-28 23:12:06,0,0.00,595215.31,0.2,1.6,0.00,228.8,0.00,49.96,22.4,1.5,0,0.000
2022-07-28 23:12:11,0,0.00,595215.31,0.2,1.6,0.00,229.0,0.00,49.96,22.4,1.3,0,0.000
2022-07-28 23:12:16,0,0.00,595215.31,0.2,1.6,0.00,228.8,0.00,49.96,22.4,1.7,0,0.000
